"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1012710","ESQUIMALT+HARBOUR","04-01","BUI",1994,2026,4.91333333333333,4.43699812721984,13.8,2018-04-01,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-02","BUI",1994,2026,5.78,4.62063693815969,15.1,2019-04-02,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-03","BUI",1994,2026,6.54666666666667,4.71515287839818,16,2019-04-03,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-04","BUI",1994,2026,6.64666666666667,4.39022724219319,17.2,2019-04-04,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-05","BUI",1994,2026,6.58,4.27387412074806,18.1,2019-04-05,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-06","BUI",1994,2026,6.75333333333333,4.41715271359709,18.8,2019-04-06,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-07","BUI",1994,2026,7.04666666666667,4.96715881230575,19.9,2019-04-07,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-08","BUI",1994,2026,7.84,5.1851160615196,20.7,2019-04-08,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-09","BUI",1994,2026,7.71333333333333,4.10502595548897,16.1,2015-04-09,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-10","BUI",1994,2026,7.63333333333333,4.23584477434914,16.8,2015-04-10,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-11","BUI",1994,2026,8.06666666666667,3.16152464726089,15.3,2016-04-11,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-12","BUI",1994,2026,8.63333333333333,3.50482660395768,15.8,2016-04-12,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-13","BUI",1994,2026,7.88666666666667,4.1206564433121,14.2,2020-04-13,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-14","BUI",1994,2026,7.85333333333333,4.91250106022041,14.9,2015-04-14,13.6,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-15","BUI",1994,2026,8.64,5.35040719411683,16.8,2015-04-15,10.6,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-16","BUI",1994,2026,9.06875,5.53253633818462,17.6,2015-04-16,7.6,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-17","BUI",1994,2026,9.48823529411765,5.78001755543843,19.5,2015-04-17,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-18","BUI",1994,2026,9.84117647058823,6.12801546419489,20.4,2015-04-18,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-19","BUI",1994,2026,9.6375,5.78191144864741,21.6,2015-04-19,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-20","BUI",1994,2026,10.6941176470588,6.61914558196858,22.3,2015-04-20,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-21","BUI",1994,2026,11.5176470588235,6.76712968086522,23.9,2015-04-21,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-22","BUI",1994,2026,11.1647058823529,6.5590530162965,26.5,2015-04-22,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-23","BUI",1994,2026,11.3058823529412,6.74791362091233,27.4,2015-04-23,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-24","BUI",1994,2026,10.7277777777778,6.28067114768473,25.6,2016-04-24,17.1,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-25","BUI",1994,2026,11.3263157894737,6.61352503966624,27.1,2016-04-25,18.1,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-26","BUI",1994,2026,12.2368421052632,6.92372816450115,28,2016-04-26,19.5,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-27","BUI",1994,2026,13.0578947368421,7.41494854926884,28.9,2016-04-27,20.3,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-28","BUI",1994,2026,13.4684210526316,7.65129274709538,30.2,2016-04-28,21.7,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-29","BUI",1994,2026,14.1631578947368,7.73313293751244,31.6,2016-04-29,22.2,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","04-30","BUI",1994,2026,14.6631578947368,8.28742089128094,32.3,2016-04-30,22.8,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-01","BUI",1994,2026,15.3,8.98776946744853,35.1,2016-05-01,NA,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-02","BUI",1994,2026,16.51,9.35121157362707,38.7,2016-05-02,25.4,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-03","BUI",1994,2026,16.99,9.76507741096328,40.1,2016-05-03,26.9,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-04","BUI",1994,2026,17.58,10.164364996864,41.2,2016-05-04,28.8,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-05","BUI",1994,2026,17.76,11.05004882104,42.2,2016-05-05,30.5,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-06","BUI",1994,2026,18.8190476190476,10.8738962220365,43.8,2016-05-06,30.9,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-07","BUI",1994,2026,19.7666666666667,10.7379389704605,45,2016-05-07,31.9,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-08","BUI",1994,2026,19.7681818181818,10.9031837361578,46.2,2016-05-08,33.7,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-09","BUI",1994,2026,19.6545454545455,11.4831440556407,48,2016-05-09,34.4,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-10","BUI",1994,2026,20.2227272727273,12.1150017910964,49.2,2016-05-10,36.1,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-11","BUI",1994,2026,20.8954545454545,12.5162171857432,49.9,2016-05-11,37,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-12","BUI",1994,2026,21.1272727272727,12.2470669693053,51.1,2016-05-12,40.3,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-13","BUI",1994,2026,21.7045454545455,12.4941692028427,52,2016-05-13,42.3,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-14","BUI",1994,2026,22.3545454545455,12.3381223883241,53.5,2016-05-14,44.1,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-15","BUI",1994,2026,23.3818181818182,12.4136497976502,54.8,2016-05-15,42.2,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-16","BUI",1994,2026,23.8695652173913,12.6913870143427,56.1,2016-05-16,43.5,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-17","BUI",1994,2026,22.512,13.8854336146433,57.5,2016-05-17,44.4,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-18","BUI",1994,2026,23.652,14.1526534614538,59,2016-05-18,46.5,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-19","BUI",1994,2026,24.288,14.4748149095823,60.8,2016-05-19,47.3,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-20","BUI",1994,2026,25.364,14.5428355786163,61.9,2016-05-20,48.1,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-21","BUI",1994,2026,24.644,14.8245876839796,62.9,2016-05-21,49.1,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-22","BUI",1994,2026,24.416,14.6513275848982,63.9,2016-05-22,50,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-23","BUI",1994,2026,24.636,15.0220360359928,65.6,2016-05-23,51.4,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-24","BUI",1994,2026,25.868,15.0514318255773,66.8,2016-05-24,52.5,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-25","BUI",1994,2026,25.512,14.575273582338,68.1,2016-05-25,54.1,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-26","BUI",1994,2026,24.844,15.5993610980279,69.6,2016-05-26,45,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-27","BUI",1994,2026,25.096,16.0951721539928,71.2,2016-05-27,45.9,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-28","BUI",1994,2026,23.972,14.5280051394998,60.7,2015-05-28,47.5,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-29","BUI",1994,2026,24.332,15.0507674222945,61.8,2015-05-29,49.6,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-30","BUI",1994,2026,25.072,15.3875631599029,63.4,2015-05-30,51.9,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","05-31","BUI",1994,2026,25.5,16.1401414698467,64.3,2015-05-31,53.6,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","06-01","BUI",1994,2026,25.924,16.5709152835121,65.7,2015-06-01,55.2,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","06-02","BUI",1994,2026,25.8346153846154,15.5951772624153,67.9,2015-06-02,56.5,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","06-03","BUI",1994,2026,26.7153846153846,15.8517555446125,69.9,2015-06-03,59.3,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","06-04","BUI",1994,2026,27.8192307692308,15.800430860727,70.8,2015-06-04,62.1,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","06-05","BUI",1994,2026,27.9037037037037,16.0652152055657,72.5,2015-06-05,64,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","06-06","BUI",1994,2026,28.737037037037,16.8442445808227,74,2015-06-06,64.8,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","06-07","BUI",1994,2026,29.7777777777778,17.098477964952,75.8,2015-06-07,67.4,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","06-08","BUI",1994,2026,30.0777777777778,16.9195911328425,77.6,2015-06-08,68.5,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","06-09","BUI",1994,2026,28.1444444444444,17.3140968207397,79,2015-06-09,42.6,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","06-10","BUI",1994,2026,28.0888888888889,17.2463002349742,80.4,2015-06-10,44.5,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","06-11","BUI",1994,2026,29.2407407407407,17.7925494186419,83.1,2015-06-11,45.6,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","06-12","BUI",1994,2026,29.937037037037,18.3184469476945,86.3,2015-06-12,46.8,161.1,2022-10-22,NA
"1012710","ESQUIMALT+HARBOUR","06-13","BUI",1994,2026,30.1296296296296,17.9230580927478,87.7,2015-06-13,48,161.1,2022-10-22,NA
