"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.91333333333333,4.43699812721984,13.8,2018-04-01,6.3,161.1,2022-10-22,NA,4,"Daily record reached in 2018","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-02",2001-04-02,5.78,4.62063693815969,15.1,2019-04-02,7.3,161.1,2022-10-22,NA,4,"Daily record reached in 2019","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-03",2001-04-03,6.54666666666667,4.71515287839818,16,2019-04-03,7.9,161.1,2022-10-22,NA,4,"Daily record reached in 2019","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-04",2001-04-04,6.64666666666667,4.39022724219319,17.2,2019-04-04,8.7,161.1,2022-10-22,NA,4,"Daily record reached in 2019","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-05",2001-04-05,6.58,4.27387412074806,18.1,2019-04-05,10.1,161.1,2022-10-22,NA,4,"Daily record reached in 2019","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-06",2001-04-06,6.75333333333333,4.41715271359709,18.8,2019-04-06,10.9,161.1,2022-10-22,NA,4,"Daily record reached in 2019","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-07",2001-04-07,7.04666666666667,4.96715881230575,19.9,2019-04-07,11.9,161.1,2022-10-22,NA,4,"Daily record reached in 2019","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-08",2001-04-08,7.84,5.1851160615196,20.7,2019-04-08,13.2,161.1,2022-10-22,NA,4,"Daily record reached in 2019","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-09",2001-04-09,7.71333333333333,4.10502595548897,16.1,2015-04-09,14.6,161.1,2022-10-22,NA,4,"Daily record reached in 2015","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-10",2001-04-10,7.63333333333333,4.23584477434914,16.8,2015-04-10,15.3,161.1,2022-10-22,NA,4,"Daily record reached in 2015","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-11",2001-04-11,8.06666666666667,3.16152464726089,15.9,2026-04-11,15.9,161.1,2022-10-22,NA,4,"Daily record reached in 2026","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-12",2001-04-12,8.63333333333333,3.50482660395768,16.4,2026-04-12,16.4,161.1,2022-10-22,NA,4,"Daily record reached in 2026","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-13",2001-04-13,7.88666666666667,4.1206564433121,17.3,2026-04-13,17.3,161.1,2022-10-22,NA,4,"Daily record reached in 2026","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-14",2001-04-14,7.85333333333333,4.91250106022041,14.9,2015-04-14,13.6,161.1,2022-10-22,NA,4,"Daily record reached in 2015","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-15",2001-04-15,8.64,5.35040719411683,16.8,2015-04-15,10.6,161.1,2022-10-22,NA,4,"Daily record reached in 2015","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-16",2001-04-16,9.06875,5.53253633818462,17.6,2015-04-16,7.6,161.1,2022-10-22,NA,4,"Daily record reached in 2015","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-17",2001-04-17,9.48823529411765,5.78001755543843,19.5,2015-04-17,8.4,161.1,2022-10-22,NA,4,"Daily record reached in 2015","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-18",2001-04-18,9.84117647058823,6.12801546419489,20.4,2015-04-18,10.2,161.1,2022-10-22,NA,4,"Daily record reached in 2015","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-19",2001-04-19,9.6375,5.78191144864741,21.6,2015-04-19,12.7,161.1,2022-10-22,NA,4,"Daily record reached in 2015","1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-20",2001-04-20,10.6941176470588,6.61914558196858,22.3,2015-04-20,13.8,161.1,2022-10-22,NA,4,"Daily record reached in 2015","1012710","ESQUIMALT+HARBOUR",1994,2026
