"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.9928571428571,7.5,14.7,1.89796015428479,8.59,10.1,11.875,13.12,8.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2019-04-01,"DATE: Apr-01<br>Value: 8.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 13.1 °C","Historical daily maximum<br>14.7 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-01","TMIN",2001-04-01,5.3,2.6,8,1.49203010899708,3.51,4.3,6,7.05,7,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2000-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 7.1 °C","Historical daily maximum<br>8.0 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 5.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-01","VPD",2001-04-01,0.355483828931545,0.239217249249962,0.467454469653222,0.0723141292897472,0.26037627271517,0.302075630620871,0.403702737747016,0.415281903486822,0.130782355166976,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2004-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-02","TMAX",2001-04-02,11.4285714285714,8.5,15.5,2.28588598256228,9.65,10.075,12.725,15.2,12.3,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2000-04-02,"DATE: Apr-02<br>Value: 12.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 15.2 °C","Historical daily maximum<br>15.5 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-02","TMIN",2001-04-02,5.95714285714286,4.2,8.4,1.21510638072702,4.59,5.075,6.425,7.5,6,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2013-04-02,"DATE: Apr-02<br>Value: 6.0 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 7.5 °C","Historical daily maximum<br>8.4 °C<br>2013-04-02","DATE: Apr-02</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-02","VPD",2001-04-02,0.417397171058625,0.249645477396777,0.724242970474019,0.166731853715643,0.252044567606285,0.309956695333162,0.548804723308851,0.625419602156144,0.495442001018474,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2000-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2000-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-03","TMAX",2001-04-03,11.0428571428571,7.2,16,2.26638114986944,8.31,9.725,12.45,12.92,10.7,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-03,"DATE: Apr-03<br>Value: 10.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 12.9 °C","Historical daily maximum<br>16.0 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-03","TMIN",2001-04-03,5.97142857142857,3.3,9,1.62690294326773,3.74,5.125,6.925,7.78,7.7,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-03,"DATE: Apr-03<br>Value: 7.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 7.8 °C","Historical daily maximum<br>9.0 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-03","VPD",2001-04-03,0.403153162641197,0.129588230658676,0.670226202507439,0.163308511737753,0.222602090349166,0.280587512701821,0.473414214887535,0.581795390417155,0.235719030941511,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-04","TMAX",2001-04-04,10.6,6.9,14,2.19586388053044,7.61,9.5,11.925,12.72,12.9,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-04,"DATE: Apr-04<br>Value: 12.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 12.7 °C","Historical daily maximum<br>14.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-04","TMIN",2001-04-04,6.24615384615385,4.3,9,1.52020578903833,4.52,5,7,8.24,8.1,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-04,"DATE: Apr-04<br>Value: 8.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.2 °C","Historical daily maximum<br>9.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
