"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,4.77666666666667,0,38.8,0,0,3.25,17.88,15,15,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 15.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",314.026517794836,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>314%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 17.9 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-02",2001-04-02,7.73,0,62,0,0.05,6.9,23.84,3.5,18.5,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",239.327296248383,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 23.8 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-03",2001-04-03,15.6933333333333,0,113.8,0,0.55,14.6,49.64,0.9,19.4,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",123.619371282923,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.6 to 14.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 49.6 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-04",2001-04-04,19.9633333333333,0,131.4,0.38,2.35,21.475,50.39,0.1,19.5,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",97.6790783102354,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.4 to 21.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.4 to 50.4 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-05",2001-04-05,28.61,0,150.2,1.95,5.85,38.775,60.34,0,19.5,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",68.1579867179308,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>5.8 to 38.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>2.0 to 60.3 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-06",2001-04-06,34.9733333333333,0,163,3.44,9.475,53.525,76.56,0,19.5,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",55.7567670606176,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>9.5 to 53.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>3.4 to 76.6 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-07",2001-04-07,42.9333333333333,0,163.4,3.44,12.2,63.425,98.32,0,19.5,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",45.4192546583851,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -23.4 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>42.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>12.2 to 63.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>3.4 to 98.3 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-08",2001-04-08,48.4366666666667,0,172.8,3.45,12.425,65.4,106.08,0,19.5,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",40.2587571399078,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -28.9 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>48.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>12.4 to 65.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.5 to 106.1 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-09",2001-04-09,51.32,0,173.8,3.45,14.925,65.9,110.78,0,19.5,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",37.9968823070928,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -31.8 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>14.9 to 65.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>3.5 to 110.8 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-10",2001-04-10,56.08,0,173.8,7.98,17.25,96.175,116.28,0,19.5,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",34.771754636234,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -36.6 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>56.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>17.2 to 96.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>8.0 to 116.3 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
