"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.54615384615385,0,19.2,0,0,2.5,9.7,NA,0,"NA (ECCC AES NA; station_id 8214)","",8214,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-02",2001-04-02,2.97307692307692,0,20.2,0,0,2.95,10.3,NA,0,"NA (ECCC AES NA; station_id 8214)","",8214,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-03",2001-04-03,3.73846153846154,0,26.6,0,0,4.925,10.3,NA,0,"NA (ECCC AES NA; station_id 8214)","",8214,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-04",2001-04-04,4.83846153846154,0,29.2,0,0,7.9,12.2,NA,0,"NA (ECCC AES NA; station_id 8214)","",8214,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 7.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-05",2001-04-05,6.09615384615385,0,29.4,0,0,11.15,15.8,NA,0,"NA (ECCC AES NA; station_id 8214)","",8214,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 11.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-06",2001-04-06,7.76923076923077,0,32.8,0,0,12.95,22.45,NA,0,"NA (ECCC AES NA; station_id 8214)","",8214,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 13.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 22.5 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-07",2001-04-07,10.7576923076923,0,37.4,0,0,18.4,30.1,NA,0,"NA (ECCC AES NA; station_id 8214)","",8214,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 18.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 30.1 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-08",2001-04-08,11.5846153846154,0,45.4,0,0,18.7,30.1,NA,0,"NA (ECCC AES NA; station_id 8214)","",8214,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 18.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 30.1 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-09",2001-04-09,13.1576923076923,0,45.4,0,0,22.6,30.3,NA,0,"NA (ECCC AES NA; station_id 8214)","",8214,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 22.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 30.3 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-10",2001-04-10,14.4615384615385,0,46.6,0,0,22.8,34.15,NA,0,"NA (ECCC AES NA; station_id 8214)","",8214,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 22.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 34.1 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-11",2001-04-11,14.9807692307692,0,48.6,0,0,22.85,36.3,0,0,"NA (ECCC AES NA; station_id 8214)","",8214,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8214)",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -15.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 22.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 36.3 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-12",2001-04-12,16.1230769230769,0,51,0,0.05,22.85,36.85,0,0,"NA (ECCC AES NA; station_id 8214)","",8214,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8214)",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -16.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 22.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 36.8 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-13",2001-04-13,18.5846153846154,0,59.8,0,0.05,30.7,43,0,0,"NA (ECCC AES NA; station_id 8214)","",8214,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8214)",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -18.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 30.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 43.0 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-14",2001-04-14,21.4769230769231,0,59.8,0,7.65,32.9,44,0.5,0.5,"NA (ECCC AES NA; station_id 8214)","",8214,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8214)",2.32808022922636,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -21.0 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>7.6 to 32.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 44.0 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-15",2001-04-15,22.1961538461538,0,59.8,0,7.8,34.85,44.1,1.1,1.6,"NA (ECCC AES NA; station_id 8214)","",8214,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8214)",7.2084560734708,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -20.6 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>7.8 to 34.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 44.1 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-16",2001-04-16,23.6153846153846,0,59.8,0,7.95,39.05,44.1,0,1.6,"NA (ECCC AES NA; station_id 8214)","",8214,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8214)",6.77524429967427,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -22.0 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>8.0 to 39.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 44.1 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-17",2001-04-17,25.3923076923077,0,59.8,0,8.25,40.95,46.35,0,1.6,"NA (ECCC AES NA; station_id 8214)","",8214,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8214)",6.30112087246289,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -23.8 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>8.2 to 40.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 46.4 mm","1160H99","BLUE+RIVER+CS",1994,2026
"04-18",2001-04-18,26.9846153846154,0,62.8,0,9.25,41.5,47.8,0,1.6,"NA (ECCC AES NA; station_id 8214)","",8214,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8214)",5.92930444697834,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -25.4 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>9.2 to 41.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 47.8 mm","1160H99","BLUE+RIVER+CS",1994,2026
