"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.3,5.63471383479232,15.8,1994-04-01,NA,266.4,2018-08-26,NA,4,"Daily record reached in 1994","1145M29","NELSON+CS",1994,2026
"BUI","04-02",2001-04-02,10.85,5.06557005676558,16.7,2019-04-02,NA,266.4,2018-08-26,NA,4,"Daily record reached in 2019","1145M29","NELSON+CS",1994,2026
"BUI","04-03",2001-04-03,11.6111111111111,4.94884947347473,17.1,2000-04-03,NA,266.4,2018-08-26,NA,4,"Daily record reached in 2000","1145M29","NELSON+CS",1994,2026
"BUI","04-04",2001-04-04,10.0444444444444,4.90487286051104,16.8,2013-04-04,NA,266.4,2018-08-26,NA,4,"Daily record reached in 2013","1145M29","NELSON+CS",1994,2026
"BUI","04-05",2001-04-05,8.7,3.03809150619266,12.3,2019-04-05,NA,266.4,2018-08-26,NA,4,"Daily record reached in 2019","1145M29","NELSON+CS",1994,2026
"BUI","04-06",2001-04-06,7.82222222222222,3.49205447329283,14,2004-04-06,7.6,266.4,2018-08-26,NA,4,"Daily record reached in 2004","1145M29","NELSON+CS",1994,2026
"BUI","04-07",2001-04-07,9.10909090909091,5.23458776704614,16.5,2004-04-07,9.8,266.4,2018-08-26,NA,4,"Daily record reached in 2004","1145M29","NELSON+CS",1994,2026
"BUI","04-08",2001-04-08,10.4666666666667,6.22492545896712,18.3,2004-04-08,11.7,266.4,2018-08-26,NA,4,"Daily record reached in 2004","1145M29","NELSON+CS",1994,2026
"BUI","04-09",2001-04-09,11.3083333333333,7.24825475336629,20.5,2000-04-09,13.9,266.4,2018-08-26,NA,4,"Daily record reached in 2000","1145M29","NELSON+CS",1994,2026
"BUI","04-10",2001-04-10,11.9357142857143,7.97386183273027,25.4,2000-04-10,16.2,266.4,2018-08-26,NA,4,"Daily record reached in 2000","1145M29","NELSON+CS",1994,2026
"BUI","04-11",2001-04-11,12.7,8.48582528509931,27.9,2000-04-11,16.6,266.4,2018-08-26,NA,4,"Daily record reached in 2000","1145M29","NELSON+CS",1994,2026
"BUI","04-12",2001-04-12,13.1285714285714,9.40723359739961,32.2,2000-04-12,10.9,266.4,2018-08-26,NA,4,"Daily record reached in 2000","1145M29","NELSON+CS",1994,2026
"BUI","04-13",2001-04-13,13.8,10.038639634646,33.7,2000-04-13,12.2,266.4,2018-08-26,NA,4,"Daily record reached in 2000","1145M29","NELSON+CS",1994,2026
"BUI","04-14",2001-04-14,11.79375,7.85752028314277,25.6,2020-04-14,10.3,266.4,2018-08-26,NA,4,"Daily record reached in 2020","1145M29","NELSON+CS",1994,2026
"BUI","04-15",2001-04-15,11.525,7.06120858399373,26.5,2020-04-15,6.1,266.4,2018-08-26,NA,4,"Daily record reached in 2020","1145M29","NELSON+CS",1994,2026
"BUI","04-16",2001-04-16,12.44375,7.53737078385649,28.9,2020-04-16,3,266.4,2018-08-26,NA,4,"Daily record reached in 2020","1145M29","NELSON+CS",1994,2026
"BUI","04-17",2001-04-17,13.3764705882353,7.16776895307779,31.3,2020-04-17,4.3,266.4,2018-08-26,NA,4,"Daily record reached in 2020","1145M29","NELSON+CS",1994,2026
"BUI","04-18",2001-04-18,13.9,7.51202956831868,32.6,2020-04-18,5.9,266.4,2018-08-26,NA,4,"Daily record reached in 2020","1145M29","NELSON+CS",1994,2026
"BUI","04-19",2001-04-19,13.2315789473684,8.61749207081987,34.5,2020-04-19,8,266.4,2018-08-26,NA,4,"Daily record reached in 2020","1145M29","NELSON+CS",1994,2026
"BUI","04-20",2001-04-20,13.705,9.68821720604874,37.3,2020-04-20,10.2,266.4,2018-08-26,NA,4,"Daily record reached in 2020","1145M29","NELSON+CS",1994,2026
"BUI","04-21",2001-04-21,15.8125,11.4352358771132,43.2,1998-04-21,12.7,266.4,2018-08-26,NA,4,"Daily record reached in 1998","1145M29","NELSON+CS",1994,2026
"BUI","04-22",2001-04-22,17.556,11.3336181336765,45.3,1998-04-22,14.5,266.4,2018-08-26,NA,4,"Daily record reached in 1998","1145M29","NELSON+CS",1994,2026
"BUI","04-23",2001-04-23,17.332,9.22761796637319,36.6,2020-04-23,15.4,266.4,2018-08-26,NA,4,"Daily record reached in 2020","1145M29","NELSON+CS",1994,2026
"BUI","04-24",2001-04-24,17.05,8.62574054791819,35.3,2020-04-24,18.1,266.4,2018-08-26,NA,4,"Daily record reached in 2020","1145M29","NELSON+CS",1994,2026
"BUI","04-25",2001-04-25,17.4076923076923,9.50978119945661,35.8,2025-04-25,20.2,266.4,2018-08-26,NA,4,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","04-26",2001-04-26,18.0185185185185,9.81490377855719,39.5,2025-04-26,22.3,266.4,2018-08-26,NA,4,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","04-27",2001-04-27,18.6555555555556,9.97571409949542,43.5,2025-04-27,24.1,266.4,2018-08-26,NA,4,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","04-28",2001-04-28,18.9185185185185,9.98733956401561,46.4,2025-04-28,26.5,266.4,2018-08-26,NA,4,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","04-29",2001-04-29,19.7185185185185,10.5992756297138,48.5,2025-04-29,29.6,266.4,2018-08-26,NA,4,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","04-30",2001-04-30,19.937037037037,10.4085079159809,51.4,2025-04-30,32.9,266.4,2018-08-26,NA,4,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","05-01",2001-05-01,20.7740740740741,11.1547710590096,54.9,2025-05-01,35.5,266.4,2018-08-26,NA,5,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","05-02",2001-05-02,21.8111111111111,11.8710486003468,58.4,2025-05-02,39.3,266.4,2018-08-26,NA,5,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","05-03",2001-05-03,22.1481481481482,13.372025057225,59.5,2025-05-03,43,266.4,2018-08-26,NA,5,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","05-04",2001-05-04,22.8814814814815,14.6687012963247,53.2,2025-05-04,46.1,266.4,2018-08-26,NA,5,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","05-05",2001-05-05,21.1,13.4998290587468,56.6,2025-05-05,50.5,266.4,2018-08-26,NA,5,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","05-06",2001-05-06,22.1518518518518,14.7196198312731,59.7,2025-05-06,52.6,266.4,2018-08-26,NA,5,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","05-07",2001-05-07,23.6148148148148,15.6752304290192,63.6,2025-05-07,56.2,266.4,2018-08-26,NA,5,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","05-08",2001-05-08,25.4518518518518,16.4115196495625,67.3,2025-05-08,59.1,266.4,2018-08-26,NA,5,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","05-09",2001-05-09,27.2444444444444,17.2036519676969,70.7,2025-05-09,49.8,266.4,2018-08-26,NA,5,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","05-10",2001-05-10,29.3,18.166240879508,74.3,2025-05-10,52.2,266.4,2018-08-26,NA,5,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","05-11",2001-05-11,30.1296296296296,18.6352192370092,75.4,2025-05-11,38.3,266.4,2018-08-26,NA,5,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","05-12",2001-05-12,31.3592592592593,19.8523832953911,73.6,1998-05-12,41.4,266.4,2018-08-26,NA,5,"Daily record reached in 1998","1145M29","NELSON+CS",1994,2026
"BUI","05-13",2001-05-13,32.9185185185185,20.0879611293974,76.8,1998-05-13,42.9,266.4,2018-08-26,NA,5,"Daily record reached in 1998","1145M29","NELSON+CS",1994,2026
"BUI","05-14",2001-05-14,31.9592592592593,17.7856739942629,72.4,2019-05-14,36.1,266.4,2018-08-26,NA,5,"Daily record reached in 2019","1145M29","NELSON+CS",1994,2026
"BUI","05-15",2001-05-15,31.9259259259259,15.881546926025,70.6,2015-05-15,23.3,266.4,2018-08-26,NA,5,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","05-16",2001-05-16,32.2666666666667,17.3910675569164,73.2,2015-05-16,14.9,266.4,2018-08-26,NA,5,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","05-17",2001-05-17,33.0333333333333,18.5829326161234,76.8,2015-05-17,18.3,266.4,2018-08-26,NA,5,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","05-18",2001-05-18,32.8481481481481,20.1435687459636,81.2,2015-05-18,20.6,266.4,2018-08-26,NA,5,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","05-19",2001-05-19,32.037037037037,18.681791796542,85.3,2015-05-19,23.2,266.4,2018-08-26,NA,5,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","05-20",2001-05-20,31.7222222222222,20.1164749422597,90.2,2015-05-20,27.4,266.4,2018-08-26,NA,5,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","05-21",2001-05-21,30.6074074074074,20.9388840699992,95.2,2015-05-21,31.7,266.4,2018-08-26,NA,5,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","05-22",2001-05-22,28.2259259259259,22.5407595359127,100.4,2015-05-22,35.4,266.4,2018-08-26,NA,5,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","05-23",2001-05-23,29.5740740740741,24.309931376554,106.6,2015-05-23,38.3,266.4,2018-08-26,NA,5,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","05-24",2001-05-24,31.4962962962963,23.7669531635433,111.4,2015-05-24,42.6,266.4,2018-08-26,NA,5,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","05-25",2001-05-25,31.4074074074074,23.8597653919397,114,2015-05-25,46.8,266.4,2018-08-26,NA,5,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","05-26",2001-05-26,32.0666666666667,24.9154570497914,116.3,2015-05-26,39.5,266.4,2018-08-26,NA,5,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","05-27",2001-05-27,33.037037037037,25.9342385534014,119.6,2015-05-27,24.3,266.4,2018-08-26,NA,5,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","05-28",2001-05-28,33.6407407407407,26.3418248777821,123.4,2015-05-28,29.8,266.4,2018-08-26,NA,5,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","05-29",2001-05-29,32.2296296296296,22.0083692964363,83.6,1995-05-29,20.3,266.4,2018-08-26,NA,5,"Daily record reached in 1995","1145M29","NELSON+CS",1994,2026
"BUI","05-30",2001-05-30,33.3481481481481,22.1426211076211,87.6,1995-05-30,12.8,266.4,2018-08-26,NA,5,"Daily record reached in 1995","1145M29","NELSON+CS",1994,2026
"BUI","05-31",2001-05-31,33.3074074074074,22.6862195705798,91.6,1995-05-31,15,266.4,2018-08-26,NA,5,"Daily record reached in 1995","1145M29","NELSON+CS",1994,2026
"BUI","06-01",2001-06-01,34.2037037037037,22.7663800960553,95,1995-06-01,16.2,266.4,2018-08-26,NA,6,"Daily record reached in 1995","1145M29","NELSON+CS",1994,2026
"BUI","06-02",2001-06-02,32.7148148148148,22.0061478071593,78.6,1995-06-02,19.5,266.4,2018-08-26,NA,6,"Daily record reached in 1995","1145M29","NELSON+CS",1994,2026
"BUI","06-03",2001-06-03,34.737037037037,23.4566400005193,82,2019-06-03,21.8,266.4,2018-08-26,NA,6,"Daily record reached in 2019","1145M29","NELSON+CS",1994,2026
"BUI","06-04",2001-06-04,35.3407407407407,23.2587991498215,86.2,2019-06-04,19.2,266.4,2018-08-26,NA,6,"Daily record reached in 2019","1145M29","NELSON+CS",1994,2026
"BUI","06-05",2001-06-05,33.1814814814815,21.1188038165961,89.7,2019-06-05,23.6,266.4,2018-08-26,NA,6,"Daily record reached in 2019","1145M29","NELSON+CS",1994,2026
"BUI","06-06",2001-06-06,30.1888888888889,20.9147598477051,79.1,2019-06-06,27,266.4,2018-08-26,NA,6,"Daily record reached in 2019","1145M29","NELSON+CS",1994,2026
"BUI","06-07",2001-06-07,30.8592592592593,20.9069230208424,84.1,2025-06-07,19.3,266.4,2018-08-26,NA,6,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","06-08",2001-06-08,30.3814814814815,20.0282883987208,89.2,2025-06-08,23,266.4,2018-08-26,NA,6,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","06-09",2001-06-09,29.6555555555556,17.8842718467143,94.9,2025-06-09,17,266.4,2018-08-26,NA,6,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","06-10",2001-06-10,27.5740740740741,17.6255407465895,100.2,2025-06-10,13.7,266.4,2018-08-26,NA,6,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","06-11",2001-06-11,27.8851851851852,19.9053858908685,105.3,2025-06-11,17.2,266.4,2018-08-26,NA,6,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","06-12",2001-06-12,29.1666666666667,21.1158708084701,94.7,2025-06-12,22.6,266.4,2018-08-26,NA,6,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","06-13",2001-06-13,31.0884615384615,21.2768856165197,94.5,2025-06-13,27.3,266.4,2018-08-26,NA,6,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","06-14",2001-06-14,29.3333333333333,22.06019736295,97.5,2025-06-14,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","06-15",2001-06-15,30.4925925925926,23.7411671984134,101.6,2025-06-15,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","06-16",2001-06-16,31.137037037037,22.1895877894973,106.2,2025-06-16,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","06-17",2001-06-17,30.162962962963,22.5265680432299,111.1,2025-06-17,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","06-18",2001-06-18,30.2777777777778,23.1472266711177,114.8,2025-06-18,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","06-19",2001-06-19,30.2037037037037,24.2782029730608,118.6,2025-06-19,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
"BUI","06-20",2001-06-20,32.2851851851852,24.9405092740506,121.9,2025-06-20,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2025","1145M29","NELSON+CS",1994,2026
