"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.0666666666667,5.75870355780419,15.8,1994-04-01,NA,266.4,2018-08-26,NA,4,"Daily record reached in 1994","1145M29","NELSON+CS",1994,2026
"BUI","04-02",2001-04-02,10.8166666666667,5.38791858389366,16.7,2019-04-02,NA,266.4,2018-08-26,NA,4,"Daily record reached in 2019","1145M29","NELSON+CS",1994,2026
"BUI","04-03",2001-04-03,11.2571428571429,5.09668426294885,17.1,2019-04-03,NA,266.4,2018-08-26,NA,4,"Daily record reached in 2019","1145M29","NELSON+CS",1994,2026
"BUI","04-04",2001-04-04,9.17142857142857,4.94426074208413,16.8,2013-04-04,NA,266.4,2018-08-26,NA,4,"Daily record reached in 2013","1145M29","NELSON+CS",1994,2026
"BUI","04-05",2001-04-05,8.14285714285714,3.18687785711823,12.3,2019-04-05,NA,266.4,2018-08-26,NA,4,"Daily record reached in 2019","1145M29","NELSON+CS",1994,2026
"BUI","04-06",2001-04-06,6.45714285714286,2.41305970561384,10.2,2020-04-06,7.6,266.4,2018-08-26,NA,4,"Daily record reached in 2020","1145M29","NELSON+CS",1994,2026
"BUI","04-07",2001-04-07,6.17142857142857,4.08970833748744,12.6,2020-04-07,9.8,266.4,2018-08-26,NA,4,"Daily record reached in 2020","1145M29","NELSON+CS",1994,2026
"BUI","04-08",2001-04-08,7.4,5.27365419528325,14.9,2020-04-08,11.7,266.4,2018-08-26,NA,4,"Daily record reached in 2020","1145M29","NELSON+CS",1994,2026
"BUI","04-09",2001-04-09,8.475,6.7370510717121,17.5,2020-04-09,13.9,266.4,2018-08-26,NA,4,"Daily record reached in 2020","1145M29","NELSON+CS",1994,2026
"BUI","04-10",2001-04-10,9.32,6.62047329627321,19.9,2020-04-10,16.2,266.4,2018-08-26,NA,4,"Daily record reached in 2020","1145M29","NELSON+CS",1994,2026
"BUI","04-11",2001-04-11,9.57,6.72227640014898,20.5,2020-04-11,16.6,266.4,2018-08-26,NA,4,"Daily record reached in 2020","1145M29","NELSON+CS",1994,2026
