"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.33666666666667,0,8,0,0,1.75,3.96,0,0,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","1068130","TERRACE+A",1956,2026
"04-02",2001-04-02,4.29,0,34.2,0,0,4.95,11.48,0.3,0.3,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",6.99300699300699,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","1068130","TERRACE+A",1956,2026
"04-03",2001-04-03,6.28333333333333,0,34.2,0,0,9.35,19.4,1.7,2,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",31.8302387267905,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 9.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 19.4 mm","1068130","TERRACE+A",1956,2026
"04-04",2001-04-04,7.97666666666667,0,35.6,0,0.45,11.4,21.44,0.2,2.2,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",27.5804429586293,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.4 to 11.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","1068130","TERRACE+A",1956,2026
"04-05",2001-04-05,10.5166666666667,0,61.4,0.2,1.9,12.25,21.98,1.9,4.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",38.9857369255151,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.9 to 12.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.2 to 22.0 mm","1068130","TERRACE+A",1956,2026
"04-06",2001-04-06,12.0666666666667,0,63.2,0.58,3.4,17.625,23.15,5,9.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",75.414364640884,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>3.4 to 17.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.6 to 23.2 mm","1068130","TERRACE+A",1956,2026
"04-07",2001-04-07,16.0733333333333,0,68.6,3.54,6.6,21.05,34.2,0,9.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",56.6155122355869,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>6.6 to 21.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>3.5 to 34.2 mm","1068130","TERRACE+A",1956,2026
"04-08",2001-04-08,17.94,1,84.8,3.58,7.4,23.075,34.2,0,9.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",50.7246376811594,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>7.4 to 23.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.6 to 34.2 mm","1068130","TERRACE+A",1956,2026
"04-09",2001-04-09,19.7466666666667,1,87.2,5.6,7.925,24.075,34.36,0,9.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",46.0837272113437,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>7.9 to 24.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>5.6 to 34.4 mm","1068130","TERRACE+A",1956,2026
"04-10",2001-04-10,21.5733333333333,1.8,88.2,5.6,10.15,27.2,36.32,0,9.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",42.1817058096415,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -12.5 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>10.2 to 27.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>5.6 to 36.3 mm","1068130","TERRACE+A",1956,2026
"04-11",2001-04-11,23.62,1.8,89.4,7.26,12.35,30.35,41.22,0,9.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",38.5266723116003,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -14.5 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>12.3 to 30.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>7.3 to 41.2 mm","1068130","TERRACE+A",1956,2026
