"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,21.0333333333333,17.7160567471056,49.8,2004-04-01,28.8,416.8,2017-09-08,NA,4,"Daily record reached in 2004","1128582","VERNON+AUTO",2000,2026
"BUI","04-02",2001-04-02,23.15,18.1043364970937,52.3,2004-04-02,30.1,416.8,2017-09-08,NA,4,"Daily record reached in 2004","1128582","VERNON+AUTO",2000,2026
"BUI","04-03",2001-04-03,24.9833333333333,18.0875002879521,54,2004-04-03,32.3,416.8,2017-09-08,NA,4,"Daily record reached in 2004","1128582","VERNON+AUTO",2000,2026
"BUI","04-04",2001-04-04,26.6833333333333,18.9026365004109,57.5,2004-04-04,35.1,416.8,2017-09-08,NA,4,"Daily record reached in 2004","1128582","VERNON+AUTO",2000,2026
"BUI","04-05",2001-04-05,28.0333333333333,19.4999145297272,60.3,2004-04-05,37.9,416.8,2017-09-08,NA,4,"Daily record reached in 2004","1128582","VERNON+AUTO",2000,2026
"BUI","04-06",2001-04-06,28.4142857142857,18.3106006247227,64,2004-04-06,39.7,416.8,2017-09-08,NA,4,"Daily record reached in 2004","1128582","VERNON+AUTO",2000,2026
"BUI","04-07",2001-04-07,26.9333333333333,17.3933895489062,67.1,2004-04-07,41.8,416.8,2017-09-08,NA,4,"Daily record reached in 2004","1128582","VERNON+AUTO",2000,2026
"BUI","04-08",2001-04-08,24.8,11.3164702977563,53.7,2004-04-08,44,416.8,2017-09-08,NA,4,"Daily record reached in 2004","1128582","VERNON+AUTO",2000,2026
"BUI","04-09",2001-04-09,25.3818181818182,11.8749162676474,56.8,2004-04-09,46.6,416.8,2017-09-08,NA,4,"Daily record reached in 2004","1128582","VERNON+AUTO",2000,2026
"BUI","04-10",2001-04-10,29.1916666666667,13.7224075765505,59.9,2004-04-10,49.4,416.8,2017-09-08,NA,4,"Daily record reached in 2004","1128582","VERNON+AUTO",2000,2026
"BUI","04-11",2001-04-11,30.6666666666667,14.8041353763881,63.3,2004-04-11,51.9,416.8,2017-09-08,NA,4,"Daily record reached in 2004","1128582","VERNON+AUTO",2000,2026
"BUI","04-12",2001-04-12,32,15.5742794959568,66.7,2004-04-12,41.1,416.8,2017-09-08,NA,4,"Daily record reached in 2004","1128582","VERNON+AUTO",2000,2026
"BUI","04-13",2001-04-13,32.3,16.4641759863375,69.2,2004-04-13,43.8,416.8,2017-09-08,NA,4,"Daily record reached in 2004","1128582","VERNON+AUTO",2000,2026
"BUI","04-14",2001-04-14,27.3416666666667,8.49400412412226,45.7,2026-04-14,45.7,416.8,2017-09-08,NA,4,"Daily record reached in 2026","1128582","VERNON+AUTO",2000,2026
"BUI","04-15",2001-04-15,30.5307692307692,12.7716733839243,68.8,2021-04-15,46.7,416.8,2017-09-08,NA,4,"Daily record reached in 2021","1128582","VERNON+AUTO",2000,2026
