"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1128582","VERNON+AUTO","04-01","BUI",2000,2026,21.0333333333333,17.7160567471056,49.8,2004-04-01,28.8,416.8,2017-09-08,NA
"1128582","VERNON+AUTO","04-02","BUI",2000,2026,23.15,18.1043364970937,52.3,2004-04-02,30.1,416.8,2017-09-08,NA
"1128582","VERNON+AUTO","04-03","BUI",2000,2026,24.9833333333333,18.0875002879521,54,2004-04-03,32.3,416.8,2017-09-08,NA
"1128582","VERNON+AUTO","04-04","BUI",2000,2026,26.6833333333333,18.9026365004109,57.5,2004-04-04,35.1,416.8,2017-09-08,NA
"1128582","VERNON+AUTO","04-05","BUI",2000,2026,28.0333333333333,19.4999145297272,60.3,2004-04-05,37.9,416.8,2017-09-08,NA
"1128582","VERNON+AUTO","04-06","BUI",2000,2026,28.4142857142857,18.3106006247227,64,2004-04-06,39.7,416.8,2017-09-08,NA
"1128582","VERNON+AUTO","04-07","BUI",2000,2026,26.9333333333333,17.3933895489062,67.1,2004-04-07,41.8,416.8,2017-09-08,NA
"1128582","VERNON+AUTO","04-08","BUI",2000,2026,24.8,11.3164702977563,53.7,2004-04-08,44,416.8,2017-09-08,NA
"1128582","VERNON+AUTO","04-09","BUI",2000,2026,25.3818181818182,11.8749162676474,56.8,2004-04-09,46.6,416.8,2017-09-08,NA
"1128582","VERNON+AUTO","04-10","BUI",2000,2026,29.1916666666667,13.7224075765505,59.9,2004-04-10,49.4,416.8,2017-09-08,NA
"1128582","VERNON+AUTO","04-11","BUI",2000,2026,30.6666666666667,14.8041353763881,63.3,2004-04-11,51.9,416.8,2017-09-08,NA
"1128582","VERNON+AUTO","04-12","BUI",2000,2026,32,15.5742794959568,66.7,2004-04-12,41.5,416.8,2017-09-08,NA
"1128582","VERNON+AUTO","04-13","BUI",2000,2026,32.3,16.4641759863375,69.2,2004-04-13,44.1,416.8,2017-09-08,NA
