"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.1,NA,10.1,2016-04-01,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-02",2001-04-02,11.2,NA,11.2,2016-04-02,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-03",2001-04-03,14.3,NA,14.3,2016-04-03,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-04",2001-04-04,9.1,NA,9.1,2016-04-04,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-05",2001-04-05,5.8,NA,8.1,2025-04-05,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2025","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-06",2001-04-06,2.7,NA,9.7,2025-04-06,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2025","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-07",2001-04-07,4.6,NA,4.6,2016-04-07,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-08",2001-04-08,6.4,NA,6.4,2016-04-08,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-09",2001-04-09,9.9,NA,9.9,2016-04-09,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-10",2001-04-10,13.8,NA,13.8,2016-04-10,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-11",2001-04-11,14.5,NA,14.5,2016-04-11,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-12",2001-04-12,17.6,NA,17.6,2016-04-12,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-13",2001-04-13,20,NA,20,2016-04-13,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-14",2001-04-14,23.1,NA,23.1,2016-04-14,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-15",2001-04-15,18.5,10.7480230740355,26.1,2016-04-15,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-16",2001-04-16,21.55,10.5358910396796,29,2016-04-16,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-17",2001-04-17,23.55,11.9501046020527,32,2016-04-17,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-18",2001-04-18,21.5,11.9778963094527,35.3,2016-04-18,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-19",2001-04-19,18.825,14.7328148475888,39.2,2016-04-19,NA,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-20",2001-04-20,19.42,14.399722219543,42.8,2016-04-20,7.6,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-21",2001-04-21,18.96,12.0113696138284,37.8,2016-04-21,8.6,162.2,2021-08-01,NA,4,"Daily record reached in 2016","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-22",2001-04-22,15.2,7.43191316777405,28.2,2021-04-22,11,162.2,2021-08-01,NA,4,"Daily record reached in 2021","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-23",2001-04-23,13.4666666666667,8.78450340087589,30,2021-04-23,12.5,162.2,2021-08-01,NA,4,"Daily record reached in 2021","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-24",2001-04-24,12.5777777777778,8.26222999222634,32.3,2021-04-24,14.2,162.2,2021-08-01,NA,4,"Daily record reached in 2021","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-25",2001-04-25,13.6111111111111,9.74479918269797,34.8,2021-04-25,16.4,162.2,2021-08-01,NA,4,"Daily record reached in 2021","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-26",2001-04-26,14.57,9.65609191708069,37.4,2021-04-26,18.3,162.2,2021-08-01,NA,4,"Daily record reached in 2021","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-27",2001-04-27,15.74,10.2238501119251,39.9,2021-04-27,20.8,162.2,2021-08-01,NA,4,"Daily record reached in 2021","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-28",2001-04-28,16.875,10.5224543455672,40.9,2021-04-28,23.5,162.2,2021-08-01,NA,4,"Daily record reached in 2021","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-29",2001-04-29,18.4833333333333,9.92470135418175,39.1,1995-04-29,26.2,162.2,2021-08-01,NA,4,"Daily record reached in 1995","1160H99","BLUE+RIVER+CS",1994,2026
"BUI","04-30",2001-04-30,18.5,7.75851438450335,29.6,2026-04-30,29.6,162.2,2021-08-01,NA,4,"Daily record reached in 2026","1160H99","BLUE+RIVER+CS",1994,2026
