"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.04615384615385,0,15,0,0,0,3,0,0,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-02",2001-04-02,5.1,0,40.2,0,0,2.8,20.6,0.8,0.8,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",15.6862745098039,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 20.6 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-03",2001-04-03,5.55384615384615,0,40.2,0,0,3.6,20.7,NA,0.8,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","",14.404432132964,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 20.7 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-04",2001-04-04,7.30769230769231,0,40.2,0,0,8.95,28.8,0.2,1,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",13.6842105263158,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 8.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-05",2001-04-05,15.9692307692308,0,92.6,0,0,29.85,43.6,0,1,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",6.26204238921002,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -15.0 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 29.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 43.6 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-06",2001-04-06,19.8923076923077,0,94.2,0,0,34.8,63.8,NA,1,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","",5.02706883217324,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 34.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 63.8 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-07",2001-04-07,26.7153846153846,0,150,0,0,34.8,85.8,0,1,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",3.74316153181687,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -25.7 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 34.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 85.8 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-08",2001-04-08,28.2692307692308,0,177,0,0,38.1,86.5,0,1,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",3.53741496598639,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -27.3 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 38.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 86.5 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-09",2001-04-09,29.0461538461538,0,185.2,0,0,38.1,86.6,0,1,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",3.44279661016949,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -28.0 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 38.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 86.6 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-10",2001-04-10,30.2384615384615,0,191,0,0.05,42.3,86.6,0,1,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",3.30704655303994,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -29.2 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 42.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 86.6 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-11",2001-04-11,31.8461538461538,0,191.4,0,0.05,42.65,95.6,0,1,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",3.14009661835749,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -30.8 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 42.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 95.6 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-12",2001-04-12,34.5615384615385,0,197.8,0,0.05,43.2,105.9,0,1,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",2.89338971733808,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -33.6 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 43.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 105.9 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
