"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,7.04705882352941,4.75934838594776,14.6,1995-04-01,3.2,258.9,2017-09-08,NA,4,"Daily record reached in 1995","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-02",2001-04-02,7.87058823529412,5.04179589852197,15.6,2018-04-02,2.3,258.9,2017-09-08,NA,4,"Daily record reached in 2018","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-03",2001-04-03,8.44117647058823,5.11896703734374,16.3,1995-04-03,3.1,258.9,2017-09-08,NA,4,"Daily record reached in 1995","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-04",2001-04-04,8.58823529411765,4.82219897361945,17.3,2004-04-04,4.3,258.9,2017-09-08,NA,4,"Daily record reached in 2004","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-05",2001-04-05,8.27647058823529,4.37414697566347,18,2004-04-05,5.5,258.9,2017-09-08,NA,4,"Daily record reached in 2004","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-06",2001-04-06,8.34705882352941,4.98198224192174,18.3,2004-04-06,6.7,258.9,2017-09-08,NA,4,"Daily record reached in 2004","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-07",2001-04-07,8.57777777777778,5.20695864211092,19.1,2004-04-07,7.9,258.9,2017-09-08,NA,4,"Daily record reached in 2004","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-08",2001-04-08,9.27222222222222,5.35875375717763,19.8,2004-04-08,8.9,258.9,2017-09-08,NA,4,"Daily record reached in 2004","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-09",2001-04-09,9.3421052631579,5.00636437053141,20.9,2004-04-09,10,258.9,2017-09-08,NA,4,"Daily record reached in 2004","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-10",2001-04-10,9.17894736842105,5.16619126279145,22.6,2004-04-10,11.4,258.9,2017-09-08,NA,4,"Daily record reached in 2004","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-11",2001-04-11,9.9421052631579,5.40013536759071,24.8,2004-04-11,12,258.9,2017-09-08,NA,4,"Daily record reached in 2004","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-12",2001-04-12,10.22,5.44441771087839,25.8,2004-04-12,12.8,258.9,2017-09-08,NA,4,"Daily record reached in 2004","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-13",2001-04-13,10.2,6.04874932701403,26.6,2004-04-13,13.8,258.9,2017-09-08,NA,4,"Daily record reached in 2004","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-14",2001-04-14,9.96190476190476,6.3269642159946,27.1,2004-04-14,10.2,258.9,2017-09-08,NA,4,"Daily record reached in 2004","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-15",2001-04-15,10.5285714285714,6.23242672296617,24.3,2004-04-15,6.9,258.9,2017-09-08,NA,4,"Daily record reached in 2004","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-16",2001-04-16,10.6238095238095,6.56832587208527,25.1,2004-04-16,4.2,258.9,2017-09-08,NA,4,"Daily record reached in 2004","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-17",2001-04-17,11.1958333333333,6.73236693093548,25.8,2004-04-17,5.3,258.9,2017-09-08,NA,4,"Daily record reached in 2004","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
