"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,7.47777777777778,5.81179356519521,14.6,3.2,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-02",2001-04-02,8.4,6.1273974899626,15.6,2.3,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-03",2001-04-03,8.52222222222222,6.19087590284642,16.3,3.1,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-04",2001-04-04,8.26666666666667,5.47539952880153,16.6,4.3,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-05",2001-04-05,7.44444444444444,4.43229937817582,14.5,5.5,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-06",2001-04-06,7.37777777777778,5.06822892581269,15.5,6.7,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-07",2001-04-07,8.04444444444444,5.29908272984842,16.8,7.9,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-08",2001-04-08,8.73333333333333,5.78013840664737,17.3,8.9,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-09",2001-04-09,8.77,4.75442483961578,15.8,10,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-10",2001-04-10,8.9,4.04007700696685,16.5,11.4,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-11",2001-04-11,9.13,4.10772984073252,17.9,12,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-12",2001-04-12,9.53636363636364,3.86814496296939,18.4,12.8,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-13",2001-04-13,9.8,4.28649040591484,19.5,13.8,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-14",2001-04-14,9.80833333333333,4.89442323342381,20.1,10.2,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-15",2001-04-15,10.575,5.30285086276498,21.1,6.9,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-16",2001-04-16,10.5083333333333,5.94221543217883,22.2,4.2,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-17",2001-04-17,11.4533333333333,6.40712401122673,23.6,5.3,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-18",2001-04-18,11.94,7.01445446407427,26.5,6.6,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-19",2001-04-19,11.3,6.55567868926804,23.7,8.2,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-20",2001-04-20,12.92,8.4562909802618,31.2,10.1,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-21",2001-04-21,14.0533333333333,8.57245311337148,32.5,11.1,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-22",2001-04-22,14.0466666666667,8.43842120191641,33.8,12.2,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-23",2001-04-23,14.2733333333333,8.45563773607937,34.7,13.1,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-24",2001-04-24,13.6466666666667,8.54114969399542,35.7,15.1,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-25",2001-04-25,14.0133333333333,9.22456864393488,37.2,17.2,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-26",2001-04-26,14.8933333333333,9.44831554652292,38.3,18.7,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-27",2001-04-27,15.86,9.70285672219417,39.8,19.6,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-28",2001-04-28,16.0625,10.2839600025152,41.3,20.9,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-29",2001-04-29,16.99375,10.4305620653923,43.2,22.2,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","04-30",2001-04-30,17.65625,11.0415559742879,44.6,23.9,258.9,2017-09-08,NA,4,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-01",2001-05-01,18.8375,11.2590038043633,46.7,25.7,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-02",2001-05-02,19.79375,12.1722892259427,49.8,27.9,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-03",2001-05-03,19.65,13.0972770706993,52.1,30.5,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-04",2001-05-04,19.4529411764706,13.5806442063263,53.3,33.1,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-05",2001-05-05,20.3882352941176,14.1271848908824,55.2,34.6,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-06",2001-05-06,22.2705882352941,14.2517439593319,58.2,36,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
