"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.1,0,13.2,0,0,3.15,7.8,11,11,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",523.809523809524,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 11.0 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>524%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-02",2001-04-02,4.66153846153846,0,35,0,0,5.3,13.8,1.2,12.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",261.716171617162,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>262%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-03",2001-04-03,7.25384615384615,0,37,0,0,9.2,25.1,15.4,27.6,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 15.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",380.487804878049,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>380%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 9.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 25.1 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-04",2001-04-04,10.2384615384615,0,37,0,0,17.35,34.3,0,27.6,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",269.571750563486,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 17.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 34.3 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-05",2001-04-05,17.9769230769231,0,77.8,0,0,33.2,49.9,0,27.6,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",153.530166880616,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 33.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 49.9 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-06",2001-04-06,21.0153846153846,0,80.4,0,0,36.75,56,0.4,28,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",133.235724743777,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 36.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 56.0 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-07",2001-04-07,26,0,107,0,0,43.15,72.6,0,28,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",107.692307692308,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 43.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 72.6 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-08",2001-04-08,28.7692307692308,0,149.2,0,0,43.15,72.7,0,28,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",97.3262032085562,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 43.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 72.7 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-09",2001-04-09,30.3,0,152.6,0,0.1,44.4,77.1,0,28,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",92.4092409240924,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.1 to 44.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 77.1 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-10",2001-04-10,34.9846153846154,0,179.2,0,0.15,61.9,78,0,28,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",80.0351802990325,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.2 to 61.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 78.0 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-11",2001-04-11,37.3846153846154,0,198.8,0,0.55,61.9,79.6,0,28,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",74.8971193415638,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.6 to 61.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 79.6 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-12",2001-04-12,40.7692307692308,0,198.8,0,0.55,67.8,96.5,0.4,28.4,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",69.6603773584906,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.6 to 67.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 96.5 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-13",2001-04-13,44.1923076923077,0,200,0,0.55,72.45,106.1,0.4,28.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",65.1697127937337,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: -15.4 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.6 to 72.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 106.1 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-14",2001-04-14,46.6384615384615,0,217.2,0,0.55,75.45,106.9,11.4,40.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",86.1949529935676,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 40.2 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.6 to 75.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 106.9 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-15",2001-04-15,49.7307692307692,0,217.2,0,0.55,75.45,111.9,6,46.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",92.9002320185615,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.6 to 75.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 111.9 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-16",2001-04-16,51.7461538461538,0,217.2,0,0.55,75.45,123.4,0,46.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",89.2819979188345,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>51.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.6 to 75.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 123.4 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
