"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.13125,4.14386594860403,12.3,2006-04-01,3.7,207.6,2006-09-08,NA,4,"Daily record reached in 2006","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-02",2001-04-02,6,4.2142615011411,13.2,2006-04-02,1.6,207.6,2006-09-08,NA,4,"Daily record reached in 2006","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-03",2001-04-03,6.0625,4.32849088405339,14,2006-04-03,2.4,207.6,2006-09-08,NA,4,"Daily record reached in 2006","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-04",2001-04-04,5.95625,3.68021172398183,13,1994-04-04,3.4,207.6,2006-09-08,NA,4,"Daily record reached in 1994","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-05",2001-04-05,6.375,4.09674667673428,13.7,1994-04-05,4.2,207.6,2006-09-08,NA,4,"Daily record reached in 1994","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-06",2001-04-06,6.21875,4.202414980302,12.2,2006-04-06,5,207.6,2006-09-08,NA,4,"Daily record reached in 2006","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-07",2001-04-07,6.4875,4.42114238630696,13,2006-04-07,6.1,207.6,2006-09-08,NA,4,"Daily record reached in 2006","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-08",2001-04-08,6.78125,4.56891216082486,14.1,2006-04-08,7,207.6,2006-09-08,NA,4,"Daily record reached in 2006","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-09",2001-04-09,6.56875,4.05013888650747,13.4,2002-04-09,7.9,207.6,2006-09-08,NA,4,"Daily record reached in 2002","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-10",2001-04-10,6.6625,4.29649081615838,14.2,2002-04-10,9,207.6,2006-09-08,NA,4,"Daily record reached in 2002","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-11",2001-04-11,7.20625,4.14350395197109,14.3,2020-04-11,9.5,207.6,2006-09-08,NA,4,"Daily record reached in 2020","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-12",2001-04-12,7.275,4.5693909149178,16,2020-04-12,8.6,207.6,2006-09-08,NA,4,"Daily record reached in 2020","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-13",2001-04-13,7.03125,4.99369185406282,17.6,2020-04-13,8.6,207.6,2006-09-08,NA,4,"Daily record reached in 2020","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-14",2001-04-14,7.1875,5.34900302237093,18.7,2020-04-14,5.3,207.6,2006-09-08,NA,4,"Daily record reached in 2020","1017101","SATURNA+ISLAND+CS",1988,2026
