"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1063496","HOLLAND+ROCK","04-01","BUI",1994,2026,1.5,NA,1.5,2015-04-01,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-02","BUI",1994,2026,2,NA,2,2015-04-02,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-03","BUI",1994,2026,1.2,NA,1.2,2015-04-03,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-04","BUI",1994,2026,2.2,NA,2.2,2015-04-04,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-05","BUI",1994,2026,2.7,NA,2.7,2015-04-05,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-06","BUI",1994,2026,3.4,NA,3.4,2015-04-06,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-07","BUI",1994,2026,4.3,NA,4.3,2015-04-07,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-08","BUI",1994,2026,5.5,NA,5.5,2015-04-08,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-09","BUI",1994,2026,6.2,NA,6.2,2015-04-09,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-10","BUI",1994,2026,2.4,NA,2.4,2015-04-10,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-11","BUI",1994,2026,2.9,NA,2.9,2015-04-11,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-12","BUI",1994,2026,3.3,NA,3.3,2015-04-12,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-13","BUI",1994,2026,2.8,NA,2.8,2015-04-13,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-14","BUI",1994,2026,1.2,NA,1.2,2015-04-14,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-15","BUI",1994,2026,0.6,NA,0.6,2015-04-15,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-16","BUI",1994,2026,1,NA,1,2015-04-16,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-17","BUI",1994,2026,0.6,NA,0.6,2015-04-17,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-18","BUI",1994,2026,0.9,NA,0.9,2015-04-18,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-19","BUI",1994,2026,1.8,NA,1.8,2015-04-19,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-20","BUI",1994,2026,1.2,NA,1.2,2015-04-20,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-21","BUI",1994,2026,0.7,NA,0.7,2015-04-21,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-22","BUI",1994,2026,1.5,NA,1.5,2015-04-22,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-23","BUI",1994,2026,2.4,NA,2.4,2015-04-23,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-24","BUI",1994,2026,3.3,NA,3.3,2015-04-24,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-25","BUI",1994,2026,4.4,NA,4.4,2015-04-25,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-26","BUI",1994,2026,5,NA,5,2015-04-26,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-27","BUI",1994,2026,3.2,NA,3.2,2015-04-27,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-28","BUI",1994,2026,1.2,NA,1.2,2015-04-28,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-29","BUI",1994,2026,6.2,6.22253967444162,10.6,2005-04-29,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","04-30","BUI",1994,2026,6.6,7.91959594928933,12.2,2005-04-30,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-01","BUI",1994,2026,6.75,8.41457069611991,12.7,2005-05-01,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-02","BUI",1994,2026,7.05,8.83883476483184,13.3,2005-05-02,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-03","BUI",1994,2026,7.75,8.41457069611991,13.7,2005-05-03,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-04","BUI",1994,2026,8.45,8.27314933988261,14.3,2005-05-04,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-05","BUI",1994,2026,9.25,7.99030662740799,14.9,2005-05-05,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-06","BUI",1994,2026,10.15,8.27314933988261,16,2005-05-06,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-07","BUI",1994,2026,11.05,7.99030662740799,16.7,2005-05-07,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-08","BUI",1994,2026,12.05,7.84888527117068,17.6,2005-05-08,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-09","BUI",1994,2026,13.45,8.98025612106915,19.8,2005-05-09,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-10","BUI",1994,2026,14.75,10.1116269709676,21.9,2005-05-10,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-11","BUI",1994,2026,15.75,10.2530483272049,23,2005-05-11,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-12","BUI",1994,2026,16.35,10.1116269709676,23.5,2005-05-12,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-13","BUI",1994,2026,17.05,9.97020561473032,24.1,2005-05-13,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-14","BUI",1994,2026,10.7333333333333,2.64070697604511,13.6,2005-05-14,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-15","BUI",1994,2026,9.2,1.65227116418583,10.9,2015-05-15,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-16","BUI",1994,2026,7.9,3.29089653438087,11.6,2015-05-16,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-17","BUI",1994,2026,8,3.60138862107382,11.9,2015-05-17,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-18","BUI",1994,2026,8.63333333333333,3.3291640592397,12.3,2015-05-18,NA,54.6,2003-08-22,NA
"1063496","HOLLAND+ROCK","05-19","BUI",1994,2026,7.86666666666667,4.43771713083803,12.8,2015-05-19,NA,54.6,2003-08-22,NA
