"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.38518518518519,0,13.8,0,0,2.4,9.36000000000001,NA,0,"NA (ECCC AES NA; station_id 6811)",NA,6811,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6811)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 9.4 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-02",2001-04-02,3.35555555555556,0,14.6,0,0,5.5,13.72,NA,0,"NA (ECCC AES NA; station_id 6811)",NA,6811,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6811)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.7 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-03",2001-04-03,5.28888888888889,0,21.2,0,0,8.7,17.84,NA,0,"NA (ECCC AES NA; station_id 6811)",NA,6811,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6811)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 8.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 17.8 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-04",2001-04-04,8.22962962962963,0,56.8,0,0.1,10.7,21.08,NA,0,"NA (ECCC AES NA; station_id 6811)",NA,6811,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6811)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.1 to 10.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 21.1 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-05",2001-04-05,11.0518518518519,0,71.2,0,0.1,13.2,29.36,NA,0,"NA (ECCC AES NA; station_id 6811)",NA,6811,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6811)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.1 to 13.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 29.4 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-06",2001-04-06,13.1259259259259,0,76.8,0,0.4,19.2,30.92,NA,0,"NA (ECCC AES NA; station_id 6811)",NA,6811,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6811)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.4 to 19.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 30.9 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-07",2001-04-07,15.4740740740741,0,76.8,0,0.6,26.4,38.48,NA,0,"NA (ECCC AES NA; station_id 6811)",NA,6811,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6811)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 26.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 38.5 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-08",2001-04-08,19.8,0,76.8,0,0.6,33,49.12,NA,0,"NA (ECCC AES NA; station_id 6811)",NA,6811,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -19.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6811)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.6 to 33.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 49.1 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-09",2001-04-09,21.3555555555556,0,76.8,0,0.6,36.2,50.2,NA,0,"NA (ECCC AES NA; station_id 6811)",NA,6811,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -21.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6811)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.6 to 36.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 50.2 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-10",2001-04-10,24.3925925925926,0,85,0,0.6,46.7,54.84,NA,0,"NA (ECCC AES NA; station_id 6811)",NA,6811,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -24.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6811)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.6 to 46.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 54.8 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-11",2001-04-11,25.3407407407407,0,88.2,0,0.6,49.9,58.16,NA,0,"NA (ECCC AES NA; station_id 6811)",NA,6811,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6811)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.6 to 49.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 58.2 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-12",2001-04-12,27.3851851851852,0,88.2,0,1,51.8,64.56,NA,0,"NA (ECCC AES NA; station_id 6811)",NA,6811,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -27.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6811)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.0 to 51.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 64.6 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-13",2001-04-13,31.5481481481481,0,90,0,1,61.2,73.36,NA,0,"SHERINGHAM POINT (ECCC AES 1017254; station_id 6811)","1017254",6811,"SHERINGHAM POINT","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -31.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHERINGHAM POINT (ECCC AES 1017254; station_id 6811)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>31.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.0 to 61.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 73.4 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-14",2001-04-14,34.1259259259259,0,104.2,0,1.9,66.3,74.92,13.2,13.2,"SHERINGHAM POINT (ECCC AES 1017254; station_id 6811)","1017254",6811,"SHERINGHAM POINT","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 13.2 mm<br>Weather station: SHERINGHAM POINT (ECCC AES 1017254; station_id 6811)",38.6802691556327,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: -20.9 mm<br>Percent of normal: <b>39%</b><br>Weather station: SHERINGHAM POINT (ECCC AES 1017254; station_id 6811)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.9 to 66.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 74.9 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-15",2001-04-15,35.0074074074074,0,104.2,0,1.9,66.4,74.92,NA,13.2,"SHERINGHAM POINT (ECCC AES 1017254; station_id 6811)","1017254",6811,"SHERINGHAM POINT","",37.7063055438003,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: -21.8 mm<br>Percent of normal: <b>38%</b><br>Weather station: SHERINGHAM POINT (ECCC AES 1017254; station_id 6811)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.9 to 66.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 74.9 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-16",2001-04-16,37.5481481481482,0,107.6,0,1.9,70.1,80.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.9 to 70.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 80.7 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-17",2001-04-17,39.2,0,108.6,0,2.3,72.1,82.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>39.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.3 to 72.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 82.9 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-18",2001-04-18,41.2518518518519,0,108.6,0,4.5,74.5,84.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.5 to 74.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 84.2 mm","1017254","SHERINGHAM+POINT",1994,2026
