"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1036B06","PORT+ALBERNI+AUT","04-01","BUI",1994,2026,7.21666666666667,5.72692471285128,14.2,2019-04-01,NA,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-02","BUI",1994,2026,8.07142857142857,5.86109042349467,16.5,2019-04-02,NA,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-03","BUI",1994,2026,7.51428571428571,5.14374330989555,12.9,2013-04-03,NA,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-04","BUI",1994,2026,7.7125,4.5136103699177,13.2,2013-04-04,NA,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-05","BUI",1994,2026,6.2,3.72098297304815,10.6,2000-04-05,NA,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-06","BUI",1994,2026,5.5125,4.24245127928923,11.8,2000-04-06,7.6,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-07","BUI",1994,2026,5.93333333333333,4.39431450854397,13.4,2000-04-07,9.5,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-08","BUI",1994,2026,6.92,4.68325622712327,15.1,2000-04-08,11.2,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-09","BUI",1994,2026,7.91538461538462,4.89844297606327,15.8,2000-04-09,13.2,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-10","BUI",1994,2026,8.07692307692308,5.88389806253103,16.8,2000-04-10,15.4,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-11","BUI",1994,2026,8.37692307692308,6.8939773046423,18.5,2000-04-11,16.5,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-12","BUI",1994,2026,8.06153846153846,7.45581858478536,20.4,2000-04-12,18.1,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-13","BUI",1994,2026,7.15333333333333,7.54357500191546,21.5,2000-04-13,19.3,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-14","BUI",1994,2026,7.52666666666667,7.36918939782066,23.2,2020-04-14,9.2,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-15","BUI",1994,2026,8.0625,7.56455550577825,25.9,2020-04-15,6.1,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-16","BUI",1994,2026,8.4875,8.07505417938481,28.8,2020-04-16,3.6,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-17","BUI",1994,2026,8.51111111111111,8.15315809537044,30.3,2020-04-17,NA,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-18","BUI",1994,2026,8.44444444444444,9.02599006935118,32.4,2020-04-18,NA,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-19","BUI",1994,2026,8.96470588235294,9.50854491868173,33.4,2020-04-19,NA,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-20","BUI",1994,2026,9.29473684210526,9.07422930208955,34.6,2020-04-20,NA,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-21","BUI",1994,2026,9.47894736842105,7.92797991275684,35.9,2020-04-21,NA,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-22","BUI",1994,2026,8.97368421052632,5.04643351566928,32.6,2021-04-22,NA,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-23","BUI",1994,2026,9.28947368421053,5.33884035856749,33.5,2021-04-23,NA,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-24","BUI",1994,2026,9.48695652173913,5.52723047102633,26.9,2021-04-24,16.8,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-25","BUI",1994,2026,9.7625,5.99121186115275,27.1,2025-04-25,20.1,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-26","BUI",1994,2026,10.3333333333333,6.74489608432968,29.8,2025-04-26,23.5,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-27","BUI",1994,2026,10.6541666666667,7.69997059094704,31.9,2025-04-27,24.9,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-28","BUI",1994,2026,11.672,8.33204256670196,32.8,2025-04-28,26.3,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-29","BUI",1994,2026,12.264,8.37092587471661,34.3,2025-04-29,28.7,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","04-30","BUI",1994,2026,13.62,9.26386348488937,36,2025-04-30,31.2,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","05-01","BUI",1994,2026,15.34,9.66768672778895,38.9,2025-05-01,NA,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","05-02","BUI",1994,2026,15.656,9.75718026207709,40,2025-05-02,37.2,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","05-03","BUI",1994,2026,15.64,9.99645770594097,41.8,2026-05-03,41.8,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","05-04","BUI",1994,2026,16.076,10.7966152103333,46.5,2026-05-04,46.5,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","05-05","BUI",1994,2026,17.4038461538462,11.5647561416307,48.4,2026-05-05,48.4,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","05-06","BUI",1994,2026,18.6653846153846,11.9583591619483,49.3,2026-05-06,49.3,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","05-07","BUI",1994,2026,20.1384615384615,12.243662096712,52,2026-05-07,52,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","05-08","BUI",1994,2026,21.9307692307692,12.2110693792401,53.6,2026-05-08,53.6,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","05-09","BUI",1994,2026,23.1884615384615,12.6556335889777,55.6,2026-05-09,55.6,293.6,2017-09-08,NA
"1036B06","PORT+ALBERNI+AUT","05-10","BUI",1994,2026,25.1115384615385,13.0282255713686,57.7,2026-05-10,57.7,293.6,2017-09-08,NA
