"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,7.21666666666667,5.72692471285128,14.2,2019-04-01,NA,293.6,2017-09-08,NA,4,"Daily record reached in 2019","1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-02",2001-04-02,8.07142857142857,5.86109042349467,16.5,2019-04-02,NA,293.6,2017-09-08,NA,4,"Daily record reached in 2019","1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-03",2001-04-03,7.51428571428571,5.14374330989555,12.9,2013-04-03,NA,293.6,2017-09-08,NA,4,"Daily record reached in 2013","1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-04",2001-04-04,7.7125,4.5136103699177,13.2,2013-04-04,NA,293.6,2017-09-08,NA,4,"Daily record reached in 2013","1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-05",2001-04-05,6.2,3.72098297304815,10.6,2000-04-05,NA,293.6,2017-09-08,NA,4,"Daily record reached in 2000","1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-06",2001-04-06,5.5125,4.24245127928923,11.8,2000-04-06,7.6,293.6,2017-09-08,NA,4,"Daily record reached in 2000","1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-07",2001-04-07,5.93333333333333,4.39431450854397,13.4,2000-04-07,9.5,293.6,2017-09-08,NA,4,"Daily record reached in 2000","1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-08",2001-04-08,6.92,4.68325622712327,15.1,2000-04-08,11.2,293.6,2017-09-08,NA,4,"Daily record reached in 2000","1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-09",2001-04-09,7.91538461538462,4.89844297606327,15.8,2000-04-09,13.2,293.6,2017-09-08,NA,4,"Daily record reached in 2000","1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-10",2001-04-10,8.07692307692308,5.88389806253103,16.8,2000-04-10,15.4,293.6,2017-09-08,NA,4,"Daily record reached in 2000","1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-11",2001-04-11,8.37692307692308,6.8939773046423,18.5,2000-04-11,16.5,293.6,2017-09-08,NA,4,"Daily record reached in 2000","1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-12",2001-04-12,8.06153846153846,7.45581858478536,20.4,2000-04-12,18.1,293.6,2017-09-08,NA,4,"Daily record reached in 2000","1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-13",2001-04-13,7.15333333333333,7.54357500191546,21.5,2000-04-13,19.3,293.6,2017-09-08,NA,4,"Daily record reached in 2000","1036B06","PORT+ALBERNI+AUT",1994,2026
