"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1100119","AGASSIZ+CS","04-01","BUI",1994,2026,6.3,6.90458784673881,18.6,1994-04-01,4.4,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-02","BUI",1994,2026,7.40769230769231,7.13657965910626,19.6,1994-04-02,NA,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-03","BUI",1994,2026,6.73076923076923,5.94367796000992,17.5,2013-04-03,NA,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-04","BUI",1994,2026,5.32857142857143,4.81766438327641,18.8,2013-04-04,NA,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-05","BUI",1994,2026,5.21333333333333,3.24496679856813,10.8,2002-04-05,NA,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-06","BUI",1994,2026,4.90625,2.82853760802292,11.9,2025-04-06,NA,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-07","BUI",1994,2026,4.9,3.67678528064939,11.3,2004-04-07,10.1,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-08","BUI",1994,2026,5.56111111111111,4.39894892377565,12.8,2016-04-08,NA,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-09","BUI",1994,2026,5.98,4.75135437754885,15.1,2004-04-09,13.5,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-10","BUI",1994,2026,6.3,5.7677871338194,17.8,2004-04-10,16.1,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-11","BUI",1994,2026,6.75,6.16872417074526,20.8,2004-04-11,16.8,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-12","BUI",1994,2026,6.65,6.75826978792026,22.1,2004-04-12,17.8,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-13","BUI",1994,2026,5.625,6.37328924414024,22.5,2004-04-13,10.7,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-14","BUI",1994,2026,4.9952380952381,5.61965089578314,21.1,2004-04-14,8,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-15","BUI",1994,2026,5.51904761904762,5.43227567853649,20.4,2020-04-15,4.2,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-16","BUI",1994,2026,5.92727272727273,5.27096104169157,23,2020-04-16,4.9,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-17","BUI",1994,2026,6.14782608695652,6.01837108475657,24.6,2020-04-17,NA,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-18","BUI",1994,2026,6.58333333333333,6.4046631562423,26.4,2020-04-18,8.1,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-19","BUI",1994,2026,6.99166666666667,7.02058567274881,27.8,2020-04-19,10.3,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-20","BUI",1994,2026,7.6125,7.41662717787892,29.2,2020-04-20,12.8,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-21","BUI",1994,2026,7.86,7.35425047166603,30.1,2020-04-21,NA,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-22","BUI",1994,2026,7.804,5.78471261170337,31.5,2021-04-22,15.5,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-23","BUI",1994,2026,7.644,4.98381380069521,33,2021-04-23,16.8,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-24","BUI",1994,2026,7.57692307692308,5.26606552882189,20.1,2020-04-24,19.3,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-25","BUI",1994,2026,7.5,5.48116775879009,22.5,2026-04-25,22.5,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-26","BUI",1994,2026,8.10384615384615,6.30482233019969,25.3,2026-04-26,25.3,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-27","BUI",1994,2026,8.47692307692308,7.3283180985712,27,2004-04-27,26.5,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-28","BUI",1994,2026,8.82222222222222,7.36610393488221,27.5,2026-04-28,27.5,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-29","BUI",1994,2026,9.18518518518519,7.5752483434134,29.6,2026-04-29,29.6,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","04-30","BUI",1994,2026,9.46296296296296,8.71118415284222,31.9,2026-04-30,31.9,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-01","BUI",1994,2026,10.2333333333333,9.48857612727415,34.9,2026-05-01,34.9,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-02","BUI",1994,2026,11.162962962963,10.0172984285319,38.7,2026-05-02,38.7,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-03","BUI",1994,2026,10.762962962963,9.74956204729013,43,2026-05-03,43,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-04","BUI",1994,2026,11.1111111111111,8.99338788449746,47.3,2026-05-04,47.3,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-05","BUI",1994,2026,10.5518518518519,9.17728677728841,50.7,2026-05-05,50.7,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-06","BUI",1994,2026,11.5555555555556,9.99243303448754,50.2,2026-05-06,50.2,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-07","BUI",1994,2026,12.2814814814815,10.6937090434242,51.7,2026-05-07,51.7,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-08","BUI",1994,2026,13.6,10.7505277151332,52.7,2026-05-08,52.7,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-09","BUI",1994,2026,14.7,10.4277366819311,55.2,2026-05-09,55.2,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-10","BUI",1994,2026,15.5185185185185,10.5973885403265,57.4,2026-05-10,57.4,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-11","BUI",1994,2026,16.5666666666667,11.70446988909,60.1,2026-05-11,60.1,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-12","BUI",1994,2026,16.637037037037,11.4649012256521,64.3,2026-05-12,64.3,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-13","BUI",1994,2026,17.3592592592593,11.6834616596827,42.5,2005-05-13,37.9,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-14","BUI",1994,2026,17.0444444444444,11.4035532024464,43.7,2016-05-14,31.1,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-15","BUI",1994,2026,17.3555555555556,11.204577819024,45,2016-05-15,17.9,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-16","BUI",1994,2026,17.7777777777778,11.8817356066208,46.6,2016-05-16,9.9,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-17","BUI",1994,2026,17.8148148148148,12.8141059204812,49,2016-05-17,9.5,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-18","BUI",1994,2026,19.262962962963,13.1206574691077,51,2016-05-18,12.4,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-19","BUI",1994,2026,19.337037037037,12.5194663239707,43.5,1997-05-19,13.4,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-20","BUI",1994,2026,17.7703703703704,11.5668563249556,45.9,2023-05-20,16,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-21","BUI",1994,2026,17.0111111111111,12.0686922793372,47.9,2023-05-21,19.2,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-22","BUI",1994,2026,16.0555555555556,12.7655586317046,43.8,2015-05-22,23,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-23","BUI",1994,2026,16.6703703703704,13.327496585712,45.2,2015-05-23,25.5,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-24","BUI",1994,2026,18.1740740740741,13.8727345369528,48,1995-05-24,28.5,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-25","BUI",1994,2026,18.6444444444444,13.6979317173555,52.4,1995-05-25,29.7,218.9,2022-10-20,NA
"1100119","AGASSIZ+CS","05-26","BUI",1994,2026,18.8555555555556,14.7786054649002,56.3,1995-05-26,18.8,218.9,2022-10-20,NA
