"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.3,6.90458784673881,18.6,1994-04-01,4.4,218.9,2022-10-20,NA,4,"Daily record reached in 1994","1100119","AGASSIZ+CS",1994,2026
"BUI","04-02",2001-04-02,7.40769230769231,7.13657965910626,19.6,1994-04-02,2.9,218.9,2022-10-20,NA,4,"Daily record reached in 1994","1100119","AGASSIZ+CS",1994,2026
"BUI","04-03",2001-04-03,6.73076923076923,5.94367796000992,17.5,2013-04-03,3.9,218.9,2022-10-20,NA,4,"Daily record reached in 2013","1100119","AGASSIZ+CS",1994,2026
"BUI","04-04",2001-04-04,5.32857142857143,4.81766438327641,18.8,2013-04-04,5.4,218.9,2022-10-20,NA,4,"Daily record reached in 2013","1100119","AGASSIZ+CS",1994,2026
"BUI","04-05",2001-04-05,5.21333333333333,3.24496679856813,10.8,2002-04-05,7.3,218.9,2022-10-20,NA,4,"Daily record reached in 2002","1100119","AGASSIZ+CS",1994,2026
"BUI","04-06",2001-04-06,4.90625,2.82853760802292,11.9,2025-04-06,9,218.9,2022-10-20,NA,4,"Daily record reached in 2025","1100119","AGASSIZ+CS",1994,2026
"BUI","04-07",2001-04-07,4.9,3.67678528064939,11.3,2004-04-07,10.3,218.9,2022-10-20,NA,4,"Daily record reached in 2004","1100119","AGASSIZ+CS",1994,2026
"BUI","04-08",2001-04-08,5.56111111111111,4.39894892377565,12.8,2016-04-08,11.6,218.9,2022-10-20,NA,4,"Daily record reached in 2016","1100119","AGASSIZ+CS",1994,2026
"BUI","04-09",2001-04-09,5.98,4.75135437754885,15.1,2004-04-09,13.5,218.9,2022-10-20,NA,4,"Daily record reached in 2004","1100119","AGASSIZ+CS",1994,2026
"BUI","04-10",2001-04-10,6.3,5.7677871338194,17.8,2004-04-10,16.1,218.9,2022-10-20,NA,4,"Daily record reached in 2004","1100119","AGASSIZ+CS",1994,2026
"BUI","04-11",2001-04-11,6.75,6.16872417074526,20.8,2004-04-11,16.9,218.9,2022-10-20,NA,4,"Daily record reached in 2004","1100119","AGASSIZ+CS",1994,2026
