"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.112,2.9,21.9,4.59957606742187,7.22,9.1,14.8,18.26,7.3,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2016-04-01,"DATE: Apr-01<br>Value: 7.3 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 18.3 °C","Historical daily maximum<br>21.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-01","TMIN",2001-04-01,0.752,-5,4.3,2.38748821986623,-1.52,-1.1,3.1,4.12,4.2,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2006-04-01,"DATE: Apr-01<br>Value: 4.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 4.1 °C","Historical daily maximum<br>4.3 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-01","VPD",2001-04-01,0.816103042277412,0.192933336134616,1.80791585103305,0.45565440936034,0.319773109588021,0.49967395918258,1.03500644336772,1.37878707112196,0.197904185081218,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-02","TMAX",2001-04-02,11.9458333333333,5.9,20.8,4.02211053905854,7.88,9.075,13.3,18.41,12.6,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2004-04-02,"DATE: Apr-02<br>Value: 12.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 18.4 °C","Historical daily maximum<br>20.8 °C<br>2004-04-02","DATE: Apr-02</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-02","TMIN",2001-04-02,1.0125,-4.1,7.9,2.83016553518018,-1.51,-1.025,3.025,3.71,5.1,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2013-04-02,"DATE: Apr-02<br>Value: 5.1 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 3.7 °C","Historical daily maximum<br>7.9 °C<br>2013-04-02","DATE: Apr-02</b><br>Normal: 1.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-02","VPD",2001-04-02,0.772415169520478,0.270279592462597,1.91338469713731,0.450966686295029,0.378790122184292,0.418992731638103,0.981953937836561,1.51242681934844,0.580609345576936,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2004-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-03","TMAX",2001-04-03,11.8884615384615,6.2,20.2,3.98249438649467,7.1,8.8,14.8,17.75,11.9,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2004-04-03,"DATE: Apr-03<br>Value: 11.9 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 17.8 °C","Historical daily maximum<br>20.2 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-03","TMIN",2001-04-03,1.58846153846154,-3.7,7.9,2.70411936468447,-1.4,-0.1,3.65,4.6,5.2,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2019-04-03,"DATE: Apr-03<br>Value: 5.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 4.6 °C","Historical daily maximum<br>7.9 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: 1.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-03","VPD",2001-04-03,0.738174028565718,0.191934619902871,1.7870124349136,0.405827610400297,0.374431801164272,0.421820351343316,0.978431284979325,1.26845508657647,0.508777754782925,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-04","TMAX",2001-04-04,11.652,6.2,19.8,3.40833781580797,7.04,9.6,14,15.58,17,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2002-04-04,"DATE: Apr-04<br>Value: 17.0 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 15.6 °C","Historical daily maximum<br>19.8 °C<br>2002-04-04","DATE: Apr-04</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-04","TMIN",2001-04-04,1.556,-3.5,7.3,2.85132717636308,-2.34,0.2,3,5.62,5,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2019-04-04,"DATE: Apr-04<br>Value: 5.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.6 °C","Historical daily maximum<br>7.3 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: 1.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
