"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,13.1526315789474,5.7,24.1,5.47310275814091,8.28,9.5,15.85,21.04,14.8,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2016-04-01,"DATE: Apr-01<br>Value: 14.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 21.0 °C","Historical daily maximum<br>24.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-01","TMIN",2001-04-01,1.47368421052632,-5.9,6.1,2.91449292430912,-1.92,-0.4,2.95,4.98,2.8,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2017-04-01,"DATE: Apr-01<br>Value: 2.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.0 °C","Historical daily maximum<br>6.1 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 1.5 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-01","VPD",2001-04-01,0.906951246043707,0.354890284934177,2.2056265785234,0.574809441421189,0.393802501199597,0.499386464432136,1.1718181164731,1.79742664678576,0.936433981582703,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-02","TMAX",2001-04-02,13.6736842105263,7.2,22.2,4.34445267045781,9.78,10.75,16,20.7,14.4,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2016-04-02,"DATE: Apr-02<br>Value: 14.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.7 °C","Historical daily maximum<br>22.2 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-02","TMIN",2001-04-02,1.02631578947368,-6,9.6,3.54257315540604,-1.66,-1.1,2.6,5.54,6.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2013-04-02,"DATE: Apr-02<br>Value: 6.6 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.5 °C","Historical daily maximum<br>9.6 °C<br>2013-04-02","DATE: Apr-02</b><br>Normal: 1.0 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-02","VPD",2001-04-02,0.942680769701631,0.21945272645817,1.76508869858368,0.418602412042633,0.586625022803618,0.70762145277819,1.0727285257061,1.63047343578634,0.665904982617795,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2019-04-02,"DATE: Apr-02<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2019-04-02","DATE: Apr-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-03","TMAX",2001-04-03,14.2105263157895,6.4,22.2,4.004288636622,10.7,11.7,16.35,20.3,15.1,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2000-04-03,"DATE: Apr-03<br>Value: 15.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 20.3 °C","Historical daily maximum<br>22.2 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-03","TMIN",2001-04-03,2.05263157894737,-2.6,7.5,2.7512357669989,-1.36,-0.05,4,5.34,6.4,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2013-04-03,"DATE: Apr-03<br>Value: 6.4 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.3 °C","Historical daily maximum<br>7.5 °C<br>2013-04-03","DATE: Apr-03</b><br>Normal: 2.1 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-03","VPD",2001-04-03,0.947356113053594,0.404616217710384,1.85155306943016,0.42291433364961,0.524193083230827,0.660037824513225,1.10139573306824,1.56642493759298,0.755033069456676,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2000-04-03,"DATE: Apr-03<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2000-04-03","DATE: Apr-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-04","TMAX",2001-04-04,14.4421052631579,8.3,20.6,3.01317768577989,11.08,12.9,16.75,17.58,18.1,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2004-04-04,"DATE: Apr-04<br>Value: 18.1 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 17.6 °C","Historical daily maximum<br>20.6 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
