"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.72,5.7,23.7,5.27834874911097,7.15,8.625,15.65,20.87,10.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-01,"DATE: Apr-01<br>Value: 10.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.9 °C","Historical daily maximum<br>23.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-01","TMIN",2001-04-01,0.66,-5.4,4.8,2.54309070715686,-2.71,-0.975,2.275,4,2.4,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1990-04-01,"DATE: Apr-01<br>Value: 2.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.0 °C","Historical daily maximum<br>4.8 °C<br>1990-04-01","DATE: Apr-01</b><br>Normal: 0.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-01","VPD",2001-04-01,0.900488547910427,0.23507742447588,2.21480193035533,0.583745779254381,0.35323250804705,0.461420790744288,1.20344729363458,1.91228287358302,0.543618363722016,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-02","TMAX",2001-04-02,13.0066666666667,6,22.8,4.29120458398446,8.19,10.5,14.2,20.44,15.3,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1992-04-02,"DATE: Apr-02<br>Value: 15.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 20.4 °C","Historical daily maximum<br>22.8 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-02","TMIN",2001-04-02,0.713333333333333,-4.8,7.3,2.73278099269279,-2.47,-0.775,2.125,4.24,4.6,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1994-04-02,"DATE: Apr-02<br>Value: 4.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.2 °C","Historical daily maximum<br>7.3 °C<br>1994-04-02","DATE: Apr-02</b><br>Normal: 0.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-02","VPD",2001-04-02,0.897492413482795,0.234502007662359,2.09484423966497,0.484955807809319,0.455809152822128,0.555015610911577,0.943217311246274,1.7642923790045,0.890311687534048,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1992-04-02,"DATE: Apr-02<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>1992-04-02","DATE: Apr-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-03","TMAX",2001-04-03,12.8965517241379,3.4,22.4,4.17239934044641,9.02,9.7,16.1,18.2,11.7,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2004-04-03,"DATE: Apr-03<br>Value: 11.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 18.2 °C","Historical daily maximum<br>22.4 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-03","TMIN",2001-04-03,1.23103448275862,-2.6,5.9,2.42915379861793,-2.14,-0.5,2.6,4.8,4.9,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1994-04-03,"DATE: Apr-03<br>Value: 4.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.8 °C","Historical daily maximum<br>5.9 °C<br>1994-04-03","DATE: Apr-03</b><br>Normal: 1.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-03","VPD",2001-04-03,0.85912578409019,0.0739082267453681,2.12015424819028,0.446979665723851,0.413432711580522,0.562593095517651,1.203360568654,1.41056359291431,0.508817880137395,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-04","TMAX",2001-04-04,12.8466666666667,6.6,21.5,3.06984592821668,9.56,11,14.175,16.53,18.2,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2004-04-04,"DATE: Apr-04<br>Value: 18.2 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 16.5 °C","Historical daily maximum<br>21.5 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-04","TMIN",2001-04-04,1.42333333333333,-2.5,6.3,2.45633359148217,-1.62,-0.75,3.275,4.54,4.6,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1994-04-04,"DATE: Apr-04<br>Value: 4.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 4.5 °C","Historical daily maximum<br>6.3 °C<br>1994-04-04","DATE: Apr-04</b><br>Normal: 1.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
