"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.503703703703704,0,8.2,0,0,0,1,NA,0,"",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","11790J1","YOHO+PARK",1994,2026
"04-02",2001-04-02,0.781481481481481,0,11.5,0,0,0,1.38,NA,0,"",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","11790J1","YOHO+PARK",1994,2026
"04-03",2001-04-03,0.888888888888889,0,11.5,0,0,0.25,2.32,NA,0,"",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.3 mm","11790J1","YOHO+PARK",1994,2026
"04-04",2001-04-04,1.22222222222222,0,11.5,0,0,1.2,3.8,NA,0,"",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","11790J1","YOHO+PARK",1994,2026
"04-05",2001-04-05,1.3,0,11.5,0,0,1.3,4.52,NA,0,"",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","11790J1","YOHO+PARK",1994,2026
"04-06",2001-04-06,1.61481481481481,0,14.9,0,0,2.1,5.68,NA,0,"",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","11790J1","YOHO+PARK",1994,2026
"04-07",2001-04-07,1.92592592592593,0,17.4,0,0,2.45,6.18,NA,0,"",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","11790J1","YOHO+PARK",1994,2026
"04-08",2001-04-08,2.35555555555556,0,22.5,0,0,3.15,6.18,NA,0,"",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","11790J1","YOHO+PARK",1994,2026
"04-09",2001-04-09,2.93333333333333,0,25.3,0,0,3.15,9.56000000000001,NA,0,"",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","11790J1","YOHO+PARK",1994,2026
"04-10",2001-04-10,3.11851851851852,0,25.3,0,0,3.15,10.36,NA,0,"",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","11790J1","YOHO+PARK",1994,2026
"04-11",2001-04-11,4.35555555555556,0,29.3,0,0,3.25,16.62,NA,0,"",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 16.6 mm","11790J1","YOHO+PARK",1994,2026
"04-12",2001-04-12,4.99259259259259,0,36.4,0,0,3.25,18.76,NA,0,"",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","11790J1","YOHO+PARK",1994,2026
"04-13",2001-04-13,5.79259259259259,0,41.3,0,0,5.35,20.2,NA,0,"",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 20.2 mm","11790J1","YOHO+PARK",1994,2026
