"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,1.25,0.911827051270454,3,2016-04-01,NA,30,1995-11-26,NA,4,"Daily record reached in 2016","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-02",2001-04-02,1.51666666666667,1.32274966137462,3.4,2016-04-02,NA,30,1995-11-26,NA,4,"Daily record reached in 2016","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-03",2001-04-03,1.46666666666667,1.18771489283694,2.9,2004-04-03,NA,30,1995-11-26,NA,4,"Daily record reached in 2004","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-04",2001-04-04,1.34285714285714,1.10733485278414,3.5,2004-04-04,NA,30,1995-11-26,NA,4,"Daily record reached in 2004","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-05",2001-04-05,1.525,1.08067439261655,2.9,2020-04-05,NA,30,1995-11-26,NA,4,"Daily record reached in 2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-06",2001-04-06,1.75,1.09152579970818,3.4,2004-04-06,NA,30,1995-11-26,NA,4,"Daily record reached in 2004","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-07",2001-04-07,1.975,1.26913919083538,4,2020-04-07,NA,30,1995-11-26,NA,4,"Daily record reached in 2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-08",2001-04-08,2.2125,1.48558550266024,4.4,2020-04-08,NA,30,1995-11-26,NA,4,"Daily record reached in 2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-09",2001-04-09,2.22857142857143,1.5019035540654,4.6,2004-04-09,NA,30,1995-11-26,NA,4,"Daily record reached in 2004","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-10",2001-04-10,1.9875,1.37989388825994,4.2,2016-04-10,NA,30,1995-11-26,NA,4,"Daily record reached in 2016","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-11",2001-04-11,2.175,1.58362152765651,4.7,2016-04-11,NA,30,1995-11-26,NA,4,"Daily record reached in 2016","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-12",2001-04-12,2.05,1.41522335440634,4.3,2010-04-12,NA,30,1995-11-26,NA,4,"Daily record reached in 2010","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-13",2001-04-13,2.0125,1.98597762899211,5,2010-04-13,NA,30,1995-11-26,NA,4,"Daily record reached in 2010","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-14",2001-04-14,2.5625,1.87688000986439,5.4,2010-04-14,NA,30,1995-11-26,NA,4,"Daily record reached in 2010","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-15",2001-04-15,2.6625,2.26080737790728,6.2,2010-04-15,NA,30,1995-11-26,NA,4,"Daily record reached in 2010","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-16",2001-04-16,2.3,2.43310501211929,6.6,2010-04-16,NA,30,1995-11-26,NA,4,"Daily record reached in 2010","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"BUI","04-17",2001-04-17,2.375,2.63642073381968,7,2010-04-17,NA,30,1995-11-26,NA,4,"Daily record reached in 2010","1060R0K","BONILLA+ISLAND+AUT",1994,2026
