"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1060R0K","BONILLA+ISLAND+AUT","04-01","BUI",1994,2026,1.25,0.911827051270454,3,2016-04-01,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-02","BUI",1994,2026,1.51666666666667,1.32274966137462,3.4,2016-04-02,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-03","BUI",1994,2026,1.46666666666667,1.18771489283694,2.9,2004-04-03,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-04","BUI",1994,2026,1.34285714285714,1.10733485278414,3.5,2004-04-04,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-05","BUI",1994,2026,1.525,1.08067439261655,2.9,2020-04-05,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-06","BUI",1994,2026,1.75,1.09152579970818,3.4,2004-04-06,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-07","BUI",1994,2026,1.975,1.26913919083538,4,2020-04-07,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-08","BUI",1994,2026,2.2125,1.48558550266024,4.4,2020-04-08,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-09","BUI",1994,2026,2.22857142857143,1.5019035540654,4.6,2004-04-09,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-10","BUI",1994,2026,1.9875,1.37989388825994,4.2,2016-04-10,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-11","BUI",1994,2026,2.175,1.58362152765651,4.7,2016-04-11,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-12","BUI",1994,2026,2.05,1.41522335440634,4.3,2010-04-12,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-13","BUI",1994,2026,2.0125,1.98597762899211,5,2010-04-13,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-14","BUI",1994,2026,2.5625,1.87688000986439,5.4,2010-04-14,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-15","BUI",1994,2026,2.6625,2.26080737790728,6.2,2010-04-15,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-16","BUI",1994,2026,2.3,2.43310501211929,6.6,2010-04-16,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-17","BUI",1994,2026,2.375,2.63642073381968,7,2010-04-17,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-18","BUI",1994,2026,2.225,2.90897625585752,7.6,2010-04-18,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-19","BUI",1994,2026,1.97142857142857,2.13206807717631,6.4,2020-04-19,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-20","BUI",1994,2026,1.8,2.23670676282278,6.8,2020-04-20,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-21","BUI",1994,2026,2.225,1.70942764021846,5.8,2020-04-21,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-22","BUI",1994,2026,2.4,1.22707550122814,4.4,2004-04-22,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-23","BUI",1994,2026,1.8125,1.46914698282468,4.9,2020-04-23,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-24","BUI",1994,2026,1.9375,1.66213073235187,5.2,2020-04-24,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-25","BUI",1994,2026,1.65,1.13892179588541,3.5,2006-04-25,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-26","BUI",1994,2026,0.9125,0.554043577450624,1.7,2006-04-26,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-27","BUI",1994,2026,0.7625,0.634569595417691,2,2012-04-27,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-28","BUI",1994,2026,0.9375,0.746300399111702,2.6,2003-04-28,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-29","BUI",1994,2026,1.525,0.877903346453518,3.5,2003-04-29,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","04-30","BUI",1994,2026,1.8875,1.07893796988388,3.7,2003-04-30,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","05-01","BUI",1994,2026,2.2875,1.57156655238378,4.4,2003-05-01,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","05-02","BUI",1994,2026,2.3875,1.65739684014248,5.4,2003-05-02,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","05-03","BUI",1994,2026,2.625,2.22437792266897,7,2003-05-03,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","05-04","BUI",1994,2026,3.5375,2.45934805530711,8.5,2003-05-04,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","05-05","BUI",1994,2026,4.075,2.53137455601836,9.8,2003-05-05,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","05-06","BUI",1994,2026,4.5125,2.74092658993789,10.9,2003-05-06,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","05-07","BUI",1994,2026,4.375,3.59751898634918,11.8,2003-05-07,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","05-08","BUI",1994,2026,5.175,4.11434771778676,13.4,2003-05-08,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","05-09","BUI",1994,2026,6.1125,4.24749926427304,14.3,2003-05-09,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","05-10","BUI",1994,2026,6.7625,4.62321394084863,14.9,2003-05-10,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","05-11","BUI",1994,2026,7.5875,5.03429311252902,15.7,2003-05-11,NA,30,1995-11-26,NA
"1060R0K","BONILLA+ISLAND+AUT","05-12","BUI",1994,2026,8.45,4.91847827802752,16.4,2003-05-12,NA,30,1995-11-26,NA
