"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.3,0,22.8,0,0,3,6.3,NA,0,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-02",2001-04-02,4.60769230769231,0,33.8,0,0,5.3,13.4,3,3,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",65.1085141903172,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>65%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.4 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-03",2001-04-03,6.48461538461538,0,34,0,0,8.6,20,5,8,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",123.368920521945,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>123%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 8.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 20.0 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-04",2001-04-04,8.16153846153846,0,34,0,0,12.55,24.6,5.2,13.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",161.734213006598,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>162%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 12.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-05",2001-04-05,11.1923076923077,0,34,0,0,19.85,29.4,11.4,24.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",219.79381443299,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>220%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 29.4 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-06",2001-04-06,13.2846153846154,0,35.4,0,0,26.7,33,NA,24.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","",185.176606832658,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>185%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 26.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 33.0 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-07",2001-04-07,15.9153846153846,0,70.6,0,0,28.2,37.5,0,24.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",154.567423876269,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>155%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 28.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 37.5 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-08",2001-04-08,17.6615384615385,0,74.8,0,0,28.2,38,0,24.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",139.285714285714,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>139%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 28.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 38.0 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-09",2001-04-09,20.3692307692308,0,85.2,0,0,33.35,40.5,0,24.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",120.770392749245,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>121%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 33.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 40.5 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-10",2001-04-10,22.5076923076923,0,102,0,0,33.65,40.5,0,24.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",109.295967190704,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>22.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 33.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 40.5 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
