"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,7.625,7.94230616840772,21.3,2019-04-01,NA,225.8,2010-08-26,NA,4,"Daily record reached in 2019","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-02",2001-04-02,8.32857142857143,7.79570183068638,24.6,2019-04-02,NA,225.8,2010-08-26,NA,4,"Daily record reached in 2019","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-03",2001-04-03,8.2,6.88901020020014,23.3,2013-04-03,NA,225.8,2010-08-26,NA,4,"Daily record reached in 2013","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-04",2001-04-04,6.94285714285714,6.32914069823242,24.3,2013-04-04,NA,225.8,2010-08-26,NA,4,"Daily record reached in 2013","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-05",2001-04-05,5.58666666666667,3.31896426758768,23.6,1990-04-05,NA,225.8,2010-08-26,NA,4,"Daily record reached in 1990","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-06",2001-04-06,4.47333333333333,3.40618485084049,25.5,1990-04-06,7.7,225.8,2010-08-26,NA,4,"Daily record reached in 1990","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-07",2001-04-07,5.09375,4.36065266521729,26.9,1990-04-07,9.2,225.8,2010-08-26,NA,4,"Daily record reached in 1990","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-08",2001-04-08,6,5.11533641774094,27.1,1990-04-08,10.7,225.8,2010-08-26,NA,4,"Daily record reached in 1990","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-09",2001-04-09,7.16875,5.77370115264031,28.2,1990-04-09,13.6,225.8,2010-08-26,NA,4,"Daily record reached in 1990","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-10",2001-04-10,7.55294117647059,6.83768214081523,30.4,1990-04-10,16.8,225.8,2010-08-26,NA,4,"Daily record reached in 1990","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-11",2001-04-11,7.59411764705882,7.76325242635418,26.3,2004-04-11,18.2,225.8,2010-08-26,NA,4,"Daily record reached in 2004","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-12",2001-04-12,7.33529411764706,8.21720308076831,27.5,2004-04-12,19.8,225.8,2010-08-26,NA,4,"Daily record reached in 2004","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-13",2001-04-13,6.76666666666667,9.22509365487291,29,2004-04-13,20.6,225.8,2010-08-26,NA,4,"Daily record reached in 2004","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-14",2001-04-14,6.95555555555556,8.77806237645685,29.6,2004-04-14,7.9,225.8,2010-08-26,NA,4,"Daily record reached in 2004","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-15",2001-04-15,7.81578947368421,9.09720733448181,30.9,2020-04-15,4.3,225.8,2010-08-26,NA,4,"Daily record reached in 2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-16",2001-04-16,8.275,8.17279666106761,34,2020-04-16,5.4,225.8,2010-08-26,NA,4,"Daily record reached in 2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-17",2001-04-17,8.34,8.98416150203996,36.5,2020-04-17,7.1,225.8,2010-08-26,NA,4,"Daily record reached in 2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-18",2001-04-18,8.79523809523809,9.39640762155816,38.7,2020-04-18,9.7,225.8,2010-08-26,NA,4,"Daily record reached in 2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-19",2001-04-19,9.35238095238095,10.101268190065,40.3,2020-04-19,12.8,225.8,2010-08-26,NA,4,"Daily record reached in 2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-20",2001-04-20,9.98571428571429,9.99141059682194,41.6,2020-04-20,16.3,225.8,2010-08-26,NA,4,"Daily record reached in 2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-21",2001-04-21,10.7904761904762,10.4541333816775,43.3,2020-04-21,18.5,225.8,2010-08-26,NA,4,"Daily record reached in 2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-22",2001-04-22,11.4238095238095,9.46725434124935,39.7,2020-04-22,20.2,225.8,2010-08-26,NA,4,"Daily record reached in 2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-23",2001-04-23,10.6136363636364,8.49785941979595,41.1,2020-04-23,22.1,225.8,2010-08-26,NA,4,"Daily record reached in 2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-24",2001-04-24,10.8304347826087,8.77845683180285,43,2020-04-24,25.6,225.8,2010-08-26,NA,4,"Daily record reached in 2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-25",2001-04-25,10.9454545454545,6.52319869482152,33.5,2025-04-25,29.2,225.8,2010-08-26,NA,4,"Daily record reached in 2025","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-26",2001-04-26,11.4772727272727,7.62589147439306,35.7,2025-04-26,32.7,225.8,2010-08-26,NA,4,"Daily record reached in 2025","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-27",2001-04-27,11.8608695652174,8.98548016273703,37.3,2025-04-27,34.5,225.8,2010-08-26,NA,4,"Daily record reached in 2025","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-28",2001-04-28,13.0086956521739,9.96292732828141,37.6,2025-04-28,35.2,225.8,2010-08-26,NA,4,"Daily record reached in 2025","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-29",2001-04-29,13.0130434782609,10.2455446790667,37.4,2026-04-29,37.4,225.8,2010-08-26,NA,4,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-30",2001-04-30,12.3304347826087,10.5418402215608,40.8,2026-04-30,40.8,225.8,2010-08-26,NA,4,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-01",2001-05-01,14.525,11.3815353896602,44.3,2026-05-01,44.3,225.8,2010-08-26,NA,5,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-02",2001-05-02,14.8583333333333,11.430809498767,49.2,2026-05-02,49.2,225.8,2010-08-26,NA,5,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-03",2001-05-03,13.7291666666667,11.0138442195608,54.3,2026-05-03,54.3,225.8,2010-08-26,NA,5,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-04",2001-05-04,14.25,10.8721423031926,59.7,2026-05-04,59.7,225.8,2010-08-26,NA,5,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-05",2001-05-05,13.1555555555556,11.2329300696086,63.2,2026-05-05,63.2,225.8,2010-08-26,NA,5,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-06",2001-05-06,13.7740740740741,12.8209741797329,63.1,2026-05-06,63.1,225.8,2010-08-26,NA,5,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-07",2001-05-07,14.6703703703704,13.524928972224,65.4,2026-05-07,65.4,225.8,2010-08-26,NA,5,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-08",2001-05-08,16.3807692307692,14.3775663929823,67.4,2026-05-08,67.4,225.8,2010-08-26,NA,5,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-09",2001-05-09,17.8,14.3616712119447,70.1,2026-05-09,70.1,225.8,2010-08-26,NA,5,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-10",2001-05-10,18.104,14.2647140408305,72.5,2026-05-10,72.5,225.8,2010-08-26,NA,5,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-11",2001-05-11,20.3615384615385,15.7718249273336,76.2,2026-05-11,76.2,225.8,2010-08-26,NA,5,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-12",2001-05-12,20.928,14.9867585999553,80.9,2026-05-12,80.9,225.8,2010-08-26,NA,5,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-13",2001-05-13,21.9692307692308,15.7047959357839,82.5,2026-05-13,82.5,225.8,2010-08-26,NA,5,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-14",2001-05-14,21.4666666666667,15.6767343538123,84,2026-05-14,84,225.8,2010-08-26,NA,5,"Daily record reached in 2026","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-15",2001-05-15,22.6730769230769,15.4922576196578,67,2016-05-15,43.5,225.8,2010-08-26,NA,5,"Daily record reached in 2016","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-16",2001-05-16,24.0666666666667,15.8727633191141,68.3,2016-05-16,37,225.8,2010-08-26,NA,5,"Daily record reached in 2016","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-17",2001-05-17,24.8333333333333,17.1840041899436,70.6,2016-05-17,39.2,225.8,2010-08-26,NA,5,"Daily record reached in 2016","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-18",2001-05-18,25.7153846153846,17.4437998683244,72.4,2016-05-18,41.2,225.8,2010-08-26,NA,5,"Daily record reached in 2016","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-19",2001-05-19,25.896,16.369903278069,66,2016-05-19,43,225.8,2010-08-26,NA,5,"Daily record reached in 2016","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-20",2001-05-20,24.1961538461538,16.8025112591953,68,2016-05-20,45.7,225.8,2010-08-26,NA,5,"Daily record reached in 2016","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-21",2001-05-21,22.2925925925926,16.8576603433191,70.8,2016-05-21,48.5,225.8,2010-08-26,NA,5,"Daily record reached in 2016","10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-22",2001-05-22,21.5148148148148,16.1679812664914,72.2,2016-05-22,51.7,225.8,2010-08-26,NA,5,"Daily record reached in 2016","10476F0","SQUAMISH+AIRPORT",1983,2026
