"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.1333333333333,4.1,20.8,4.52794740388045,6.46,8.55,15.15,17.64,8.1,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,1994-04-01,"DATE: Apr-01<br>Value: 8.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 17.6 °C","Historical daily maximum<br>20.8 °C<br>1994-04-01","DATE: Apr-01</b><br>Normal: 12.1 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-01","TMIN",2001-04-01,0.607407407407407,-4.3,6,2.62926224310546,-2.28,-1.35,2.35,3.6,-1.3,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,1995-04-01,"DATE: Apr-01<br>Value: -1.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 3.6 °C","Historical daily maximum<br>6.0 °C<br>1995-04-01","DATE: Apr-01</b><br>Normal: 0.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-01","VPD",2001-04-01,0.820090171245604,0.26363094379447,1.827804897598,0.434047952526761,0.327533250776642,0.403117232266449,1.0820374879648,1.39445510977033,0.524725094482724,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,1994-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1994-04-01","DATE: Apr-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-02","TMAX",2001-04-02,12.2296296296296,5.6,18.8,3.71201943948147,6.82,9.4,15.1,16.5,15.9,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2000-04-02,"DATE: Apr-02<br>Value: 15.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 16.5 °C","Historical daily maximum<br>18.8 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 12.2 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-02","TMIN",2001-04-02,0.0666666666666666,-3.1,5.6,2.44005044084055,-2.84,-2,1.85,3.04,3.5,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2000-04-02,"DATE: Apr-02<br>Value: 3.5 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.0 °C","Historical daily maximum<br>5.6 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 0.1 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-02","VPD",2001-04-02,0.837713016986034,0.240387573956332,1.42916990755079,0.328598517872568,0.431449755595081,0.623645021498201,1.07676811781675,1.24375017190812,1.0216240363678,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2016-04-02,"DATE: Apr-02<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-03","TMAX",2001-04-03,12.0703703703704,6.2,18.9,3.36118280632724,7.7,9.6,14.35,15.82,15.8,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2004-04-03,"DATE: Apr-03<br>Value: 15.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 15.8 °C","Historical daily maximum<br>18.9 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 12.1 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-03","TMIN",2001-04-03,0.592592592592593,-6.2,6.8,3.00549828531309,-2.52,-1.05,2.3,4.88,3.6,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,1998-04-03,"DATE: Apr-03<br>Value: 3.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.9 °C","Historical daily maximum<br>6.8 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-03","VPD",2001-04-03,0.78789218231672,0.399280939071438,1.67172419906431,0.285360588919927,0.430170432695016,0.585488816683637,0.922166526760911,1.08592730594757,1.00454114924575,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2004-04-03,"DATE: Apr-03<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-04","TMAX",2001-04-04,13.1888888888889,6.4,20.2,2.91947483861967,10.2,11.55,15.2,15.9,17.4,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2004-04-04,"DATE: Apr-04<br>Value: 17.4 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 15.9 °C","Historical daily maximum<br>20.2 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 13.2 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
