"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,17.425,10.9127982968012,30.9,2024-04-01,19.3,499.5,2017-09-20,NA,4,"Daily record reached in 2024","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-02",2001-04-02,18.08,9.48746541495673,26.2,2019-04-02,20.8,499.5,2017-09-20,NA,4,"Daily record reached in 2019","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-03",2001-04-03,18.42,7.64473675151735,28,2019-04-03,22.7,499.5,2017-09-20,NA,4,"Daily record reached in 2019","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-04",2001-04-04,18.58,8.53182278296965,30.7,2019-04-04,25.5,499.5,2017-09-20,NA,4,"Daily record reached in 2019","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-05",2001-04-05,19.3166666666667,8.2997389517181,42.1,2023-04-05,28.1,499.5,2017-09-20,NA,4,"Daily record reached in 2023","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-06",2001-04-06,18.0285714285714,9.22130039378292,44.1,2023-04-06,30.3,499.5,2017-09-20,NA,4,"Daily record reached in 2023","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-07",2001-04-07,18.5571428571429,9.53831870978968,45.8,2023-04-07,32.6,499.5,2017-09-20,NA,4,"Daily record reached in 2023","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-08",2001-04-08,18.48,10.7642205683665,47.7,2023-04-08,35.2,499.5,2017-09-20,NA,4,"Daily record reached in 2023","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-09",2001-04-09,19.51,9.87200868899311,50.2,2023-04-09,38.1,499.5,2017-09-20,NA,4,"Daily record reached in 2023","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-10",2001-04-10,21.7,10.7135428313887,50.8,2023-04-10,41,499.5,2017-09-20,NA,4,"Daily record reached in 2023","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-11",2001-04-11,23.4,11.5657900724507,52,2023-04-11,42.7,499.5,2017-09-20,NA,4,"Daily record reached in 2023","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-12",2001-04-12,25.1333333333333,12.4914971080331,53.1,2023-04-12,43.9,499.5,2017-09-20,NA,4,"Daily record reached in 2023","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-13",2001-04-13,25.5444444444444,13.8152190636912,54.5,2023-04-13,36.7,499.5,2017-09-20,NA,4,"Daily record reached in 2023","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-14",2001-04-14,23.9,11.1951998642275,56.1,2023-04-14,38.4,499.5,2017-09-20,NA,4,"Daily record reached in 2023","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-15",2001-04-15,24.9888888888889,10.8010930516828,58.1,2023-04-15,39,499.5,2017-09-20,NA,4,"Daily record reached in 2023","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-16",2001-04-16,25.69,11.1682536185784,60,2023-04-16,40.2,499.5,2017-09-20,NA,4,"Daily record reached in 2023","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-17",2001-04-17,24.5909090909091,11.928575316898,61.9,2023-04-17,42.2,499.5,2017-09-20,NA,4,"Daily record reached in 2023","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-18",2001-04-18,24.3,12.966418163857,63,2025-04-18,45.3,499.5,2017-09-20,NA,4,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-19",2001-04-19,26.3545454545455,13.1187929045598,66.1,2025-04-19,48.2,499.5,2017-09-20,NA,4,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-20",2001-04-20,26.6916666666667,13.3254683242506,67,2025-04-20,52.4,499.5,2017-09-20,NA,4,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-21",2001-04-21,26.8571428571429,13.8156942132275,68.1,2025-04-21,55.3,499.5,2017-09-20,NA,4,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-22",2001-04-22,28.16875,12.9664037034175,70.4,2025-04-22,58.5,499.5,2017-09-20,NA,4,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-23",2001-04-23,29.1125,11.9282787246666,73.6,2025-04-23,61.1,499.5,2017-09-20,NA,4,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-24",2001-04-24,30.65625,12.0863542200836,77.4,2025-04-24,63.3,499.5,2017-09-20,NA,4,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-25",2001-04-25,32.4,13.1462542193585,81.8,2025-04-25,65.8,499.5,2017-09-20,NA,4,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-26",2001-04-26,34.975,13.3674480237129,86,2025-04-26,68.5,499.5,2017-09-20,NA,4,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-27",2001-04-27,35.575,12.9735885552148,89.4,2025-04-27,71.1,499.5,2017-09-20,NA,4,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-28",2001-04-28,35.7411764705882,15.1997145871037,91.2,2025-04-28,73,499.5,2017-09-20,NA,4,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-29",2001-04-29,36.4055555555556,16.1168699421453,93.7,2025-04-29,76,499.5,2017-09-20,NA,4,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","04-30",2001-04-30,37.5722222222222,16.3121681595476,96.4,2025-04-30,79.5,499.5,2017-09-20,NA,4,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-01",2001-05-01,39.9333333333333,17.0804325609918,100.9,2025-05-01,83.3,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-02",2001-05-02,40.7444444444444,17.0917669283204,105.7,2025-05-02,87.2,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-03",2001-05-03,41.7111111111111,18.8685199671737,107.9,2025-05-03,91.5,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-04",2001-05-04,41.7578947368421,20.7330738405378,109.8,2025-05-04,95.4,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-05",2001-05-05,43.4736842105263,21.6192774600526,113.6,2025-05-05,99.7,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-06",2001-05-06,44.435,22.5914346833624,118.2,2025-05-06,102.7,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-07",2001-05-07,46.8,23.2888272286135,122.4,2025-05-07,106.1,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-08",2001-05-08,48.995,23.6805599818212,125.4,2025-05-08,108.8,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-09",2001-05-09,49.79,23.997629268874,129.5,2025-05-09,112.2,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-10",2001-05-10,51.74,24.048249744825,132,2025-05-10,115.8,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-11",2001-05-11,53.495,24.0407214840504,135.3,2025-05-11,118.9,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-12",2001-05-12,54.27,23.870728606612,122.4,2026-05-12,122.4,499.5,2017-09-20,NA,5,"Daily record reached in 2026","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-13",2001-05-13,57.4,23.8685655424165,120.2,2025-05-13,75.5,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-14",2001-05-14,57.97,24.5625110151308,122.8,2025-05-14,68.6,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-15",2001-05-15,59.115,23.6952199265679,125.1,2025-05-15,70.3,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-16",2001-05-16,60.965,24.4076190649775,127.1,2025-05-16,72.7,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-17",2001-05-17,59.195,20.4962762985198,129.6,2025-05-17,74.6,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-18",2001-05-18,59.64,20.6046341236243,113,2025-05-18,78,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-19",2001-05-19,60.475,21.8575983416101,115.5,2025-05-19,80.7,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-20",2001-05-20,56.4047619047619,26.2515804512886,117.3,2025-05-20,84.7,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-21",2001-05-21,56.6571428571428,24.821635148164,120.8,2025-05-21,89.4,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-22",2001-05-22,55.7285714285714,26.8825620590215,124.4,2025-05-22,93.8,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
"BUI","05-23",2001-05-23,57.6523809523809,28.1454013836651,128.3,2025-05-23,98,499.5,2017-09-20,NA,5,"Daily record reached in 2025","112FN0M","PRINCETON+CS",1994,2026
