"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"112FN0M","PRINCETON+CS","04-01","BUI",1994,2026,17.425,10.9127982968012,30.9,2024-04-01,19.3,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-02","BUI",1994,2026,18.08,9.48746541495673,26.2,2019-04-02,20.8,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-03","BUI",1994,2026,18.42,7.64473675151735,28,2019-04-03,22.7,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-04","BUI",1994,2026,18.58,8.53182278296965,30.7,2019-04-04,25.5,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-05","BUI",1994,2026,19.3166666666667,8.2997389517181,42.1,2023-04-05,28.1,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-06","BUI",1994,2026,18.0285714285714,9.22130039378292,44.1,2023-04-06,30.3,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-07","BUI",1994,2026,18.5571428571429,9.53831870978968,45.8,2023-04-07,32.6,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-08","BUI",1994,2026,18.48,10.7642205683665,47.7,2023-04-08,35.2,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-09","BUI",1994,2026,19.51,9.87200868899311,50.2,2023-04-09,38.1,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-10","BUI",1994,2026,21.7,10.7135428313887,50.8,2023-04-10,41,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-11","BUI",1994,2026,23.4,11.5657900724507,52,2023-04-11,42.7,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-12","BUI",1994,2026,25.1333333333333,12.4914971080331,53.1,2023-04-12,43.9,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-13","BUI",1994,2026,25.5444444444444,13.8152190636912,54.5,2023-04-13,36.7,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-14","BUI",1994,2026,23.9,11.1951998642275,56.1,2023-04-14,38.4,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-15","BUI",1994,2026,24.9888888888889,10.8010930516828,58.1,2023-04-15,39,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-16","BUI",1994,2026,25.69,11.1682536185784,60,2023-04-16,40.2,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-17","BUI",1994,2026,24.5909090909091,11.928575316898,61.9,2023-04-17,42.2,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-18","BUI",1994,2026,24.3,12.966418163857,63,2025-04-18,45.3,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-19","BUI",1994,2026,26.3545454545455,13.1187929045598,66.1,2025-04-19,48.2,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-20","BUI",1994,2026,26.6916666666667,13.3254683242506,67,2025-04-20,52.4,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-21","BUI",1994,2026,26.8571428571429,13.8156942132275,68.1,2025-04-21,55.3,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-22","BUI",1994,2026,28.16875,12.9664037034175,70.4,2025-04-22,58.5,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-23","BUI",1994,2026,29.1125,11.9282787246666,73.6,2025-04-23,61.1,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-24","BUI",1994,2026,30.65625,12.0863542200836,77.4,2025-04-24,63.3,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-25","BUI",1994,2026,32.4,13.1462542193585,81.8,2025-04-25,65.8,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-26","BUI",1994,2026,34.975,13.3674480237129,86,2025-04-26,68.5,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-27","BUI",1994,2026,35.575,12.9735885552148,89.4,2025-04-27,71.1,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-28","BUI",1994,2026,35.7411764705882,15.1997145871037,91.2,2025-04-28,73,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-29","BUI",1994,2026,36.4055555555556,16.1168699421453,93.7,2025-04-29,76,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","04-30","BUI",1994,2026,37.5722222222222,16.3121681595476,96.4,2025-04-30,79.5,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","05-01","BUI",1994,2026,39.9333333333333,17.0804325609918,100.9,2025-05-01,83.3,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","05-02","BUI",1994,2026,40.7444444444444,17.0917669283204,105.7,2025-05-02,87.2,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","05-03","BUI",1994,2026,41.7111111111111,18.8685199671737,107.9,2025-05-03,91.5,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","05-04","BUI",1994,2026,41.7578947368421,20.7330738405378,109.8,2025-05-04,95.4,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","05-05","BUI",1994,2026,43.4736842105263,21.6192774600526,113.6,2025-05-05,99.7,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","05-06","BUI",1994,2026,44.435,22.5914346833624,118.2,2025-05-06,102.7,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","05-07","BUI",1994,2026,46.8,23.2888272286135,122.4,2025-05-07,106.1,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","05-08","BUI",1994,2026,48.995,23.6805599818212,125.4,2025-05-08,108.8,499.5,2017-09-20,NA
"112FN0M","PRINCETON+CS","05-09","BUI",1994,2026,49.79,23.997629268874,129.5,2025-05-09,112.2,499.5,2017-09-20,NA
