"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,7.6125,5.82002393220411,17.7,2013-04-01,NA,358.9,2021-08-07,NA,4,"Daily record reached in 2013","1148705","WARFIELD+RCS",2001,2026
"BUI","04-02",2001-04-02,8.95,6.22139166792401,20,2013-04-02,NA,358.9,2021-08-07,NA,4,"Daily record reached in 2013","1148705","WARFIELD+RCS",2001,2026
"BUI","04-03",2001-04-03,9.8,6.23878994677654,22,2013-04-03,NA,358.9,2021-08-07,NA,4,"Daily record reached in 2013","1148705","WARFIELD+RCS",2001,2026
"BUI","04-04",2001-04-04,10.35,6.36121057661197,23,2013-04-04,NA,358.9,2021-08-07,NA,4,"Daily record reached in 2013","1148705","WARFIELD+RCS",2001,2026
"BUI","04-05",2001-04-05,9.8,4.90204039151046,17.7,2004-04-05,NA,358.9,2021-08-07,NA,4,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","04-06",2001-04-06,9.90833333333333,6.10520766281218,21.5,2004-04-06,8.5,358.9,2021-08-07,NA,4,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","04-07",2001-04-07,10.4692307692308,7.61362644817223,25.1,2004-04-07,10.7,358.9,2021-08-07,NA,4,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","04-08",2001-04-08,11.8307692307692,9.26565203816265,29.1,2004-04-08,13,358.9,2021-08-07,NA,4,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","04-09",2001-04-09,12.6307692307692,9.12710109284292,33,2004-04-09,15.6,358.9,2021-08-07,NA,4,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","04-10",2001-04-10,13.1307692307692,9.74118273238117,36.6,2004-04-10,18.2,358.9,2021-08-07,NA,4,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","04-11",2001-04-11,14,10.4352951379146,41,2004-04-11,18.7,358.9,2021-08-07,NA,4,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","04-12",2001-04-12,14.6857142857143,11.8342954775749,45.5,2004-04-12,17.1,358.9,2021-08-07,NA,4,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","04-13",2001-04-13,14.5357142857143,13.818583203724,49.8,2004-04-13,15.8,358.9,2021-08-07,NA,4,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","04-14",2001-04-14,14.2071428571429,14.6645813119552,51.8,2004-04-14,14.7,358.9,2021-08-07,NA,4,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","04-15",2001-04-15,14.4571428571429,14.8261055774403,53.6,2004-04-15,8.1,358.9,2021-08-07,NA,4,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","04-16",2001-04-16,14.2333333333333,12.4154665447501,42.6,2004-04-16,6.8,358.9,2021-08-07,NA,4,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","04-17",2001-04-17,14.2133333333333,11.7024946465436,40.1,2004-04-17,8.7,358.9,2021-08-07,NA,4,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","04-18",2001-04-18,14.06875,12.2085608624986,42,2004-04-18,10.9,358.9,2021-08-07,NA,4,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","04-19",2001-04-19,15.92,12.2419769645266,44.4,2021-04-19,13.6,358.9,2021-08-07,NA,4,"Daily record reached in 2021","1148705","WARFIELD+RCS",2001,2026
"BUI","04-20",2001-04-20,16.5611111111111,11.0397218043001,47.3,2021-04-20,16.5,358.9,2021-08-07,NA,4,"Daily record reached in 2021","1148705","WARFIELD+RCS",2001,2026
"BUI","04-21",2001-04-21,19.2764705882353,11.3136825023821,50.5,2021-04-21,19.5,358.9,2021-08-07,NA,4,"Daily record reached in 2021","1148705","WARFIELD+RCS",2001,2026
"BUI","04-22",2001-04-22,21.3470588235294,11.6410436413074,53.1,2021-04-22,20.5,358.9,2021-08-07,NA,4,"Daily record reached in 2021","1148705","WARFIELD+RCS",2001,2026
"BUI","04-23",2001-04-23,21.1722222222222,10.4507137699132,56.2,2021-04-23,23,358.9,2021-08-07,NA,4,"Daily record reached in 2021","1148705","WARFIELD+RCS",2001,2026
"BUI","04-24",2001-04-24,21,8.20236246455861,56.6,2021-04-24,25.5,358.9,2021-08-07,NA,4,"Daily record reached in 2021","1148705","WARFIELD+RCS",2001,2026
"BUI","04-25",2001-04-25,21.7764705882353,8.90817948655649,35.1,2025-04-25,27.7,358.9,2021-08-07,NA,4,"Daily record reached in 2025","1148705","WARFIELD+RCS",2001,2026
"BUI","04-26",2001-04-26,23.3529411764706,10.6433733871749,38.8,2025-04-26,30,358.9,2021-08-07,NA,4,"Daily record reached in 2025","1148705","WARFIELD+RCS",2001,2026
"BUI","04-27",2001-04-27,23.0833333333333,11.5340544373913,42.7,2025-04-27,32.2,358.9,2021-08-07,NA,4,"Daily record reached in 2025","1148705","WARFIELD+RCS",2001,2026
"BUI","04-28",2001-04-28,24.8470588235294,12.3302533250061,46.3,2025-04-28,35,358.9,2021-08-07,NA,4,"Daily record reached in 2025","1148705","WARFIELD+RCS",2001,2026
"BUI","04-29",2001-04-29,26.8647058823529,12.6003442996844,48.9,2025-04-29,39,358.9,2021-08-07,NA,4,"Daily record reached in 2025","1148705","WARFIELD+RCS",2001,2026
"BUI","04-30",2001-04-30,28.6470588235294,12.9346974088621,52.2,2025-04-30,42.9,358.9,2021-08-07,NA,4,"Daily record reached in 2025","1148705","WARFIELD+RCS",2001,2026
"BUI","05-01",2001-05-01,30.7777777777778,13.3411594678916,55.9,2025-05-01,47.1,358.9,2021-08-07,NA,5,"Daily record reached in 2025","1148705","WARFIELD+RCS",2001,2026
"BUI","05-02",2001-05-02,31.1210526315789,14.8367628599955,60.3,2025-05-02,50.6,358.9,2021-08-07,NA,5,"Daily record reached in 2025","1148705","WARFIELD+RCS",2001,2026
"BUI","05-03",2001-05-03,32.2736842105263,16.3082065948154,63.2,2002-05-03,54.7,358.9,2021-08-07,NA,5,"Daily record reached in 2002","1148705","WARFIELD+RCS",2001,2026
"BUI","05-04",2001-05-04,34.3611111111111,17.8204819004257,65,2002-05-04,58.8,358.9,2021-08-07,NA,5,"Daily record reached in 2002","1148705","WARFIELD+RCS",2001,2026
"BUI","05-05",2001-05-05,33.1947368421053,16.4013032573028,66.7,2004-05-05,63.2,358.9,2021-08-07,NA,5,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","05-06",2001-05-06,33.4421052631579,17.8982095873511,70.2,2004-05-06,67.3,358.9,2021-08-07,NA,5,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","05-07",2001-05-07,35.0947368421053,19.9882319179231,74.7,2004-05-07,71.5,358.9,2021-08-07,NA,5,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","05-08",2001-05-08,36.7105263157895,20.7030028615508,76.1,2004-05-08,74.9,358.9,2021-08-07,NA,5,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","05-09",2001-05-09,37.9736842105263,20.81030306003,78.7,2004-05-09,78.5,358.9,2021-08-07,NA,5,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","05-10",2001-05-10,40.9578947368421,21.5072679134151,82.2,2004-05-10,81.8,358.9,2021-08-07,NA,5,"Daily record reached in 2004","1148705","WARFIELD+RCS",2001,2026
"BUI","05-11",2001-05-11,42.8315789473684,22.1041487466237,85.7,2026-05-11,85.7,358.9,2021-08-07,NA,5,"Daily record reached in 2026","1148705","WARFIELD+RCS",2001,2026
"BUI","05-12",2001-05-12,44.6263157894737,23.994231762962,89.6,2026-05-12,89.6,358.9,2021-08-07,NA,5,"Daily record reached in 2026","1148705","WARFIELD+RCS",2001,2026
"BUI","05-13",2001-05-13,46.6157894736842,24.1850794949167,91.9,2026-05-13,91.9,358.9,2021-08-07,NA,5,"Daily record reached in 2026","1148705","WARFIELD+RCS",2001,2026
