"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.71,8,15.2,2.17978753189629,8.4,8.85,11.65,13.91,9.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-01","TMIN",2001-04-01,6.17619047619048,2,10.2,2.01640887765968,3.9,5.4,6.9,9.1,6.1,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2000-04-01,"DATE: Apr-01<br>Value: 6.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 9.1 °C","Historical daily maximum<br>10.2 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-01","VPD",2001-04-01,0.342635539603493,0.122403798658272,0.538558682772736,0.11024417392782,0.198173754906903,0.287846586546729,0.406857847472698,0.449326653695513,0.222061442230002,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-02","TMAX",2001-04-02,10.58,7.1,16.8,2.47696758578966,7.89,8.9,11.6,14.3,12.3,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2019-04-02,"DATE: Apr-02<br>Value: 12.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 14.3 °C","Historical daily maximum<br>16.8 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-02","TMIN",2001-04-02,6.47619047619048,2.9,10.1,1.86625420613183,4.5,5.2,7.4,8.7,6.1,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2019-04-02,"DATE: Apr-02<br>Value: 6.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.7 °C","Historical daily maximum<br>10.1 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-02","VPD",2001-04-02,0.315631663983411,0.166428903345731,0.677090172077282,0.13519140391245,0.194302212021522,0.228768532123147,0.365646132696971,0.506057030646852,0.48894828314318,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2023-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2023-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-03","TMAX",2001-04-03,10.485,7,15.5,2.4877119058114,8.08,8.425,12.375,13.9,10.3,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2019-04-03,"DATE: Apr-03<br>Value: 10.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.9 °C","Historical daily maximum<br>15.5 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-03","TMIN",2001-04-03,6.61428571428571,4.2,10,1.72606075046208,4.2,5.3,7.8,8.7,7.7,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-03,"DATE: Apr-03<br>Value: 7.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 8.7 °C","Historical daily maximum<br>10.0 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-03","VPD",2001-04-03,0.300908100096071,0.14352910130455,0.589486559313884,0.143260681383697,0.169618518621629,0.180167739121496,0.395000447445936,0.53100173457509,0.201821906272834,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2019-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2019-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-04","TMAX",2001-04-04,10.48,7.4,13.7,2.14834085308934,7.49,8.725,12.05,13.31,12.5,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2023-04-04,"DATE: Apr-04<br>Value: 12.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 13.3 °C","Historical daily maximum<br>13.7 °C<br>2023-04-04","DATE: Apr-04</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-04","TMIN",2001-04-04,6.27142857142857,1.1,9.4,2.00602663420575,4.1,5.3,7.6,8.7,8.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-04,"DATE: Apr-04<br>Value: 8.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 8.7 °C","Historical daily maximum<br>9.4 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-04","VPD",2001-04-04,0.316947135419464,0.111216027119233,0.518659064778287,0.125692832966274,0.13723203860871,0.219358812872971,0.403274736394617,0.481887399622813,0.36201166765126,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2023-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-05","TMAX",2001-04-05,10.665,6.7,14.1,1.77475721097133,8.49,9.575,11.475,12.8,12.7,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2025-04-05,"DATE: Apr-05<br>Value: 12.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 12.8 °C","Historical daily maximum<br>14.1 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-05","TMIN",2001-04-05,6.73809523809524,5.1,9.2,1.33059242086981,5.1,5.4,7.9,8.5,8.4,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2013-04-05,"DATE: Apr-05<br>Value: 8.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 8.5 °C","Historical daily maximum<br>9.2 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-05","VPD",2001-04-05,0.306262720295939,0.0844371489930489,0.586340830309823,0.149223796134965,0.160084768502836,0.188277233745059,0.429133743559974,0.476800213199611,0.366283329947681,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-06","TMAX",2001-04-06,11.105,8.6,13,1.35470913561003,9.34,10.1,12.35,12.8,12.6,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2017-04-06,"DATE: Apr-06<br>Value: 12.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 12.8 °C","Historical daily maximum<br>13.0 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-06","TMIN",2001-04-06,6.75714285714286,4.3,9.7,1.55646118762127,4.6,5.7,7.9,8.6,8.6,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-06,"DATE: Apr-06<br>Value: 8.6 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 8.6 °C","Historical daily maximum<br>9.7 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
