"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,1.06,0.976217188949263,2.7,2016-04-01,NA,51.8,2018-08-02,NA,4,"Daily record reached in 2016","1054503","LANGARA+ISLAND+RCS",1994,2026
"BUI","04-02",2001-04-02,0.88,0.526307894677631,2.1,2025-04-02,NA,51.8,2018-08-02,NA,4,"Daily record reached in 2025","1054503","LANGARA+ISLAND+RCS",1994,2026
"BUI","04-03",2001-04-03,0.66,0.820365772079747,2.1,2010-04-03,NA,51.8,2018-08-02,NA,4,"Daily record reached in 2010","1054503","LANGARA+ISLAND+RCS",1994,2026
"BUI","04-04",2001-04-04,1.12,0.965401470891774,2.7,2010-04-04,NA,51.8,2018-08-02,NA,4,"Daily record reached in 2010","1054503","LANGARA+ISLAND+RCS",1994,2026
"BUI","04-05",2001-04-05,1.38,1.17345643293648,3.3,2010-04-05,NA,51.8,2018-08-02,NA,4,"Daily record reached in 2010","1054503","LANGARA+ISLAND+RCS",1994,2026
"BUI","04-06",2001-04-06,1.74,1.23409886151799,3.6,2010-04-06,NA,51.8,2018-08-02,NA,4,"Daily record reached in 2010","1054503","LANGARA+ISLAND+RCS",1994,2026
"BUI","04-07",2001-04-07,2.16,1.41173651932646,4,2010-04-07,NA,51.8,2018-08-02,NA,4,"Daily record reached in 2010","1054503","LANGARA+ISLAND+RCS",1994,2026
"BUI","04-08",2001-04-08,1.96,0.912688336728371,3,2012-04-08,NA,51.8,2018-08-02,NA,4,"Daily record reached in 2012","1054503","LANGARA+ISLAND+RCS",1994,2026
"BUI","04-09",2001-04-09,2.075,1.78021534277926,4.3,2012-04-09,NA,51.8,2018-08-02,NA,4,"Daily record reached in 2012","1054503","LANGARA+ISLAND+RCS",1994,2026
"BUI","04-10",2001-04-10,1.975,1.94315036302735,4.8,2012-04-10,NA,51.8,2018-08-02,NA,4,"Daily record reached in 2012","1054503","LANGARA+ISLAND+RCS",1994,2026
"BUI","04-11",2001-04-11,1.9,2.00374649095139,5.2,2012-04-11,NA,51.8,2018-08-02,NA,4,"Daily record reached in 2012","1054503","LANGARA+ISLAND+RCS",1994,2026
"BUI","04-12",2001-04-12,1.8,2.20680764907139,5.5,2012-04-12,NA,51.8,2018-08-02,NA,4,"Daily record reached in 2012","1054503","LANGARA+ISLAND+RCS",1994,2026
