"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.89259259259259,0,19.5,0,0,3.45,15.24,23,23,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 23.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",590.865842055186,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>591%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 15.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-02",2001-04-02,7.06666666666667,0,53.5,0,0,11.05,19.92,4.8,27.8,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",393.396226415094,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>393%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 11.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-03",2001-04-03,10.7777777777778,0,57.6,0,0,17.05,27.08,2.2,30,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",278.350515463918,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 30.0 mm<br>Anomaly: +19.2 mm<br>Percent of normal: <b>278%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 17.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 27.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-04",2001-04-04,13.6444444444444,0,63,0,0.3,22.6,27.08,0,30,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",219.869706840391,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 30.0 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.3 to 22.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 27.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-05",2001-04-05,19.6666666666667,0,80.5,0,4,27.2,37.24,0,30,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",152.542372881356,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 30.0 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.0 to 27.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 37.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-06",2001-04-06,25.1,0,90.3,0,6.25,35.05,56.6,0.4,30.4,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",121.115537848606,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>6.2 to 35.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 56.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-07",2001-04-07,32.6407407407407,0,128.6,0,7.35,46.2,67.36,0.3,30.7,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",94.0542380574152,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 30.7 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>7.3 to 46.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 67.4 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-08",2001-04-08,38.0407407407407,0,144.3,0,13.75,50.5,78.74,0.6,31.3,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",82.2802064063869,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 31.3 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>13.8 to 50.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 78.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-09",2001-04-09,40.562962962963,0,144.3,0,17.65,53.7,81.8,0,31.3,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",77.163988312637,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 31.3 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>17.6 to 53.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 81.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-10",2001-04-10,45.162962962963,0,144.3,0,20.05,67.7,95.52,0,31.3,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",69.3045760209939,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 31.3 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>45.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>20.0 to 67.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 95.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-11",2001-04-11,48.3,0,144.3,0,20.05,73.35,98.28,0,31.3,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",64.8033126293996,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 31.3 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>48.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>20.0 to 73.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 98.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-12",2001-04-12,53.8037037037037,0,144.3,0,22,80.25,106.64,0,31.3,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",58.1744338129001,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 31.3 mm<br>Anomaly: -22.5 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>53.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>22.0 to 80.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 106.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-13",2001-04-13,59.9592592592593,0,144.6,2.88,30.75,96.1,116.76,5,36.3,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",60.5411081598616,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 36.3 mm<br>Anomaly: -23.7 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>60.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>30.8 to 96.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.9 to 116.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-14",2001-04-14,62.4777777777778,0,144.6,4.08,32.1,100.6,122.48,7.9,44.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 7.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",70.7451538324738,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: -18.3 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>62.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>32.1 to 100.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>4.1 to 122.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-15",2001-04-15,65.9666666666667,0,145.5,7.8,35.7,105.5,127.2,0,44.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",67.0035371399697,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: -21.8 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>66.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>35.7 to 105.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>7.8 to 127.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-16",2001-04-16,72.2037037037037,0,160.6,7.8,42.7,105.5,141.24,0,44.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",61.2156963323929,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: -28.0 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>72.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>42.7 to 105.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>7.8 to 141.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-17",2001-04-17,77.5814814814815,0,166.6,7.8,43.5,108.1,146.68,0,44.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",56.9723588103308,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: -33.4 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>77.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>43.5 to 108.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>7.8 to 146.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-18",2001-04-18,81.5259259259259,0,181.4,7.8,47.5,129.4,148.04,0,44.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",54.2158822460476,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: -37.3 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>81.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>47.5 to 129.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>7.8 to 148.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-19",2001-04-19,85.1,0,182,8.16,50.55,131.6,153.56,0,44.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",51.9388954171563,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: -40.9 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>85.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>50.5 to 131.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>8.2 to 153.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-20",2001-04-20,87.1925925925926,0,182.4,10.2,50.65,131.6,155.88,0,44.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",50.6923795769263,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: -43.0 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>87.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>50.7 to 131.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>10.2 to 155.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-21",2001-04-21,88.9148148148148,0,182.4,15.04,51.45,131.6,156.54,0.7,44.9,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",50.4977714833174,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 44.9 mm<br>Anomaly: -44.0 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>88.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>51.4 to 131.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>15.0 to 156.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-22",2001-04-22,92.6111111111111,0,211.4,18.58,51.5,138.95,158.52,0,44.9,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",48.4823035392921,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 44.9 mm<br>Anomaly: -47.7 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>92.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>51.5 to 138.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>18.6 to 158.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-23",2001-04-23,97.6925925925926,0,248.6,25.24,55.3,139.4,165.04,0,44.9,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",45.9604958865678,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 44.9 mm<br>Anomaly: -52.8 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>97.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>55.3 to 139.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>25.2 to 165.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-24",2001-04-24,102.577777777778,0,248.6,27.52,63.7,141.5,178.52,0,44.9,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",43.7716637781629,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 44.9 mm<br>Anomaly: -57.7 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>102.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>63.7 to 141.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>27.5 to 178.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-25",2001-04-25,105.933333333333,0,268.8,29.02,66.25,141.5,179.68,0,44.9,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",42.3851478917558,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 44.9 mm<br>Anomaly: -61.0 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>105.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>66.2 to 141.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>29.0 to 179.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-26",2001-04-26,109.203703703704,0,272.6,29.02,66.4,146.7,186.68,0,44.9,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",41.1158216042055,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 44.9 mm<br>Anomaly: -64.3 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>109.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>66.4 to 146.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>29.0 to 186.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-27",2001-04-27,113.762962962963,0,272.6,29.02,69.1,152.4,188,0,44.9,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",39.4680296913661,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 44.9 mm<br>Anomaly: -68.9 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>113.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>69.1 to 152.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>29.0 to 188.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-28",2001-04-28,117.207407407407,0,280,37.06,75.35,157.7,188,1.3,46.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",39.4173039246666,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: -71.0 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>117.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>75.3 to 157.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>37.1 to 188.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
