"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.99259259259259,0,13,0,0,1.5,10.24,16,16,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 16.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",802.973977695167,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 16.0 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>803%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-02",2001-04-02,2.91851851851852,0,19.2,0,0,2.8,12.6,1.2,17.2,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",589.340101522843,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>589%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 12.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-03",2001-04-03,4.8962962962963,0,22.6,0,0,7.7,16.56,1,18.2,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",371.709531013616,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>372%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 16.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-04",2001-04-04,6.82222222222222,0,32.8,0,0,13.6,18.28,0.2,18.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",269.706840390879,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 13.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 18.3 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-05",2001-04-05,10.3037037037037,0,38,0,0,16.7,28.64,0,18.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",178.576563623293,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 16.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 28.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-06",2001-04-06,11.9111111111111,0,44.6,0,0,17.1,32.8,0,18.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",154.477611940298,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 17.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-07",2001-04-07,14.5925925925926,0,52.8,0,0,23,34.48,0,18.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",126.091370558376,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 23.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 34.5 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-08",2001-04-08,16.4296296296296,0,61.8,0,0,26.3,35.56,0,18.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",111.992786293959,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 26.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 35.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-09",2001-04-09,17.3111111111111,0,62,0,0,31,35.56,0,18.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",106.290115532734,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 31.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 35.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-10",2001-04-10,18.7185185185185,0,66.8,0,0,31,45.48,0,18.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",98.2983775227542,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 31.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 45.5 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
