"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.5388888888889,7.7,13.9,1.99650839007353,8.07,8.925,11.975,13.5,8.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1998-04-01,"DATE: Apr-01<br>Value: 8.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-01","TMIN",2001-04-01,5.63157894736842,1.1,9.1,2.06237528419672,3.18,4.1,7,8.04,6.4,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2016-04-01,"DATE: Apr-01<br>Value: 6.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.0 °C","Historical daily maximum<br>9.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-01","VPD",2001-04-01,0.371738044765655,0.131569049725247,0.672395926307261,0.137876477216294,0.219491631095785,0.291958251364527,0.450378942116211,0.564818230761422,0.179004359604363,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1998-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1998-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-02","TMAX",2001-04-02,10.8882352941176,7.4,16.4,2.27235625313824,8.42,9.5,13,13.24,10.7,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2019-04-02,"DATE: Apr-02<br>Value: 10.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 13.2 °C","Historical daily maximum<br>16.4 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-02","TMIN",2001-04-02,5.93888888888889,1.4,9.1,2.06059354352914,3.86,4.85,7.425,8.66,6.2,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2013-04-02,"DATE: Apr-02<br>Value: 6.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.7 °C","Historical daily maximum<br>9.1 °C<br>2013-04-02","DATE: Apr-02</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-02","VPD",2001-04-02,0.389458497668138,0.234678629852131,0.841568746370519,0.171427355743607,0.27134082320871,0.277893073827342,0.410014104131313,0.630647032250267,0.338628343710521,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2001-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-03","TMAX",2001-04-03,11.0588235294118,8.2,15.1,2.40469822002923,8.82,9.3,13.2,14.72,9.4,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-03,"DATE: Apr-03<br>Value: 9.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.7 °C","Historical daily maximum<br>15.1 °C<br>2001-04-03","DATE: Apr-03</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-03","TMIN",2001-04-03,6.22222222222222,3.8,9.6,1.79821988956908,4.37,4.6,7.475,8.53,7.8,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2016-04-03,"DATE: Apr-03<br>Value: 7.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 8.5 °C","Historical daily maximum<br>9.6 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-03","VPD",2001-04-03,0.384103497254016,0.150640608932779,0.914472628484021,0.197894459330765,0.157852893779269,0.288555712694716,0.501778030327749,0.567451812419894,0.121211502655018,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2001-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-04","TMAX",2001-04-04,11.0222222222222,7.3,15.5,2.36955085234102,8.17,9.15,12.775,13.81,11.6,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-04,"DATE: Apr-04<br>Value: 11.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 13.8 °C","Historical daily maximum<br>15.5 °C<br>2001-04-04","DATE: Apr-04</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-04","TMIN",2001-04-04,6.3,3.1,9.1,1.68627678978414,4.47,5.2,7.175,8.86,7.8,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2016-04-04,"DATE: Apr-04<br>Value: 7.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.9 °C","Historical daily maximum<br>9.1 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-04","VPD",2001-04-04,0.379195318481419,0.120183651285281,0.918693153341445,0.187332980818514,0.185459234749635,0.273409108271146,0.472011822880002,0.531070497246876,0.307752430855448,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2001-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-05","TMAX",2001-04-05,10.525,8.6,14,1.59269164205337,8.65,9.425,11.45,12.65,13.1,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1998-04-05,"DATE: Apr-05<br>Value: 13.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 12.6 °C","Historical daily maximum<br>14.0 °C<br>1998-04-05","DATE: Apr-05</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-05","TMIN",2001-04-05,6.48421052631579,4.2,8.9,1.47770962336792,4.86,5.4,7.55,8.48,8,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2019-04-05,"DATE: Apr-05<br>Value: 8.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 8.5 °C","Historical daily maximum<br>8.9 °C<br>2019-04-05","DATE: Apr-05</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-05","VPD",2001-04-05,0.301500303646299,0.0850734245900457,0.582904167147362,0.128327385299006,0.173045051107759,0.217865542740489,0.401201303427916,0.441960773312394,0.434827718880974,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1998-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1998-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-06","TMAX",2001-04-06,11.1444444444444,9.3,17.7,1.99417452248889,9.4,9.85,12.1,12.45,12.4,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-06,"DATE: Apr-06<br>Value: 12.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 12.4 °C","Historical daily maximum<br>17.7 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-06","TMIN",2001-04-06,6.08947368421053,-2.5,9.5,2.62866563886236,3.98,5.15,7.65,8.2,8,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2016-04-06,"DATE: Apr-06<br>Value: 8.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 8.2 °C","Historical daily maximum<br>9.5 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
