"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.37368421052632,0,9.2,0,0,0.6,6.1,1.4,1.4,"NA (ECCC AES NA; station_id 31067)",NA,31067,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 31067)",101.915708812261,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 1.4 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","1148705","WARFIELD+RCS",2001,2026
"04-02",2001-04-02,2.21578947368421,0,11.6,0,0,2.2,8.96,9.6,11,"NA (ECCC AES NA; station_id 31067)",NA,31067,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: NA (ECCC AES NA; station_id 31067)",496.437054631829,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 11.0 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>496%</b><br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","1148705","WARFIELD+RCS",2001,2026
"04-03",2001-04-03,2.60526315789474,0,11.8,0,0,3.25,9.12,0,11,"NA (ECCC AES NA; station_id 31067)",NA,31067,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31067)",422.222222222222,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 11.0 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>422%</b><br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","1148705","WARFIELD+RCS",2001,2026
"04-04",2001-04-04,4.54210526315789,0,18.2,0,0.5,7.05,11.8,0,11,"NA (ECCC AES NA; station_id 31067)",NA,31067,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31067)",242.178447276941,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 11.0 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>242%</b><br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.5 to 7.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","1148705","WARFIELD+RCS",2001,2026
"04-05",2001-04-05,6.04210526315789,0,18.2,0,0.9,9.75,15.48,0,11,"NA (ECCC AES NA; station_id 31067)",NA,31067,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31067)",182.05574912892,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 11.0 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.9 to 9.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 15.5 mm","1148705","WARFIELD+RCS",2001,2026
"04-06",2001-04-06,7.81578947368421,0,23.4,0,1.35,12.9,19.12,0,11,"NA (ECCC AES NA; station_id 31067)",NA,31067,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31067)",140.740740740741,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 11.0 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.4 to 12.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 19.1 mm","1148705","WARFIELD+RCS",2001,2026
"04-07",2001-04-07,10.2210526315789,0,34.3,0,1.35,19.1,24.64,0,11,"NA (ECCC AES NA; station_id 31067)",NA,31067,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31067)",107.621009268795,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 11.0 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.4 to 19.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","1148705","WARFIELD+RCS",2001,2026
"04-08",2001-04-08,12.0052631578947,0,38.5,0,1.75,21.55,24.64,0,11,"NA (ECCC AES NA; station_id 31067)",NA,31067,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31067)",91.6264796142043,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 11.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.8 to 21.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","1148705","WARFIELD+RCS",2001,2026
"04-09",2001-04-09,13.4894736842105,0,38.7,0,2.8,21.7,25.36,0,11,"NA (ECCC AES NA; station_id 31067)",NA,31067,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31067)",81.5450643776824,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 11.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>2.8 to 21.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 25.4 mm","1148705","WARFIELD+RCS",2001,2026
"04-10",2001-04-10,14.1052631578947,0,43.8,0,2.8,21.7,26.72,0,11,"NA (ECCC AES NA; station_id 31067)",NA,31067,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31067)",77.9850746268657,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 11.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.8 to 21.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 26.7 mm","1148705","WARFIELD+RCS",2001,2026
