"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.32941176470588,5.51189222339778,16.3,2018-04-01,3.7,220.7,2022-10-21,NA,4,"Daily record reached in 2018","1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-02",2001-04-02,7.22941176470588,5.72098819106917,17.4,2018-04-02,2.7,220.7,2022-10-21,NA,4,"Daily record reached in 2018","1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-03",2001-04-03,8.05555555555556,5.6695494397415,17.9,2018-04-03,3.4,220.7,2022-10-21,NA,4,"Daily record reached in 2018","1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-04",2001-04-04,8.21666666666667,5.27772789794111,18.3,2018-04-04,5,220.7,2022-10-21,NA,4,"Daily record reached in 2018","1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-05",2001-04-05,7.48333333333333,4.42429788381229,17.9,2019-04-05,6.6,220.7,2022-10-21,NA,4,"Daily record reached in 2019","1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-06",2001-04-06,7.6,4.77074417675063,18.9,2019-04-06,7.4,220.7,2022-10-21,NA,4,"Daily record reached in 2019","1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-07",2001-04-07,8.01052631578948,5.02525784157082,20.1,2019-04-07,8.6,220.7,2022-10-21,NA,4,"Daily record reached in 2019","1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-08",2001-04-08,8.55263157894737,5.35872791922493,20.8,2019-04-08,10,220.7,2022-10-21,NA,4,"Daily record reached in 2019","1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-09",2001-04-09,8.71052631578947,4.93039267501327,16.9,2004-04-09,11.7,220.7,2022-10-21,NA,4,"Daily record reached in 2004","1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-10",2001-04-10,8.45263157894737,5.36939562304038,19.1,2004-04-10,13.2,220.7,2022-10-21,NA,4,"Daily record reached in 2004","1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-11",2001-04-11,9.25,5.31190321725403,21.8,2004-04-11,13.8,220.7,2022-10-21,NA,4,"Daily record reached in 2004","1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-12",2001-04-12,10.1190476190476,5.38094964180293,22.4,2004-04-12,14.6,220.7,2022-10-21,NA,4,"Daily record reached in 2004","1018611","VICTORIA+GONZALES+CS",1994,2026
