"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1018611","VICTORIA+GONZALES+CS","04-01","BUI",1994,2026,6.32941176470588,5.51189222339778,16.3,2018-04-01,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-02","BUI",1994,2026,7.22941176470588,5.72098819106917,17.4,2018-04-02,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-03","BUI",1994,2026,8.05555555555556,5.6695494397415,17.9,2018-04-03,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-04","BUI",1994,2026,8.21666666666667,5.27772789794111,18.3,2018-04-04,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-05","BUI",1994,2026,7.48333333333333,4.42429788381229,17.9,2019-04-05,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-06","BUI",1994,2026,7.6,4.77074417675063,18.9,2019-04-06,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-07","BUI",1994,2026,8.01052631578948,5.02525784157082,20.1,2019-04-07,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-08","BUI",1994,2026,8.55263157894737,5.35872791922493,20.8,2019-04-08,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-09","BUI",1994,2026,8.71052631578947,4.93039267501327,16.9,2004-04-09,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-10","BUI",1994,2026,8.45263157894737,5.36939562304038,19.1,2004-04-10,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-11","BUI",1994,2026,9.25,5.31190321725403,21.8,2004-04-11,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-12","BUI",1994,2026,10.1190476190476,5.38094964180293,22.4,2004-04-12,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-13","BUI",1994,2026,10.0047619047619,5.90690072630954,23.4,2004-04-13,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-14","BUI",1994,2026,9.81904761904762,6.36620915833112,24,2004-04-14,12.9,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-15","BUI",1994,2026,10.5952380952381,6.7009309943079,24.7,2004-04-15,9.1,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-16","BUI",1994,2026,10.4695652173913,6.73885846703544,25.3,2004-04-16,8.9,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-17","BUI",1994,2026,11.0521739130435,6.81328045172324,25.9,2004-04-17,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-18","BUI",1994,2026,11.4833333333333,7.16432385029348,26.9,2004-04-18,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-19","BUI",1994,2026,11.0260869565217,6.96127061229122,27.5,2004-04-19,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-20","BUI",1994,2026,12.5583333333333,8.1504823365762,32.2,2016-04-20,NA,220.7,2022-10-21,NA
"1018611","VICTORIA+GONZALES+CS","04-21","BUI",1994,2026,13.3833333333333,8.18220054735286,33.2,2016-04-21,NA,220.7,2022-10-21,NA
