"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,3.84285714285714,3.28727706106292,10.8,2021-04-01,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2021","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-02",2001-04-02,4.41428571428571,3.41341889773707,11.5,2021-04-02,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2021","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-03",2001-04-03,4.85714285714286,3.74915863577289,12,2021-04-03,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2021","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-04",2001-04-04,5.05714285714286,3.69001225962604,12.6,2021-04-04,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2021","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-05",2001-04-05,5.01428571428571,3.33887634363647,13.1,2021-04-05,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2021","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-06",2001-04-06,5.25714285714286,3.73490613128681,13.6,2021-04-06,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2021","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-07",2001-04-07,5.72857142857143,4.0929672552295,14.5,2021-04-07,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2021","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-08",2001-04-08,6.04285714285714,4.32313818996384,15.5,2021-04-08,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2021","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-09",2001-04-09,6.74285714285714,4.42713494367676,16.2,2021-04-09,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2021","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-10",2001-04-10,6.8,5.01564219882825,16.9,2021-04-10,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2021","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-11",2001-04-11,7.02857142857143,5.62426714802746,17.5,2021-04-11,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2021","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-12",2001-04-12,7.47142857142857,6.04144416667469,18.4,2020-04-12,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2020","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-13",2001-04-13,8.02857142857143,6.3753991471683,19.9,2020-04-13,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2020","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-14",2001-04-14,8.97142857142857,6.81877659743405,22.1,2020-04-14,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2020","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-15",2001-04-15,9.74285714285714,6.7938347401295,22.9,2020-04-15,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2020","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-16",2001-04-16,10.2142857142857,7.43940601827605,24.4,2020-04-16,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2020","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-17",2001-04-17,10.9,7.54806818552491,25.4,2020-04-17,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2020","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-18",2001-04-18,11.2714285714286,8.04502212255386,26.1,2020-04-18,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2020","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-19",2001-04-19,10.8833333333333,9.20335083905132,27.2,2021-04-19,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2021","1022689","ENTRANCE+ISLAND",1994,2026
"BUI","04-20",2001-04-20,12.1285714285714,8.59626164595484,28.2,2021-04-20,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2021","1022689","ENTRANCE+ISLAND",1994,2026
