"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.111111111111111,0,1.2,0,0,0,0.240000000000001,0,0,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.2 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-02",2001-04-02,0.281481481481481,0,4.2,0,0,0,0.840000000000001,0.4,0.4,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",142.105263157895,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.8 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-03",2001-04-03,0.381481481481481,0,5.5,0,0,0,1.28,0,0.4,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",104.854368932039,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-04",2001-04-04,0.622222222222222,0,7.7,0,0,0.35,1.72,0,0.4,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",64.2857142857143,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-05",2001-04-05,1.2037037037037,0,9.3,0,0,0.8,4.46000000000001,0,0.4,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",33.2307692307692,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-06",2001-04-06,1.7037037037037,0,11.2,0,0,1.2,7.74000000000001,0,0.4,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",23.4782608695652,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.7 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-07",2001-04-07,2.38148148148148,0,11.9,0,0,3.4,9.76,0,0.4,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",16.796267496112,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 9.8 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-08",2001-04-08,2.54814814814815,0,13,0,0,3.4,10.88,0,0.4,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",15.6976744186047,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-09",2001-04-09,2.99259259259259,0,13,0,0,5.6,10.88,0,0.4,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",13.3663366336634,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-10",2001-04-10,3.44074074074074,0,17.2,0,0,6.7,11.44,0,0.4,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",11.6254036598493,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 6.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
