"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.0038461538462,6.2,15.4,2.11517957048205,7.25,8.425,11.6,12.2,NA,NA,NA,NA,NA,4,2019-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 12.2 °C","Historical daily maximum<br>15.4 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-01","TMIN",2001-04-01,5.29615384615385,1.4,8.8,1.83814706032586,3.25,4.325,6.45,7.7,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 7.7 °C","Historical daily maximum<br>8.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-01","VPD",2001-04-01,0.342175043481713,0.0953218381962506,0.676992981009857,0.147624373692715,0.194394181481299,0.241997019473227,0.449537596722455,0.535090020738392,NA,NA,NA,NA,NA,4,2019-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-02","TMAX",2001-04-02,10.5307692307692,6.2,15.6,2.13612157533587,7.7,9.525,11.475,13.3,NA,NA,NA,NA,NA,4,2019-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 13.3 °C","Historical daily maximum<br>15.6 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-02","TMIN",2001-04-02,5.50769230769231,1.3,10,1.94111783813824,3.95,4.425,6.6,7.8,NA,NA,NA,NA,NA,4,2019-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 7.8 °C","Historical daily maximum<br>10.0 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 5.5 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-02","VPD",2001-04-02,0.372634950581254,0.111692761835432,0.665102833010235,0.149820361424222,0.199198090894273,0.248911302469769,0.492155546902706,0.556890303836756,NA,NA,NA,NA,NA,4,2012-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2012-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-03","TMAX",2001-04-03,10.3269230769231,6.3,15.3,2.2704286277807,7.75,9.025,11.475,13.65,NA,NA,NA,NA,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 13.6 °C","Historical daily maximum<br>15.3 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-03","TMIN",2001-04-03,5.28846153846154,2.8,9.1,1.99425713950371,3,3.6,6.975,8.2,NA,NA,NA,NA,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.2 °C","Historical daily maximum<br>9.1 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-03","VPD",2001-04-03,0.370109743757796,0.18035503028878,0.74605796248051,0.1629380446884,0.199044987921963,0.242361912292159,0.457062637401263,0.59183748256879,NA,NA,NA,NA,NA,4,2002-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2002-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-04","TMAX",2001-04-04,10.15,6.8,12.8,1.8330848316431,7.55,8.85,11.7,12.2,NA,NA,NA,NA,NA,4,2002-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 12.2 °C","Historical daily maximum<br>12.8 °C<br>2002-04-04","DATE: Apr-04</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
