"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1086558","PUNTZI+MOUNTAIN+AUT","04-01","BUI",1994,2026,NA,NA,24,2024-04-01,NA,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-02","BUI",1994,2026,14.9,NA,25.6,2024-04-02,NA,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-03","BUI",1994,2026,6.5,NA,16.3,2026-04-03,16.3,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-04","BUI",1994,2026,4.1,NA,18,2026-04-04,18,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-05","BUI",1994,2026,NA,NA,20.1,2026-04-05,20.1,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-06","BUI",1994,2026,10.15,5.86898628384835,23.4,2026-04-06,23.4,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-07","BUI",1994,2026,7.9,NA,25,2026-04-07,25,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-08","BUI",1994,2026,10.05,0.353553390593274,27.3,2026-04-08,27.3,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-09","BUI",1994,2026,11.85,1.06066017177982,29.9,2026-04-09,29.9,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-10","BUI",1994,2026,13.6,2.12132034355964,33.3,2026-04-10,33.3,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-11","BUI",1994,2026,15.25,2.89913780286485,35.6,2026-04-11,35.6,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-12","BUI",1994,2026,14.8333333333333,3.54447927534262,38.2,2026-04-12,38.2,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-13","BUI",1994,2026,14.4666666666667,5.07378885383826,40.6,2026-04-13,40.6,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-14","BUI",1994,2026,12.25,4.45477272147525,42.4,2026-04-14,42.4,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-15","BUI",1994,2026,11.35,8.1317279836453,42.7,2026-04-15,42.7,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-16","BUI",1994,2026,11.9,5.95930644734212,44.5,2026-04-16,44.5,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-17","BUI",1994,2026,11.8285714285714,5.09500221972941,46.4,2026-04-17,46.4,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-18","BUI",1994,2026,13.0857142857143,5.85560374667679,49,2026-04-18,49,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-19","BUI",1994,2026,15.2666666666667,6.4738448132981,52,2026-04-19,52,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-20","BUI",1994,2026,18.95,10.825762922637,55.3,2026-04-20,55.3,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-21","BUI",1994,2026,18.7,11.3332475486949,58.4,2026-04-21,58.4,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-22","BUI",1994,2026,18.8555555555556,8.1540037881876,61.2,2026-04-22,61.2,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-23","BUI",1994,2026,19.0909090909091,7.45941747664716,63.8,2026-04-23,63.8,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-24","BUI",1994,2026,18.2083333333333,6.3481505299981,66.3,2026-04-24,66.3,279.5,2010-08-06,NA
"1086558","PUNTZI+MOUNTAIN+AUT","04-25","BUI",1994,2026,18.0615384615385,7.05638463397256,68.8,2026-04-25,68.8,279.5,2010-08-06,NA
