"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.375862068965517,0,5,0,0,0,0.799999999999998,0,0,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-02",2001-04-02,0.520689655172414,0,5.8,0,0,0.3,1.44,0,0,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-03",2001-04-03,0.906896551724138,0,8.4,0,0,0.8,2.98,0,0,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-04",2001-04-04,1.85862068965517,0,12.1,0,0,2.4,6.4,0,0,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-05",2001-04-05,2.21034482758621,0,12.6,0,0,2.8,6.84,0.1,0.1,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",4.52418096723869,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-06",2001-04-06,2.67931034482759,0,12.6,0,0,3.1,9.32,0.6,0.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",26.1261261261261,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-07",2001-04-07,3.44827586206897,0,16.2,0,0,5.9,11.04,0,0.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",20.3,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 5.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-08",2001-04-08,3.91724137931034,0,23.4,0,0,6.4,11.32,0,0.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",17.8697183098592,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-09",2001-04-09,4.09310344827586,0,25,0,0,6.7,12.04,0,0.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",17.1019376579612,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 6.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-10",2001-04-10,4.25862068965517,0,25,0,0,6.7,12.12,0,0.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",16.4372469635628,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 6.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
