"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.42,6,22,3.64771618047969,8.5,10,14.5,16.6,12.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-01,"DATE: Apr-01<br>Value: 12.6 °C<br>Anomaly: +0.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 16.6 °C","Historical daily maximum<br>22.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-01","TMIN",2001-04-01,4.40740740740741,-0.5,8.5,2.56469010362565,1,2.75,6.5,7.4,4.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,1994-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: +0.3 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 7.4 °C","Historical daily maximum<br>8.5 °C<br>1994-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-01","VPD",2001-04-01,0.632835593866427,0.141875764072253,1.57116236632945,0.345879912415281,0.293041141956139,0.44288152667443,0.813635716021117,1.08289509587776,0.604816832936061,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-02","TMAX",2001-04-02,12.78,7,22,3.52396556926048,9.2,11,14.5,17.8,10.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2004-04-02,"DATE: Apr-02<br>Value: 10.8 °C<br>Anomaly: -2.0 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 17.8 °C","Historical daily maximum<br>22.0 °C<br>2004-04-02","DATE: Apr-02</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-02","TMIN",2001-04-02,3.80769230769231,-1.5,10,3.34388074870179,0.25,1.5,6.375,8.75,6.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2019-04-02,"DATE: Apr-02<br>Value: 6.2 °C<br>Anomaly: +2.4 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.8 °C","Historical daily maximum<br>10.0 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 3.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-02","VPD",2001-04-02,0.715973806466091,0.320205852732992,1.85885009954563,0.345327218829768,0.371497696588201,0.510642051895932,0.809918881975701,1.10927156718201,0.347227541940422,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2004-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-03","TMAX",2001-04-03,13.524,8.5,22.5,4.17754712720276,9.5,10,16.5,20.1,12.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2004-04-03,"DATE: Apr-03<br>Value: 12.6 °C<br>Anomaly: -0.9 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 20.1 °C","Historical daily maximum<br>22.5 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-03","TMIN",2001-04-03,3.98518518518519,-1.5,9,2.82607415980104,0.3,2.25,6,7.8,6.4,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2004-04-03,"DATE: Apr-03<br>Value: 6.4 °C<br>Anomaly: +2.4 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.8 °C","Historical daily maximum<br>9.0 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-03","VPD",2001-04-03,0.781050498084418,0.185562110602701,1.69210876030575,0.414793241177098,0.35946788443213,0.496668709121748,0.915928724682374,1.39890677122103,0.49770486062024,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-03","DATE: Apr-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-04","TMAX",2001-04-04,12.856,6,19.5,3.14338988991185,8.8,11,14.5,16.5,18.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2002-04-04,"DATE: Apr-04<br>Value: 18.5 °C<br>Anomaly: +5.6 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 16.5 °C","Historical daily maximum<br>19.5 °C<br>2002-04-04","DATE: Apr-04</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-04","TMIN",2001-04-04,4.4962962962963,0.5,9.5,2.81895800190855,1,2.25,7,8.2,4.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2000-04-04,"DATE: Apr-04<br>Value: 4.3 °C<br>Anomaly: -0.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.2 °C","Historical daily maximum<br>9.5 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: 4.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-04","VPD",2001-04-04,0.654482243897907,0.0405420827605252,1.56123866683642,0.340973078123706,0.284492551392158,0.439381831886087,0.840838529327534,1.03052379398461,1.29918317486455,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2002-04-04,"DATE: Apr-04<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2002-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-05","TMAX",2001-04-05,12.8307692307692,7,20,3.386770642458,9.25,10.1,15.375,17,21.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2026-04-05,"DATE: Apr-05<br>Value: 21.3 °C<br>Anomaly: +8.5 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 17.0 °C","Historical daily maximum<br>20.0 °C<br>2026-04-05","DATE: Apr-05</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-05","TMIN",2001-04-05,4.88888888888889,0.5,9.5,2.51951358756977,1.5,3.25,6.6,8.5,7.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2007-04-05,"DATE: Apr-05<br>Value: 7.6 °C<br>Anomaly: +2.7 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.5 °C","Historical daily maximum<br>9.5 °C<br>2007-04-05","DATE: Apr-05</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-05","VPD",2001-04-05,0.643351673446301,0.159528681197504,1.5532001782625,0.34260803729405,0.257244443795719,0.368405638097333,0.905033461426825,1.07168715133594,1.48931354596952,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2009-04-05,"DATE: Apr-05<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2009-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-06","TMAX",2001-04-06,13.8730769230769,7,24,3.87933578771497,9.75,11.5,15.375,18.75,20.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2007-04-06,"DATE: Apr-06<br>Value: 20.5 °C<br>Anomaly: +6.6 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 18.8 °C","Historical daily maximum<br>24.0 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-06","TMIN",2001-04-06,5.25555555555556,-2,13,2.94727166315056,2.5,3.25,6.95,8.2,6.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2007-04-06,"DATE: Apr-06<br>Value: 6.2 °C<br>Anomaly: +0.9 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.2 °C","Historical daily maximum<br>13.0 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 5.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-06","VPD",2001-04-06,0.72710948473234,0.244092095878394,1.48614657440858,0.374147854137042,0.308887564787971,0.4562089186379,0.952394380556633,1.32017244211395,1.46350473600736,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2007-04-06,"DATE: Apr-06<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2007-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-07","TMAX",2001-04-07,14.3384615384615,7,26.5,4.64353976385058,9.25,11,16.5,20,14,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-07,"DATE: Apr-07<br>Value: 14.0 °C<br>Anomaly: -0.3 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.0 °C","Historical daily maximum<br>26.5 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-07","TMIN",2001-04-07,5.16666666666667,-1,11.5,2.99036915652695,1.8,3.5,7.5,8.4,5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2007-04-07,"DATE: Apr-07<br>Value: 5.0 °C<br>Anomaly: -0.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.4 °C","Historical daily maximum<br>11.5 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-07","VPD",2001-04-07,0.801268430813207,0.239945313224702,2.3893135329167,0.507721967680075,0.289189429620032,0.410789094646198,1.11190727803415,1.30553602235688,0.726293899075579,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-07,"DATE: Apr-07<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-08","TMAX",2001-04-08,14.6653846153846,8.5,24.5,3.87132455965059,10.5,12.25,17.225,19.75,16.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-08,"DATE: Apr-08<br>Value: 16.7 °C<br>Anomaly: +2.0 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 19.8 °C","Historical daily maximum<br>24.5 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-08","TMIN",2001-04-08,5.27407407407407,1,12,2.75703193148449,2,3.5,7,8.5,2.4,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-08,"DATE: Apr-08<br>Value: 2.4 °C<br>Anomaly: -2.9 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.5 °C","Historical daily maximum<br>12.0 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 5.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
