"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.88333333333333,1,18.3,4.22023723253214,3.14,5.25,9.425,13.62,10,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2019-04-01,"DATE: Apr-01<br>Value: 10.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.6 °C","Historical daily maximum<br>18.3 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-01","TMIN",2001-04-01,-0.23,-6.4,6.5,2.95496659646212,-3.21,-2.175,1.875,3.26,0.8,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2000-04-01,"DATE: Apr-01<br>Value: 0.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 3.3 °C","Historical daily maximum<br>6.5 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -0.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-01","VPD",2001-04-01,0.491086426322326,0.1214400841946,1.42245809100765,0.306561749196327,0.19103151181206,0.306971265144846,0.5871796266103,0.892832801583144,0.580671845064322,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-02","TMAX",2001-04-02,7.97666666666667,1.2,18.2,3.98182797506227,3.94,5.05,9.675,13.21,11.2,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2019-04-02,"DATE: Apr-02<br>Value: 11.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 13.2 °C","Historical daily maximum<br>18.2 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-02","TMIN",2001-04-02,0.196666666666667,-7.9,6,3.45916905841745,-4.48,-1.6,1.875,4.72,-5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2016-04-02,"DATE: Apr-02<br>Value: -5.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.7 °C","Historical daily maximum<br>6.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-02","VPD",2001-04-02,0.470267937375391,0.146922045370284,1.43337863709889,0.277245270472952,0.217454813987305,0.310762804090771,0.569582192830877,0.707248772461092,0.909091595572919,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2019-04-02,"DATE: Apr-02<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2019-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-03","TMAX",2001-04-03,8.17666666666667,1,15.9,3.61669341586591,2.99,6.35,10.15,12.45,7.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1977-04-03,"DATE: Apr-03<br>Value: 7.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 12.4 °C","Historical daily maximum<br>15.9 °C<br>1977-04-03","DATE: Apr-03</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-03","TMIN",2001-04-03,-0.936666666666667,-7.7,5.2,2.92427218570569,-4.04,-3,1.275,2.56,2.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1994-04-03,"DATE: Apr-03<br>Value: 2.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.6 °C","Historical daily maximum<br>5.2 °C<br>1994-04-03","DATE: Apr-03</b><br>Normal: -0.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-03","VPD",2001-04-03,0.532477628182908,0.173013238282955,1.32072178315024,0.270329842420065,0.227742527308019,0.36979161508035,0.627159324259611,0.887551430399935,0.32607253520344,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2025-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2025-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-04","TMAX",2001-04-04,8.48,0.7,14.8,2.95090868529772,5.37,6.425,10.2,11.62,8.3,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1977-04-04,"DATE: Apr-04<br>Value: 8.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 11.6 °C","Historical daily maximum<br>14.8 °C<br>1977-04-04","DATE: Apr-04</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-04","TMIN",2001-04-04,0.0833333333333334,-5.8,5,2.60305964976408,-3.46,-1.1,1.3,3.73,2.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2016-04-04,"DATE: Apr-04<br>Value: 2.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.7 °C","Historical daily maximum<br>5.0 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
