"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,13.1666666666667,11.6178598143835,35.2,2019-04-01,2.6,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-02",2001-04-02,14.2666666666667,12.9691428655354,38.9,2019-04-02,1.2,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-03",2001-04-03,14.1333333333333,13.173255735264,39.2,2019-04-03,1.7,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-04",2001-04-04,14.3333333333333,13.6346128168961,40.4,2019-04-04,2.6,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-05",2001-04-05,13.3,14.4403601063131,41.1,2019-04-05,3.7,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-06",2001-04-06,12.4333333333333,15.1996929793554,41.3,2019-04-06,4.3,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-07",2001-04-07,12.1833333333333,15.6385954186003,42.4,2019-04-07,5.1,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-08",2001-04-08,11.9666666666667,16.3302990378825,42.8,2019-04-08,5.8,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-09",2001-04-09,12.1571428571429,15.2000939846718,43.6,2019-04-09,6.7,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-10",2001-04-10,11.7777777777778,13.2838038394296,44.1,2019-04-10,7.9,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-11",2001-04-11,12.5333333333333,13.2906922317839,44.2,2019-04-11,8.1,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-12",2001-04-12,12.5222222222222,13.8283022979845,44.6,2019-04-12,7.3,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-13",2001-04-13,11.68,13.4820703982075,44.7,2019-04-13,8.1,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-14",2001-04-14,12.05,13.5976509409203,45.5,2019-04-14,4.8,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-15",2001-04-15,12.4,13.2238421043205,46.4,2019-04-15,2.5,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-16",2001-04-16,11.9636363636364,12.4848125918872,47.8,2019-04-16,1.4,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-17",2001-04-17,11.8416666666667,12.2855760462373,48.7,2019-04-17,2.1,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-18",2001-04-18,12.775,12.3782158356012,48.8,2019-04-18,3.3,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-19",2001-04-19,12.9363636363636,13.1017764236208,49.2,2019-04-19,5.1,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-20",2001-04-20,14.3333333333333,13.3937117764836,51.2,2019-04-20,6.7,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-21",2001-04-21,14.8230769230769,13.3899311577863,53.4,2019-04-21,7.5,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-22",2001-04-22,14.7230769230769,13.4202678715289,53.4,2019-04-22,8,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-23",2001-04-23,15.1071428571429,13.534142823911,55.2,2019-04-23,8.5,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
"BUI","04-24",2001-04-24,15.0875,13.2404871511588,57.2,2019-04-24,10.1,248.3,2012-10-03,NA,4,"Daily record reached in 2019","1014820","MALAHAT",1994,2026
