"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1022689","ENTRANCE+ISLAND+CS","04-01","BUI",1994,2026,5.075,6.32284817870152,23.1,2004-04-01,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-02","BUI",1994,2026,5.675,6.32974579412016,23.6,2004-04-02,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-03","BUI",1994,2026,6.18333333333333,6.45246018385564,24.2,2004-04-03,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-04","BUI",1994,2026,6.475,6.56826045879314,24.8,2004-04-04,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-05","BUI",1994,2026,6.70833333333333,6.53222199886258,25.3,2004-04-05,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-06","BUI",1994,2026,7.14166666666667,6.67443675980274,25.8,2004-04-06,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-07","BUI",1994,2026,7.75,6.76024475081406,26.4,2004-04-07,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-08","BUI",1994,2026,8.23333333333333,6.84641025160875,26.9,2004-04-08,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-09","BUI",1994,2026,8.60833333333333,7.06623962403218,27.7,2004-04-09,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-10","BUI",1994,2026,8.875,7.3370944211898,28.2,2004-04-10,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-11","BUI",1994,2026,8.95833333333333,7.6814366948488,28.9,2004-04-11,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-12","BUI",1994,2026,9.35833333333333,7.92790908274322,29.4,2004-04-12,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-13","BUI",1994,2026,9.59166666666667,8.38163125079137,30.4,2004-04-13,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-14","BUI",1994,2026,9.3,7.55440870678115,23.7,2004-04-14,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-15","BUI",1994,2026,9.925,7.62008410834039,24.3,2004-04-15,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-16","BUI",1994,2026,10,7.92384204330656,24.4,2020-04-16,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-17","BUI",1994,2026,10.5833333333333,8.16030673814447,25.4,2020-04-17,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-18","BUI",1994,2026,11.1333333333333,8.42748030210835,26.1,2020-04-18,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-19","BUI",1994,2026,11.2727272727273,9.03483158770443,27.2,2021-04-19,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-20","BUI",1994,2026,11.5083333333333,8.12095586999611,28.2,2021-04-20,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-21","BUI",1994,2026,11.9833333333333,8.22952924019057,29,2021-04-21,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-22","BUI",1994,2026,11.1384615384615,5.90360602535129,30,2021-04-22,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-23","BUI",1994,2026,11.5230769230769,5.43601475441857,30.7,2021-04-23,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-24","BUI",1994,2026,12.3846153846154,5.49861287869437,31.2,2021-04-24,17.9,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-25","BUI",1994,2026,11.7461538461538,6.01783673543566,27.3,2021-04-25,19.1,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-26","BUI",1994,2026,12.2230769230769,6.50386472877907,28,2021-04-26,20.4,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-27","BUI",1994,2026,13.3666666666667,6.25079042620859,28.8,2021-04-27,21.3,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-28","BUI",1994,2026,13.84,6.79440946661297,29.5,2021-04-28,22,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-29","BUI",1994,2026,14.1466666666667,7.42022974872136,26.7,2004-04-29,22.9,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","04-30","BUI",1994,2026,14.92,7.56818528918449,27.4,2004-04-30,23.9,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-01","BUI",1994,2026,16.0058823529412,8.66108181668399,34.9,2009-05-01,NA,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-02","BUI",1994,2026,15.7333333333333,8.51172202111335,35.7,2009-05-02,26.4,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-03","BUI",1994,2026,16.2277777777778,8.27958549371358,33.8,2009-05-03,27.8,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-04","BUI",1994,2026,16.0333333333333,7.81853002582364,33.2,2009-05-04,29.5,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-05","BUI",1994,2026,15.9944444444444,6.63621722707804,32.3,2026-05-05,32.3,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-06","BUI",1994,2026,16.5722222222222,7.27281849690262,31.6,2016-05-06,31.4,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-07","BUI",1994,2026,16.9944444444444,7.85654258805414,33.1,2016-05-07,32.4,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-08","BUI",1994,2026,17.8157894736842,7.75150617320378,34.4,2016-05-08,33.6,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-09","BUI",1994,2026,18.1526315789474,7.74290847026796,35.8,2016-05-09,34.8,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-10","BUI",1994,2026,19.1631578947368,8.0830557015082,37.1,2016-05-10,36.4,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-11","BUI",1994,2026,19.9105263157895,8.90592154672896,37.9,2016-05-11,37.5,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-12","BUI",1994,2026,19.9315789473684,8.80063461294941,39.2,2016-05-12,38.9,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-13","BUI",1994,2026,22.205,10.6849857769036,48.4,2010-05-13,40,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-14","BUI",1994,2026,21.74,10.4038656783251,49.6,2010-05-14,42.2,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-15","BUI",1994,2026,21.71,10.583348390651,50.1,2010-05-15,43.6,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-16","BUI",1994,2026,22.545,10.7030971907053,50.8,2010-05-16,45,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-17","BUI",1994,2026,22.625,11.4311612432168,51.4,2010-05-17,46.2,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-18","BUI",1994,2026,23.065,10.6741337624628,47.8,2026-05-18,47.8,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-19","BUI",1994,2026,23.205,9.82834113539433,49.1,2026-05-19,49.1,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-20","BUI",1994,2026,23.1571428571429,10.3207350236585,50.4,2026-05-20,50.4,191.7,2012-10-12,NA
"1022689","ENTRANCE+ISLAND+CS","05-21","BUI",1994,2026,23.2428571428571,10.7874728935266,51.5,2026-05-21,51.5,191.7,2012-10-12,NA
