"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.075,6.32284817870152,23.1,2004-04-01,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2004","1022689","ENTRANCE+ISLAND+CS",1994,2026
"BUI","04-02",2001-04-02,5.675,6.32974579412016,23.6,2004-04-02,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2004","1022689","ENTRANCE+ISLAND+CS",1994,2026
"BUI","04-03",2001-04-03,6.18333333333333,6.45246018385564,24.2,2004-04-03,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2004","1022689","ENTRANCE+ISLAND+CS",1994,2026
"BUI","04-04",2001-04-04,6.475,6.56826045879314,24.8,2004-04-04,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2004","1022689","ENTRANCE+ISLAND+CS",1994,2026
"BUI","04-05",2001-04-05,6.70833333333333,6.53222199886258,25.3,2004-04-05,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2004","1022689","ENTRANCE+ISLAND+CS",1994,2026
"BUI","04-06",2001-04-06,7.14166666666667,6.67443675980274,25.8,2004-04-06,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2004","1022689","ENTRANCE+ISLAND+CS",1994,2026
"BUI","04-07",2001-04-07,7.75,6.76024475081406,26.4,2004-04-07,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2004","1022689","ENTRANCE+ISLAND+CS",1994,2026
"BUI","04-08",2001-04-08,8.23333333333333,6.84641025160875,26.9,2004-04-08,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2004","1022689","ENTRANCE+ISLAND+CS",1994,2026
"BUI","04-09",2001-04-09,8.60833333333333,7.06623962403218,27.7,2004-04-09,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2004","1022689","ENTRANCE+ISLAND+CS",1994,2026
"BUI","04-10",2001-04-10,8.875,7.3370944211898,28.2,2004-04-10,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2004","1022689","ENTRANCE+ISLAND+CS",1994,2026
"BUI","04-11",2001-04-11,8.95833333333333,7.6814366948488,28.9,2004-04-11,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2004","1022689","ENTRANCE+ISLAND+CS",1994,2026
"BUI","04-12",2001-04-12,9.35833333333333,7.92790908274322,29.4,2004-04-12,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2004","1022689","ENTRANCE+ISLAND+CS",1994,2026
"BUI","04-13",2001-04-13,9.59166666666667,8.38163125079137,30.4,2004-04-13,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2004","1022689","ENTRANCE+ISLAND+CS",1994,2026
"BUI","04-14",2001-04-14,9.3,7.55440870678115,23.7,2004-04-14,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2004","1022689","ENTRANCE+ISLAND+CS",1994,2026
"BUI","04-15",2001-04-15,9.925,7.62008410834039,24.3,2004-04-15,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2004","1022689","ENTRANCE+ISLAND+CS",1994,2026
"BUI","04-16",2001-04-16,10,7.92384204330656,24.4,2020-04-16,NA,191.7,2012-10-12,NA,4,"Daily record reached in 2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
