"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.42962962962963,0,11.6,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","1107010","SANDHEADS+CS",1994,2026
"04-02",2001-04-02,0.622222222222222,0,11.6,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","1107010","SANDHEADS+CS",1994,2026
"04-03",2001-04-03,0.681481481481481,0,11.6,0,0,0,0.760000000000001,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.8 mm","1107010","SANDHEADS+CS",1994,2026
"04-04",2001-04-04,0.8,0,11.8,0,0,0,1.8,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","1107010","SANDHEADS+CS",1994,2026
"04-05",2001-04-05,1.14814814814815,0,15.4,0,0,0.4,3.72,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 3.7 mm","1107010","SANDHEADS+CS",1994,2026
"04-06",2001-04-06,2.38518518518519,0,33.6,0,0,0.6,5.44,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.4 mm","1107010","SANDHEADS+CS",1994,2026
"04-07",2001-04-07,2.95555555555556,0,34,0,0,0.6,10.44,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","1107010","SANDHEADS+CS",1994,2026
"04-08",2001-04-08,3.25185185185185,0,34,0,0,0.6,11.08,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","1107010","SANDHEADS+CS",1994,2026
"04-09",2001-04-09,3.67407407407407,0,40.2,0,0,0.9,11.08,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","1107010","SANDHEADS+CS",1994,2026
"04-10",2001-04-10,4.14074074074074,0,40.2,0,0,0.9,16.92,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","1107010","SANDHEADS+CS",1994,2026
