"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1063461","HERBERT+ISLAND+AUT","04-01","BUI",1994,2026,2.6,3.88100788742077,10.1,2012-04-01,0.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-02","BUI",1994,2026,3.11,3.85902981474763,10.4,2012-04-02,0.5,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-03","BUI",1994,2026,3.5,3.93728614939557,10.8,2012-04-03,0.5,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-04","BUI",1994,2026,3.45,3.81058467371551,11.3,2012-04-04,0.4,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-05","BUI",1994,2026,2.77,3.35858766613455,11.7,2012-04-05,0.9,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-06","BUI",1994,2026,2.86,3.58087512581306,12.2,2012-04-06,1.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-07","BUI",1994,2026,3.28,3.72403604231275,12.8,2012-04-07,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-08","BUI",1994,2026,3.79,3.89228581798522,13.6,2012-04-08,2.8,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-09","BUI",1994,2026,3.5,3.98385631155431,13.9,2012-04-09,3.7,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-10","BUI",1994,2026,3.34,4.19528836249005,14.3,2012-04-10,4.1,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-11","BUI",1994,2026,3.44,4.27218393278608,14.6,2012-04-11,4.5,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-12","BUI",1994,2026,3.65,4.55759439470722,15.2,2012-04-12,5.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-13","BUI",1994,2026,3.51,5.05842531492427,15.8,2012-04-13,5.9,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-14","BUI",1994,2026,3.73,5.31665099266237,16.4,2012-04-14,2.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-15","BUI",1994,2026,4.24,5.40106985286763,17,2012-04-15,1.1,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-16","BUI",1994,2026,4.32,5.74394367041399,17.7,2012-04-16,1.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-17","BUI",1994,2026,4.23,5.49141754619576,16.1,2012-04-17,2.4,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-18","BUI",1994,2026,4.32,5.75457306071537,16.6,2012-04-18,3.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-19","BUI",1994,2026,3.95555555555556,6.06426234407597,17.3,2012-04-19,4.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-20","BUI",1994,2026,4.66,5.36246212107834,14.4,2012-04-20,5.2,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-21","BUI",1994,2026,5.01,5.54646033270069,15,2012-04-21,5.8,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-22","BUI",1994,2026,5.28,5.327037951182,13.6,2012-04-22,6.5,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-23","BUI",1994,2026,4.69,3.91789342490182,13.6,2020-04-23,7.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-24","BUI",1994,2026,4.54,4.28827859791471,14,2020-04-24,7.8,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-25","BUI",1994,2026,4.27,2.49579646606048,9,2020-04-25,8.2,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-26","BUI",1994,2026,4.63,2.40094888649375,9.7,2020-04-26,8.8,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-27","BUI",1994,2026,4.02,2.0313104691854,9.4,2026-04-27,9.4,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-28","BUI",1994,2026,4.44,2.26333087874192,10.3,2026-04-28,10.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-29","BUI",1994,2026,4.48,2.72959093394352,10.9,2026-04-29,10.9,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","04-30","BUI",1994,2026,3.97,2.99890720837515,11.7,2026-04-30,11.7,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-01","BUI",1994,2026,4.38,3.5351567622007,12.4,2026-05-01,12.4,93.1,2018-08-24,NA
