"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.29545454545454,4.5,12,2.03551263526211,5.02,6,8.4,9.99,7,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2013-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 10.0 °C","Historical daily maximum<br>12.0 °C<br>2013-04-01","DATE: Apr-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-01","TMIN",2001-04-01,3.3695652173913,0,7.7,2.21450482513662,0.74,1.35,5.1,6.08,3.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 6.1 °C","Historical daily maximum<br>7.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-01","VPD",2001-04-01,0.239674701995978,0.126798092984159,0.400705447070804,0.0763287834849984,0.142224548443649,0.180666077147857,0.302275638902698,0.344687502421313,0.199974646758234,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2013-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2013-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-02","TMAX",2001-04-02,8.02608695652174,4.9,19.6,3.0381240311183,6.12,6.45,8.5,10.22,10.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2019-04-02,"DATE: Apr-02<br>Value: 10.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 10.2 °C","Historical daily maximum<br>19.6 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-02","TMIN",2001-04-02,3.12608695652174,-15.1,10.3,4.85538289767181,1.64,2.75,5.5,6.76,5.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2019-04-02,"DATE: Apr-02<br>Value: 5.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 6.8 °C","Historical daily maximum<br>10.3 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 3.1 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-02","VPD",2001-04-02,0.267844464640588,0.136542748259054,1.02813800948729,0.218113103678427,0.147118059185487,0.161143023787695,0.252876120874894,0.366106019238811,0.359952732307244,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2019-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.0 kPa<br>2019-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-03","TMAX",2001-04-03,8.14545454545454,4.2,14.3,2.5414145428851,5.54,6.325,9.075,11.83,8.5,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2006-04-03,"DATE: Apr-03<br>Value: 8.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 11.8 °C","Historical daily maximum<br>14.3 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-03","TMIN",2001-04-03,3.44782608695652,-7.8,8.3,3.70010682465169,2.34,2.55,5.55,6.82,5.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2019-04-03,"DATE: Apr-03<br>Value: 5.8 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 6.8 °C","Historical daily maximum<br>8.3 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: 3.4 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-03","VPD",2001-04-03,0.276533532528259,0.145327887736545,0.707753683482198,0.144864718969422,0.154263454848133,0.182502001532102,0.316466136739821,0.478324861915675,0.187612633520962,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2006-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2006-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-04","TMAX",2001-04-04,7.65454545454545,1.4,10.7,2.10571269978266,5.47,7,9.15,9.5,12.1,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2026-04-04,"DATE: Apr-04<br>Value: 12.1 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 9.5 °C","Historical daily maximum<br>10.7 °C<br>2026-04-04","DATE: Apr-04</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
