"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,13.1642857142857,7.1,23.8,5.21604140245147,7.87,9.625,14.95,21.28,4.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.3 °C","Historical daily maximum<br>23.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-01","TMIN",2001-04-01,0.447368421052632,-3.1,3.8,2.09612563794694,-2.4,-1.05,2.15,2.7,-1.3,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2013-04-01,"DATE: Apr-01<br>Value: -1.3 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 2.7 °C","Historical daily maximum<br>3.8 °C<br>2013-04-01","DATE: Apr-01</b><br>Normal: 0.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-01","VPD",2001-04-01,0.945983208463348,0.379947219650765,2.24767690929071,0.567401514379973,0.43698265845829,0.598455773468048,0.981752301481406,1.82780373208991,0.298839333758762,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-02","TMAX",2001-04-02,12.5214285714286,5.3,23.9,5.81565243002135,5.85,8.5,16.775,20.03,9.9,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-02,"DATE: Apr-02<br>Value: 9.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 20.0 °C","Historical daily maximum<br>23.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-02","TMIN",2001-04-02,-0.126315789473684,-5.2,3.7,2.48480763960673,-3.26,-1.65,1.45,3.04,0.2,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2006-04-02,"DATE: Apr-02<br>Value: 0.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 3.0 °C","Historical daily maximum<br>3.7 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -0.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-02","VPD",2001-04-02,0.93717129611554,0.312331513705243,2.19746431887553,0.569529647253203,0.347100405498248,0.460691117847066,1.27325070691182,1.62760177143915,0.600010333561097,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-03","TMAX",2001-04-03,12.6071428571429,6.1,21.4,4.7137220775281,7.45,8.725,14.3,19.37,12.3,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-03,"DATE: Apr-03<br>Value: 12.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 19.4 °C","Historical daily maximum<br>21.4 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-03","TMIN",2001-04-03,-0.126315789473684,-4.5,3,2.15660280824138,-2.06,-1.7,1.75,2.8,0.4,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2024-04-03,"DATE: Apr-03<br>Value: 0.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 2.8 °C","Historical daily maximum<br>3.0 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -0.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-03","VPD",2001-04-03,0.900117253321785,0.373851230092823,1.7910042683743,0.442009839418852,0.403331687848075,0.56632055340718,1.09569102308523,1.50873952225688,0.801739975938593,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-03,"DATE: Apr-03<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-03","DATE: Apr-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-04","TMAX",2001-04-04,11.95,6.1,19.7,3.93402319026445,7.61,8.75,14.1,16.7,19,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2004-04-04,"DATE: Apr-04<br>Value: 19.0 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 16.7 °C","Historical daily maximum<br>19.7 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-04","TMIN",2001-04-04,1.07894736842105,-3.1,5.6,2.77740465330264,-2.78,-1.45,3.7,3.92,0.8,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2013-04-04,"DATE: Apr-04<br>Value: 0.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.9 °C","Historical daily maximum<br>5.6 °C<br>2013-04-04","DATE: Apr-04</b><br>Normal: 1.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
