"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,0.825,0.793295771965401,3,2013-04-01,0.7,99.3,2015-07-23,NA,4,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-02",2001-04-02,0.958333333333333,0.824023756644887,3.3,2013-04-02,0.7,99.3,2015-07-23,NA,4,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-03",2001-04-03,1.11818181818182,1.05149244582943,3.8,2013-04-03,0.4,99.3,2015-07-23,NA,4,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-04",2001-04-04,1.36153846153846,0.824154578480742,2.6,2013-04-04,0.8,99.3,2015-07-23,NA,4,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-05",2001-04-05,0.9,0.742742665171906,2.9,2020-04-05,0.9,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-06",2001-04-06,0.846153846153846,0.86565522834381,3.3,2020-04-06,1.5,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-07",2001-04-07,1.02307692307692,1.18332430476873,4.1,2020-04-07,2.2,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-08",2001-04-08,1.27692307692308,1.36696369505183,4.7,2020-04-08,2.9,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-09",2001-04-09,1.53333333333333,1.63225072346206,4.9,2020-04-09,3.4,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-10",2001-04-10,1.28461538461538,1.5170399653306,5.5,2020-04-10,3.8,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-11",2001-04-11,1.5,1.92570333471522,6.2,2020-04-11,4.1,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-12",2001-04-12,1.74615384615385,2.1368260670971,6.9,2020-04-12,4.4,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-13",2001-04-13,1.73076923076923,2.19559582474576,7.3,2020-04-13,4.9,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-14",2001-04-14,1.97692307692308,2.38856785757835,7.6,2020-04-14,1.8,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-15",2001-04-15,2.54615384615385,2.50187109467274,8,2020-04-15,1.7,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-16",2001-04-16,2.30769230769231,2.44896629160875,8.2,2020-04-16,2.4,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-17",2001-04-17,1.76923076923077,2.29977702375129,8.3,2020-04-17,3.1,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-18",2001-04-18,1.56923076923077,2.42843729429189,8.6,2020-04-18,4,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-19",2001-04-19,1.6,2.33630762814603,8.8,2020-04-19,2.5,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-20",2001-04-20,2.00769230769231,2.31028913719385,9,2020-04-20,2.5,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-21",2001-04-21,2.49230769230769,2.25183685705009,9.1,2020-04-21,3.1,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-22",2001-04-22,2.85384615384615,2.3984770809187,9.5,2020-04-22,3.7,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-23",2001-04-23,2.89230769230769,2.39981302690492,9.8,2020-04-23,4.3,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-24",2001-04-24,3.00769230769231,2.65124547413146,10,2020-04-24,4.7,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-25",2001-04-25,2.66923076923077,2.19673417273029,5.6,2020-04-25,4.9,99.3,2015-07-23,NA,4,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-26",2001-04-26,2.33846153846154,2.10417777351727,5.9,2013-04-26,5.1,99.3,2015-07-23,NA,4,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-27",2001-04-27,1.70769230769231,1.90982614324862,6.9,1995-04-27,5.7,99.3,2015-07-23,NA,4,"Daily record reached in 1995","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-28",2001-04-28,1.83076923076923,2.06130404331199,7.5,1995-04-28,6.3,99.3,2015-07-23,NA,4,"Daily record reached in 1995","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-29",2001-04-29,2.06923076923077,2.25439741223851,8,1995-04-29,6.8,99.3,2015-07-23,NA,4,"Daily record reached in 1995","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","04-30",2001-04-30,2.26153846153846,2.34894957429148,8.3,1995-04-30,7.4,99.3,2015-07-23,NA,4,"Daily record reached in 1995","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-01",2001-05-01,2.69230769230769,2.47704849180819,8.8,1995-05-01,7.9,99.3,2015-07-23,NA,5,"Daily record reached in 1995","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-02",2001-05-02,2.87692307692308,2.84404460998588,9.5,1995-05-02,8.3,99.3,2015-07-23,NA,5,"Daily record reached in 1995","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-03",2001-05-03,3.30769230769231,3.03492491353068,9.9,1995-05-03,8.6,99.3,2015-07-23,NA,5,"Daily record reached in 1995","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-04",2001-05-04,3.64615384615385,3.3155229312572,11,1995-05-04,9.3,99.3,2015-07-23,NA,5,"Daily record reached in 1995","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-05",2001-05-05,4.16923076923077,3.61948076740864,13.4,2026-05-05,13.4,99.3,2015-07-23,NA,5,"Daily record reached in 2026","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-06",2001-05-06,4.68461538461538,3.79404053612288,11.7,1995-05-06,10.3,99.3,2015-07-23,NA,5,"Daily record reached in 1995","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-07",2001-05-07,4.50769230769231,3.9453477959198,12.2,1995-05-07,11.5,99.3,2015-07-23,NA,5,"Daily record reached in 1995","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-08",2001-05-08,5.13846153846154,3.92142373412567,12.8,2013-05-08,11.6,99.3,2015-07-23,NA,5,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-09",2001-05-09,6.1,3.81422775058508,13.7,2013-05-09,11.9,99.3,2015-07-23,NA,5,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-10",2001-05-10,6.40769230769231,3.51318031097692,14.6,2013-05-10,7.3,99.3,2015-07-23,NA,5,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-11",2001-05-11,6.23076923076923,3.40229937331226,11.5,2002-05-11,7.8,99.3,2015-07-23,NA,5,"Daily record reached in 2002","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-12",2001-05-12,6.22307692307692,3.30256310718252,11.7,2002-05-12,9.4,99.3,2015-07-23,NA,5,"Daily record reached in 2002","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-13",2001-05-13,6.37692307692308,3.45932407804228,11.9,2002-05-13,9.8,99.3,2015-07-23,NA,5,"Daily record reached in 2002","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-14",2001-05-14,6.44615384615385,3.59342348014986,12,2020-05-14,8,99.3,2015-07-23,NA,5,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-15",2001-05-15,6.75384615384615,4.08668883584567,12.6,2020-05-15,4.1,99.3,2015-07-23,NA,5,"Daily record reached in 2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-16",2001-05-16,6.98461538461538,3.72152436371759,13.2,2015-05-16,3.9,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-17",2001-05-17,6.80769230769231,3.83285392765877,13.9,2015-05-17,4.8,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-18",2001-05-18,6.76153846153846,4.08055111913788,14.9,2015-05-18,2.5,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-19",2001-05-19,6.91538461538461,4.58182026306979,16,2015-05-19,1.9,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-20",2001-05-20,7.12307692307692,5.10378190595854,17.1,2015-05-20,2.8,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-21",2001-05-21,6.88461538461539,5.48905671219961,18.1,2015-05-21,2.9,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-22",2001-05-22,7.42307692307692,5.73325879498357,19.2,2015-05-22,3.4,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-23",2001-05-23,7.47692307692308,5.9728767281986,20.4,2015-05-23,4.2,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-24",2001-05-24,6.76923076923077,6.64421861663514,21.6,2015-05-24,1.3,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-25",2001-05-25,6.77692307692308,6.94083974820457,22.3,2015-05-25,0.1,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-26",2001-05-26,7.26153846153846,7.03462134275168,23,2015-05-26,0.5,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-27",2001-05-27,7.50769230769231,7.41737392191036,24.2,2015-05-27,1.1,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-28",2001-05-28,7.3,7.98905501295366,25.8,2015-05-28,1.4,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-29",2001-05-29,7.63846153846154,8.24070572033917,27.3,2015-05-29,3.2,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-30",2001-05-30,7.47692307692308,8.89336399102854,28.8,2015-05-30,4.6,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","05-31",2001-05-31,7.31538461538462,9.07100198010545,30.2,2015-05-31,6.1,99.3,2015-07-23,NA,5,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-01",2001-06-01,7.44615384615385,9.15183181887788,31.4,2015-06-01,6.7,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-02",2001-06-02,7.62307692307692,9.16007222007136,32.1,2015-06-02,10,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
