"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.22592592592593,0,10.2,0,0,0.4,5.2,2.8,2.8,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",228.398791540786,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>228%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-02",2001-04-02,2.69259259259259,0,30,0,0,2,6.40000000000001,10.8,13.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",505.089408528198,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +10.9 mm<br>Percent of normal: <b>505%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-03",2001-04-03,3.77037037037037,0,30.2,0,0,4.6,9.84000000000001,0,13.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",360.707269155206,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>361%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 9.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-04",2001-04-04,4.56666666666667,0,30.9,0,0.3,6.75,9.84000000000001,0,13.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",297.810218978102,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>298%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.3 to 6.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 9.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-05",2001-04-05,5.41481481481481,0,39.9,0,0.5,7.7,10.92,0,13.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",251.162790697674,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>251%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.5 to 7.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-06",2001-04-06,6.44814814814815,0,44.3,0,1.05,8.85,11.52,0,13.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",210.913268236646,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>211%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.0 to 8.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-07",2001-04-07,7.70740740740741,0,49.9,0,1.25,10.9,15.26,0,13.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",176.453628063431,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.2 to 10.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-08",2001-04-08,9.04444444444444,0,50.5,0.84,1.4,11,21.4,0,13.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",150.36855036855,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.4 to 11.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.8 to 21.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-09",2001-04-09,9.54074074074074,0,50.5,1.24,2.25,12.1,22.2,0,13.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",142.546583850932,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>2.2 to 12.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>1.2 to 22.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-10",2001-04-10,10.3481481481481,0,50.5,1.24,2.5,13.15,25.04,0,13.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",131.42448103078,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.5 to 13.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.2 to 25.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-11",2001-04-11,11.2111111111111,0,57.5,1.24,2.5,14.45,25.48,3.9,17.5,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",156.09514370664,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.5 to 14.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.2 to 25.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-12",2001-04-12,12.8481481481481,0,57.5,1.24,2.75,16.25,26.4,1.9,19.4,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",150.994522917267,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.8 to 16.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.2 to 26.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-13",2001-04-13,14.4925925925926,0,58.7,1.24,3.8,21.3,28.16,4.6,24,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",165.601840020445,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.8 to 21.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.2 to 28.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-14",2001-04-14,16.6888888888889,0,59.3,3.52,7.2,22.85,34.34,3.5,27.5,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",164.780292942743,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 27.5 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>7.2 to 22.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>3.5 to 34.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-15",2001-04-15,17.5555555555556,0,61.1,3.88,8.1,23.15,35.22,7.2,34.7,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",197.658227848101,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 34.7 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>8.1 to 23.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.9 to 35.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-16",2001-04-16,19.0888888888889,0,66.3,3.96,8.6,23.25,35.54,10.9,45.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 10.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",238.882421420256,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 45.6 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>8.6 to 23.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>4.0 to 35.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-17",2001-04-17,19.4444444444444,0,66.3,4.52,9,23.5,35.54,0,45.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",234.514285714286,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 45.6 mm<br>Anomaly: +26.2 mm<br>Percent of normal: <b>235%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>9.0 to 23.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.5 to 35.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-18",2001-04-18,20.0592592592593,0,66.3,5.8,9.3,24.7,35.54,0,45.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",227.326440177253,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 45.6 mm<br>Anomaly: +25.5 mm<br>Percent of normal: <b>227%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>9.3 to 24.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>5.8 to 35.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-19",2001-04-19,21.1444444444444,0,66.5,7.72,9.3,26.25,35.78,0,45.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",215.659485023647,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 45.6 mm<br>Anomaly: +24.5 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>9.3 to 26.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>7.7 to 35.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-20",2001-04-20,21.9592592592593,0,66.5,8.28,9.3,26.3,36.08,0,45.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",207.657277787148,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 45.6 mm<br>Anomaly: +23.6 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>9.3 to 26.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>8.3 to 36.1 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-21",2001-04-21,22.3740740740741,0,70.7,8.28,9.7,26.4,36.08,0,45.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",203.807316669426,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 45.6 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>9.7 to 26.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>8.3 to 36.1 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-22",2001-04-22,23.0111111111111,0,71.7,8.48,9.7,26.4,36.08,0.8,46.4,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",201.64171897634,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 46.4 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>9.7 to 26.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>8.5 to 36.1 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-23",2001-04-23,24.5296296296296,0,71.7,8.92,11.65,29.55,42.48,0.7,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",192.012683074136,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>11.6 to 29.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>8.9 to 42.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-24",2001-04-24,25.1222222222222,0,71.7,9.6,12.65,30.4,43.36,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",187.483414418399,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +22.0 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>12.6 to 30.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>9.6 to 43.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-25",2001-04-25,25.9407407407407,0,72.1,9.6,14,34,44.24,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",181.567675613935,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>14.0 to 34.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>9.6 to 44.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-26",2001-04-26,27.0666666666667,0,73.5,9.6,14,34.2,46.56,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",174.014778325123,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>14.0 to 34.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>9.6 to 46.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-27",2001-04-27,28.2703703703704,0,73.5,9.6,14.25,34.3,48.36,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",166.605528625704,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>14.2 to 34.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>9.6 to 48.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-28",2001-04-28,29.0777777777778,0,75.7,10.24,14.25,36.4,48.36,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",161.9793656859,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>14.2 to 36.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>10.2 to 48.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-29",2001-04-29,29.6296296296296,0,75.7,12.04,14.25,37,48.36,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",158.9625,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>14.2 to 37.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>12.0 to 48.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
