"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,7.63333333333333,6.46090808890928,14.3,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-02",2001-04-02,8.53333333333333,6.82959247198055,15.7,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-03",2001-04-03,9.5,6.96347614342147,16.7,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-04",2001-04-04,7.2,6.88282887578453,17.3,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-05",2001-04-05,5.05,2.87576076890968,12.2,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-06",2001-04-06,3.75,0.859651092013498,13.7,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-07",2001-04-07,3.88571428571429,2.25198325291921,14.7,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-08",2001-04-08,4.37142857142857,3.05271151913305,11.3,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-09",2001-04-09,5.48571428571429,3.58953505412078,10.4,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-10",2001-04-10,6.4,4.24656724111762,10.4,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-11",2001-04-11,7.31428571428571,4.33029197300004,12.1,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-12",2001-04-12,7.71428571428571,4.0527474513917,11.9,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-13",2001-04-13,8.12857142857143,5.19092614912929,13.6,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-14",2001-04-14,7.94285714285714,5.70755556049965,15.3,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-15",2001-04-15,10.1875,6.15129196650125,17.2,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-16",2001-04-16,11.625,6.32223965740894,19.8,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-17",2001-04-17,12.4125,6.41057998267596,21.6,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-18",2001-04-18,11.2454545454545,5.87049633955488,23,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-19",2001-04-19,11.4909090909091,7.44720814070005,25.4,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-20",2001-04-20,12.9083333333333,8.64759118676024,28,NA,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-21",2001-04-21,13.45,9.71105274697576,30.3,9.1,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-22",2001-04-22,14.3583333333333,10.0508216157444,30.7,10.8,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-23",2001-04-23,14.4230769230769,8.89298917182836,30.9,12.7,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-24",2001-04-24,13.4,6.57536193797609,33,14.6,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-25",2001-04-25,13.91875,6.71994233606212,26.5,16.3,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-26",2001-04-26,14.80625,7.1736990690531,28.6,18.2,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-27",2001-04-27,15.1875,8.06257816499578,29.4,20.5,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-28",2001-04-28,16.3625,7.89319327015372,29.8,22.5,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-29",2001-04-29,16.84375,8.09015605535518,29.5,24.8,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","04-30",2001-04-30,18.04375,8.76241737954392,31.3,27.2,260.4,2017-08-12,NA,4,"1145297","NAKUSP+CS",1994,2026
"BUI","05-01",2001-05-01,18.99375,9.51472323997568,33.4,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
