"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1098940","WILLIAMS+LAKE+A","04-01","BUI",1961,2026,20.6888888888889,9.54416633924153,33.9,1995-04-01,NA,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-02","BUI",1961,2026,23.825,6.53097017514025,31.8,2016-04-02,NA,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-03","BUI",1961,2026,21.62,9.35530746569976,33.9,2016-04-03,NA,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-04","BUI",1961,2026,21.41,5.5492642154914,29.6,2016-04-04,NA,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-05","BUI",1961,2026,17.5222222222222,7.82987512317051,31,1966-04-05,NA,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-06","BUI",1961,2026,16.9083333333333,7.52359420071083,32.8,1987-04-06,NA,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-07","BUI",1961,2026,19.2538461538462,8.10952273406758,34.4,1987-04-07,NA,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-08","BUI",1961,2026,19.8692307692308,8.42104354334867,36,1987-04-08,NA,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-09","BUI",1961,2026,19.3642857142857,7.94322228190677,37.1,1987-04-09,NA,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-10","BUI",1961,2026,17.27,8.8079572609721,37.3,1987-04-10,NA,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-11","BUI",1961,2026,20.225,9.82817147517556,38.7,1987-04-11,NA,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-12","BUI",1961,2026,18.58,10.3427131008123,40.1,1987-04-12,NA,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-13","BUI",1961,2026,20.075,11.0878414162869,40.9,1987-04-13,NA,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-14","BUI",1961,2026,18.45,9.98026899591235,42.9,1987-04-14,37.2,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-15","BUI",1961,2026,19.05625,9.6040247639553,44.2,1987-04-15,NA,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-16","BUI",1961,2026,20.34375,9.94578428280043,45.6,1987-04-16,36.4,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-17","BUI",1961,2026,20.52,9.90579840826893,46.6,1987-04-17,37.7,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-18","BUI",1961,2026,21.17,10.8507627672703,47.5,1987-04-18,40,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-19","BUI",1961,2026,21.655,11.789490190308,48.4,1987-04-19,42.9,205.9,2017-07-19,NA
"1098940","WILLIAMS+LAKE+A","04-20","BUI",1961,2026,21.4636363636364,12.5747496597081,49.5,1987-04-20,45.3,205.9,2017-07-19,NA
