"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.666666666666667,0,6.4,0,0,0.625,1.62,1,1,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",150,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.6 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-02",2001-04-02,1.66,0,18.6,0,0,1.925,4.62,0.2,1.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",72.289156626506,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.6 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-03",2001-04-03,2.31666666666667,0,22,0,0,2.95,4.98,0,1.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",51.7985611510791,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-04",2001-04-04,3.05,0,22,0,0.2,3.5,7.25,0,1.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",39.344262295082,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.2 to 3.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-05",2001-04-05,3.68666666666667,0,22,0,0.25,5.5,10.45,0,1.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",32.5497287522604,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 5.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-06",2001-04-06,4.82,0,22,0.18,0.6,6.45,12.8,0,1.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",24.896265560166,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.6 to 6.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.2 to 12.8 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-07",2001-04-07,5.23,0,22,0.18,0.6,8.1,13.77,0,1.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",22.9445506692161,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 8.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.2 to 13.8 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-08",2001-04-08,5.50333333333333,0,23.6,0.18,0.725,8.1,13.79,0,1.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",21.8049666868565,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.7 to 8.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.2 to 13.8 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-09",2001-04-09,6.86666666666667,0,23.6,0.2,1.325,11.2,17.35,0,1.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",17.4757281553398,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.3 to 11.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.2 to 17.4 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-10",2001-04-10,7.65666666666667,0,25.4,0.2,1.5,12.375,18.14,0,1.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",15.6726164562473,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.5 to 12.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.2 to 18.1 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-11",2001-04-11,8.51333333333333,0,26.8,0.2,2.3,13.075,18.62,0,1.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",14.0955364134691,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.3 to 13.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.2 to 18.6 mm","1098940","WILLIAMS+LAKE+A",1961,2026
