"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.0555555555555556,0,0.9,0,0,0,0.0800000000000004,0,0,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.1 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-02",2001-04-02,0.162962962962963,0,2,0,0,0,0.44,0,0,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.4 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-03",2001-04-03,0.425925925925926,0,3.9,0,0,0.45,1.34,0.5,0.5,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",117.391304347826,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-04",2001-04-04,0.77037037037037,0,7.4,0,0,0.6,2.16,0,0.5,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",64.9038461538462,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-05",2001-04-05,0.996296296296296,0,11.1,0,0,0.75,2.16,0,0.5,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",50.185873605948,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-06",2001-04-06,1.14444444444444,0,13.6,0,0,1.05,2.28,6.2,6.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",585.436893203883,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>585%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 2.3 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-07",2001-04-07,1.34814814814815,0,13.6,0,0,1.05,2.96,0.4,7.1,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",526.648351648352,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 7.1 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>527%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-08",2001-04-08,1.69259259259259,0,13.6,0,0,2.1,5.12,0,7.1,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",419.474835886214,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 7.1 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>419%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-09",2001-04-09,1.75555555555556,0,13.6,0,0,2.1,5.12,0.4,7.5,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",427.215189873418,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>427%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-10",2001-04-10,1.97777777777778,0,14,0,0,2.35,5.12,1.9,9.4,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",475.280898876404,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>475%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
