"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1027403","SISTERS+ISLAND","04-01","BUI",1994,2026,2.34545454545455,2.16534691740776,7.9,2023-04-01,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-02","BUI",1994,2026,2.91818181818182,2.46731359247996,8.8,2016-04-02,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-03","BUI",1994,2026,3.38181818181818,2.65775024478154,9.6,2016-04-03,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-04","BUI",1994,2026,3.53636363636364,2.32347701829509,10.1,2023-04-04,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-05","BUI",1994,2026,3.63636363636364,2.49850864608179,10.7,2023-04-05,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-06","BUI",1994,2026,3.74545454545455,2.82041260682321,9.1,2016-04-06,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-07","BUI",1994,2026,4.33636363636364,2.99875731838131,9.6,2016-04-07,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-08","BUI",1994,2026,4.97272727272727,3.14041109063476,10.3,2016-04-08,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-09","BUI",1994,2026,5.62727272727273,3.16325494043427,11.3,2016-04-09,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-10","BUI",1994,2026,6.02727272727273,3.24379127228954,12,2016-04-10,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-11","BUI",1994,2026,6.04166666666667,3.90697705355044,12.8,2016-04-11,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-12","BUI",1994,2026,6.19166666666667,3.63779611936411,12.1,2000-04-12,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-13","BUI",1994,2026,5.65,4.12542008880198,12.7,2000-04-13,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-14","BUI",1994,2026,5.53333333333333,4.26365897777811,13.7,2000-04-14,7.9,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-15","BUI",1994,2026,6.23333333333333,4.45060431715501,14.6,2000-04-15,5.3,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-16","BUI",1994,2026,6.3,5.15346308982434,15.4,2000-04-16,6.3,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-17","BUI",1994,2026,6.65,5.32617891345961,16.2,2000-04-17,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-18","BUI",1994,2026,7.31538461538461,5.63676120862654,17.2,2000-04-18,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-19","BUI",1994,2026,7.375,5.75011857585247,18.1,2000-04-19,NA,184.3,2022-10-23,NA
