"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,2.34545454545455,2.16534691740776,7.9,2023-04-01,1.9,184.3,2022-10-23,NA,4,"Daily record reached in 2023","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-02",2001-04-02,2.91818181818182,2.46731359247996,8.8,2016-04-02,0.9,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-03",2001-04-03,3.38181818181818,2.65775024478154,9.6,2016-04-03,1.4,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-04",2001-04-04,3.53636363636364,2.32347701829509,10.1,2023-04-04,2.1,184.3,2022-10-23,NA,4,"Daily record reached in 2023","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-05",2001-04-05,3.63636363636364,2.49850864608179,10.7,2023-04-05,2.9,184.3,2022-10-23,NA,4,"Daily record reached in 2023","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-06",2001-04-06,3.74545454545455,2.82041260682321,9.1,2016-04-06,3.5,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-07",2001-04-07,4.33636363636364,2.99875731838131,9.6,2016-04-07,4.5,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-08",2001-04-08,4.97272727272727,3.14041109063476,10.3,2016-04-08,5.2,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-09",2001-04-09,5.62727272727273,3.16325494043427,11.3,2016-04-09,5.8,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-10",2001-04-10,6.02727272727273,3.24379127228954,12,2016-04-10,6.9,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-11",2001-04-11,6.04166666666667,3.90697705355044,12.8,2016-04-11,8,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-12",2001-04-12,6.19166666666667,3.63779611936411,12.1,2000-04-12,9,184.3,2022-10-23,NA,4,"Daily record reached in 2000","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-13",2001-04-13,5.65,4.12542008880198,12.7,2000-04-13,10,184.3,2022-10-23,NA,4,"Daily record reached in 2000","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-14",2001-04-14,5.53333333333333,4.26365897777811,13.7,2000-04-14,7.9,184.3,2022-10-23,NA,4,"Daily record reached in 2000","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-15",2001-04-15,6.23333333333333,4.45060431715501,14.6,2000-04-15,5.3,184.3,2022-10-23,NA,4,"Daily record reached in 2000","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-16",2001-04-16,6.3,5.15346308982434,15.4,2000-04-16,6.3,184.3,2022-10-23,NA,4,"Daily record reached in 2000","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-17",2001-04-17,6.65,5.32617891345961,16.2,2000-04-17,7.1,184.3,2022-10-23,NA,4,"Daily record reached in 2000","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-18",2001-04-18,7.31538461538461,5.63676120862654,17.2,2000-04-18,8.2,184.3,2022-10-23,NA,4,"Daily record reached in 2000","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-19",2001-04-19,7.375,5.75011857585247,18.1,2000-04-19,9.4,184.3,2022-10-23,NA,4,"Daily record reached in 2000","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-20",2001-04-20,7.94615384615385,5.89683748357476,18.9,2000-04-20,10.9,184.3,2022-10-23,NA,4,"Daily record reached in 2000","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-21",2001-04-21,8.16153846153846,5.54610050118376,17.9,2020-04-21,11.5,184.3,2022-10-23,NA,4,"Daily record reached in 2020","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-22",2001-04-22,7.73846153846154,4.2062529765296,18.4,2021-04-22,12.5,184.3,2022-10-23,NA,4,"Daily record reached in 2021","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-23",2001-04-23,7.31538461538462,4.03832600505171,19,2021-04-23,13.4,184.3,2022-10-23,NA,4,"Daily record reached in 2021","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-24",2001-04-24,7.54285714285714,3.99359377112786,19.6,2021-04-24,14.4,184.3,2022-10-23,NA,4,"Daily record reached in 2021","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-25",2001-04-25,7.47142857142857,4.27432919999035,15.5,2026-04-25,15.5,184.3,2022-10-23,NA,4,"Daily record reached in 2026","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-26",2001-04-26,8.07142857142857,4.25882406511262,16.6,2026-04-26,16.6,184.3,2022-10-23,NA,4,"Daily record reached in 2026","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-27",2001-04-27,8.47142857142857,4.65277891677131,17.4,2026-04-27,17.4,184.3,2022-10-23,NA,4,"Daily record reached in 2026","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-28",2001-04-28,9.03571428571429,5.17131245695641,18.8,2026-04-28,18.8,184.3,2022-10-23,NA,4,"Daily record reached in 2026","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-29",2001-04-29,9.59285714285714,5.81595475139978,19.7,2026-04-29,19.7,184.3,2022-10-23,NA,4,"Daily record reached in 2026","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-30",2001-04-30,9.63333333333333,6.23545927586352,20.7,2026-04-30,20.7,184.3,2022-10-23,NA,4,"Daily record reached in 2026","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-01",2001-05-01,10.48125,6.52801335272327,22.6,1998-05-01,21.8,184.3,2022-10-23,NA,5,"Daily record reached in 1998","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-02",2001-05-02,10.4235294117647,6.27450490195887,23.9,1998-05-02,23.4,184.3,2022-10-23,NA,5,"Daily record reached in 1998","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-03",2001-05-03,10.7117647058824,6.6057628583818,25.2,1998-05-03,25,184.3,2022-10-23,NA,5,"Daily record reached in 1998","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-04",2001-05-04,11.3235294117647,6.87318425220115,26.6,1998-05-04,26.4,184.3,2022-10-23,NA,5,"Daily record reached in 1998","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-05",2001-05-05,11.75,7.00934250503863,28.9,2026-05-05,28.9,184.3,2022-10-23,NA,5,"Daily record reached in 2026","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-06",2001-05-06,12.4842105263158,7.21666767959152,28.5,1998-05-06,28.2,184.3,2022-10-23,NA,5,"Daily record reached in 1998","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-07",2001-05-07,13.2,7.68490584052777,30,1998-05-07,29.6,184.3,2022-10-23,NA,5,"Daily record reached in 1998","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-08",2001-05-08,14.4315789473684,7.95962398829792,31.2,2026-05-08,31.2,184.3,2022-10-23,NA,5,"Daily record reached in 2026","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-09",2001-05-09,15.1315789473684,8.15550615852593,32.5,2026-05-09,32.5,184.3,2022-10-23,NA,5,"Daily record reached in 2026","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-10",2001-05-10,18.375,11.6121476775061,54.4,1997-05-10,34.3,184.3,2022-10-23,NA,5,"Daily record reached in 1997","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-11",2001-05-11,19.005,12.3794173402552,55.5,1997-05-11,35.6,184.3,2022-10-23,NA,5,"Daily record reached in 1997","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-12",2001-05-12,19.35,12.720207710982,56.5,1997-05-12,36.9,184.3,2022-10-23,NA,5,"Daily record reached in 1997","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-13",2001-05-13,20.19,12.9563193278923,57.6,1997-05-13,38.5,184.3,2022-10-23,NA,5,"Daily record reached in 1997","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-14",2001-05-14,20.25,13.5213865685751,59.1,1997-05-14,40.4,184.3,2022-10-23,NA,5,"Daily record reached in 1997","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-15",2001-05-15,20.105,14.0503034243318,60.2,1997-05-15,41.5,184.3,2022-10-23,NA,5,"Daily record reached in 1997","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-16",2001-05-16,20.6761904761905,14.6058859629228,61.3,1997-05-16,40.4,184.3,2022-10-23,NA,5,"Daily record reached in 1997","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-17",2001-05-17,21.3190476190476,15.1261567837841,62.6,1997-05-17,41.8,184.3,2022-10-23,NA,5,"Daily record reached in 1997","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-18",2001-05-18,21.9142857142857,15.598791161955,64.1,1997-05-18,43.7,184.3,2022-10-23,NA,5,"Daily record reached in 1997","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-19",2001-05-19,22.8238095238095,15.3928199093572,65.6,1997-05-19,45.1,184.3,2022-10-23,NA,5,"Daily record reached in 1997","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-20",2001-05-20,23.7047619047619,15.6070008710987,66.5,1997-05-20,46.5,184.3,2022-10-23,NA,5,"Daily record reached in 1997","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-21",2001-05-21,22.0181818181818,13.4178500997254,47.9,2026-05-21,47.9,184.3,2022-10-23,NA,5,"Daily record reached in 2026","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-22",2001-05-22,21.0272727272727,11.774475291845,49.4,2026-05-22,49.4,184.3,2022-10-23,NA,5,"Daily record reached in 2026","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-23",2001-05-23,21.4,12.3367434153118,51.2,2026-05-23,51.2,184.3,2022-10-23,NA,5,"Daily record reached in 2026","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-24",2001-05-24,22.1909090909091,12.9455235539773,52.1,2026-05-24,52.1,184.3,2022-10-23,NA,5,"Daily record reached in 2026","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-25",2001-05-25,22.8090909090909,13.699145231969,50.6,2016-05-25,45.7,184.3,2022-10-23,NA,5,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-26",2001-05-26,22.6045454545455,13.7972211582011,52.3,2016-05-26,41.4,184.3,2022-10-23,NA,5,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-27",2001-05-27,22.1136363636364,13.2748704757216,50.3,1998-05-27,43.2,184.3,2022-10-23,NA,5,"Daily record reached in 1998","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-28",2001-05-28,20.7136363636364,12.6721026726896,51.6,1998-05-28,45.1,184.3,2022-10-23,NA,5,"Daily record reached in 1998","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-29",2001-05-29,20.9227272727273,13.1597485798165,52.8,1998-05-29,47.1,184.3,2022-10-23,NA,5,"Daily record reached in 1998","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-30",2001-05-30,21.5545454545455,13.5566791576532,54.4,2023-05-30,48.9,184.3,2022-10-23,NA,5,"Daily record reached in 2023","1027403","SISTERS+ISLAND",1994,2026
"BUI","05-31",2001-05-31,22.0727272727273,14.446129216875,56.6,2023-05-31,51.1,184.3,2022-10-23,NA,5,"Daily record reached in 2023","1027403","SISTERS+ISLAND",1994,2026
"BUI","06-01",2001-06-01,22.104347826087,14.8026864349583,58.8,2023-06-01,53.3,184.3,2022-10-23,NA,6,"Daily record reached in 2023","1027403","SISTERS+ISLAND",1994,2026
"BUI","06-02",2001-06-02,21.0304347826087,13.9527916653592,60.4,2023-06-02,56.5,184.3,2022-10-23,NA,6,"Daily record reached in 2023","1027403","SISTERS+ISLAND",1994,2026
"BUI","06-03",2001-06-03,22.4608695652174,14.3051084051193,62.4,2023-06-03,58.3,184.3,2022-10-23,NA,6,"Daily record reached in 2023","1027403","SISTERS+ISLAND",1994,2026
"BUI","06-04",2001-06-04,23.8608695652174,14.5211988964859,65.2,2023-06-04,60.3,184.3,2022-10-23,NA,6,"Daily record reached in 2023","1027403","SISTERS+ISLAND",1994,2026
